home,away,date,league,season,week,day,time,goals_scored_by_home,goals_scored_by_away,xG_Home,xG_Away
Augsburg,Köln,9/9/17,de Bundesliga,2018,3,Sat,15:30,3,0,2,0.7
Wolfsburg,Hannover 96,9/9/17,de Bundesliga,2018,3,Sat,15:30,1,1,1.4,1
Freiburg,Dortmund,9/9/17,de Bundesliga,2018,3,Sat,15:30,0,0,0.7,1.6
Hoffenheim,Bayern Munich,9/9/17,de Bundesliga,2018,3,Sat,18:30,2,0,0.4,1.8
Hertha BSC,Werder Bremen,9/10/17,de Bundesliga,2018,3,Sun,15:30,1,1,0.9,1.1
Schalke 04,Stuttgart,9/10/17,de Bundesliga,2018,3,Sun,18:00,3,1,2.3,1.3
Hannover 96,Hamburger SV,9/15/17,de Bundesliga,2018,4,Fri,20:30,2,0,1.8,0.7
Bayern Munich,Mainz 05,9/16/17,de Bundesliga,2018,4,Sat,15:30,4,0,4.9,0.7
Werder Bremen,Schalke 04,9/16/17,de Bundesliga,2018,4,Sat,15:30,1,2,0.9,0.9
Stuttgart,Wolfsburg,9/16/17,de Bundesliga,2018,4,Sat,15:30,1,0,0.9,0.5
Eint Frankfurt,Augsburg,9/16/17,de Bundesliga,2018,4,Sat,15:30,1,2,1.8,1
RB Leipzig,M'Gladbach,9/16/17,de Bundesliga,2018,4,Sat,18:30,2,2,1.3,1.7
Hoffenheim,Hertha BSC,9/17/17,de Bundesliga,2018,4,Sun,13:30,1,1,0.7,0.8
Leverkusen,Freiburg,9/17/17,de Bundesliga,2018,4,Sun,15:30,4,0,2.7,0.6
Dortmund,Köln,9/17/17,de Bundesliga,2018,4,Sun,18:00,5,0,3.1,0.5
M'Gladbach,Stuttgart,9/19/17,de Bundesliga,2018,5,Tue,18:30,2,0,1.3,0.8
Schalke 04,Bayern Munich,9/19/17,de Bundesliga,2018,5,Tue,20:30,0,3,1,2.3
Wolfsburg,Werder Bremen,9/19/17,de Bundesliga,2018,5,Tue,20:30,1,1,1,1.5
Augsburg,RB Leipzig,9/19/17,de Bundesliga,2018,5,Tue,20:30,1,0,1.1,0.9
Köln,Eint Frankfurt,9/20/17,de Bundesliga,2018,5,Wed,18:30,0,1,1.7,1.7
Hamburger SV,Dortmund,9/20/17,de Bundesliga,2018,5,Wed,20:30,0,3,0.5,2.7
Hertha BSC,Leverkusen,9/20/17,de Bundesliga,2018,5,Wed,20:30,2,1,0.8,0.5
Freiburg,Hannover 96,9/20/17,de Bundesliga,2018,5,Wed,20:30,1,1,2.2,1.5
Mainz 05,Hoffenheim,9/20/17,de Bundesliga,2018,5,Wed,20:30,2,3,1.3,1.3
Bayern Munich,Wolfsburg,9/22/17,de Bundesliga,2018,6,Fri,20:30,2,2,2.9,1
RB Leipzig,Eint Frankfurt,9/23/17,de Bundesliga,2018,6,Sat,15:30,2,1,2,1.1
Werder Bremen,Freiburg,9/23/17,de Bundesliga,2018,6,Sat,15:30,0,0,1.8,1.3
Hoffenheim,Schalke 04,9/23/17,de Bundesliga,2018,6,Sat,15:30,2,0,2,1.7
Stuttgart,Augsburg,9/23/17,de Bundesliga,2018,6,Sat,15:30,0,0,0.7,0.8
Mainz 05,Hertha BSC,9/23/17,de Bundesliga,2018,6,Sat,15:30,1,0,1.1,0.6
Dortmund,M'Gladbach,9/23/17,de Bundesliga,2018,6,Sat,18:30,6,1,2.6,1.3
Hannover 96,Köln,9/24/17,de Bundesliga,2018,6,Sun,15:30,0,0,1.3,1.2
Leverkusen,Hamburger SV,9/24/17,de Bundesliga,2018,6,Sun,18:00,3,0,2.4,0.5
Schalke 04,Leverkusen,9/29/17,de Bundesliga,2018,7,Fri,20:30,1,1,1.2,1.1
Augsburg,Dortmund,9/30/17,de Bundesliga,2018,7,Sat,15:30,1,2,1.8,2.4
M'Gladbach,Hannover 96,9/30/17,de Bundesliga,2018,7,Sat,15:30,2,1,2.2,1.4
Eint Frankfurt,Stuttgart,9/30/17,de Bundesliga,2018,7,Sat,15:30,2,1,1.3,1.5
Wolfsburg,Mainz 05,9/30/17,de Bundesliga,2018,7,Sat,15:30,1,1,0.9,0.9
Hamburger SV,Werder Bremen,9/30/17,de Bundesliga,2018,7,Sat,18:30,0,0,1,0.5
Freiburg,Hoffenheim,10/1/17,de Bundesliga,2018,7,Sun,13:30,3,2,1.1,1.1
Hertha BSC,Bayern Munich,10/1/17,de Bundesliga,2018,7,Sun,15:30,2,2,2,1.8
Köln,RB Leipzig,10/1/17,de Bundesliga,2018,7,Sun,18:00,1,2,1.7,2.6
Stuttgart,Köln,10/13/17,de Bundesliga,2018,8,Fri,20:30,2,1,2.6,1.7
Bayern Munich,Freiburg,10/14/17,de Bundesliga,2018,8,Sat,15:30,5,0,2,0.6
Hannover 96,Eint Frankfurt,10/14/17,de Bundesliga,2018,8,Sat,15:30,1,2,1,0.8
Mainz 05,Hamburger SV,10/14/17,de Bundesliga,2018,8,Sat,15:30,3,2,1.1,1.6
Hertha BSC,Schalke 04,10/14/17,de Bundesliga,2018,8,Sat,15:30,0,2,0.3,1.7
Hoffenheim,Augsburg,10/14/17,de Bundesliga,2018,8,Sat,15:30,2,2,1.8,1.1
Dortmund,RB Leipzig,10/14/17,de Bundesliga,2018,8,Sat,18:30,2,3,3.1,2.3
Leverkusen,Wolfsburg,10/15/17,de Bundesliga,2018,8,Sun,15:30,2,2,1.9,1.5
Werder Bremen,M'Gladbach,10/15/17,de Bundesliga,2018,8,Sun,18:00,0,2,1.4,2.1
Schalke 04,Mainz 05,10/20/17,de Bundesliga,2018,9,Fri,20:30,2,0,2,0.5
RB Leipzig,Stuttgart,10/21/17,de Bundesliga,2018,9,Sat,15:30,1,0,1,0.6
Augsburg,Hannover 96,10/21/17,de Bundesliga,2018,9,Sat,15:30,1,2,1.4,1
M'Gladbach,Leverkusen,10/21/17,de Bundesliga,2018,9,Sat,15:30,1,5,1.9,2.4
Eint Frankfurt,Dortmund,10/21/17,de Bundesliga,2018,9,Sat,15:30,2,2,2.4,2.1
Hamburger SV,Bayern Munich,10/21/17,de Bundesliga,2018,9,Sat,18:30,0,1,0.2,2.3
Köln,Werder Bremen,10/22/17,de Bundesliga,2018,9,Sun,13:30,0,0,2,1
Freiburg,Hertha BSC,10/22/17,de Bundesliga,2018,9,Sun,15:30,1,1,3,2
Wolfsburg,Hoffenheim,10/22/17,de Bundesliga,2018,9,Sun,18:00,1,1,1.5,1.9
Mainz 05,Eint Frankfurt,10/27/17,de Bundesliga,2018,10,Fri,20:30,1,1,0.4,0.8
Hertha BSC,Hamburger SV,10/28/17,de Bundesliga,2018,10,Sat,15:30,2,1,0.9,0.8
Schalke 04,Wolfsburg,10/28/17,de Bundesliga,2018,10,Sat,15:30,1,1,1.5,1.3
Hoffenheim,M'Gladbach,10/28/17,de Bundesliga,2018,10,Sat,15:30,1,3,1.1,1.8
Hannover 96,Dortmund,10/28/17,de Bundesliga,2018,10,Sat,15:30,4,2,2.6,0.9
Leverkusen,Köln,10/28/17,de Bundesliga,2018,10,Sat,15:30,2,1,1.9,0.4
Bayern Munich,RB Leipzig,10/28/17,de Bundesliga,2018,10,Sat,18:30,2,0,1.9,0.2
Werder Bremen,Augsburg,10/29/17,de Bundesliga,2018,10,Sun,15:30,0,3,1.1,2.8
Stuttgart,Freiburg,10/29/17,de Bundesliga,2018,10,Sun,18:00,3,0,1.3,0.5
Eint Frankfurt,Werder Bremen,11/3/17,de Bundesliga,2018,11,Fri,20:30,2,1,2.1,1.3
Freiburg,Schalke 04,11/4/17,de Bundesliga,2018,11,Sat,15:30,0,1,1.2,0.7
RB Leipzig,Hannover 96,11/4/17,de Bundesliga,2018,11,Sat,15:30,2,1,2.2,1
M'Gladbach,Mainz 05,11/4/17,de Bundesliga,2018,11,Sat,15:30,1,1,0.9,0.9
Hamburger SV,Stuttgart,11/4/17,de Bundesliga,2018,11,Sat,15:30,3,1,1.6,1.1
Augsburg,Leverkusen,11/4/17,de Bundesliga,2018,11,Sat,15:30,1,1,1.2,0.6
Dortmund,Bayern Munich,11/4/17,de Bundesliga,2018,11,Sat,18:30,1,3,3.1,1.5
Köln,Hoffenheim,11/5/17,de Bundesliga,2018,11,Sun,15:30,0,3,1.1,2.7
Wolfsburg,Hertha BSC,11/5/17,de Bundesliga,2018,11,Sun,18:00,3,3,2.4,1.5
Stuttgart,Dortmund,11/17/17,de Bundesliga,2018,12,Fri,20:30,2,1,2.1,1.9
Mainz 05,Köln,11/18/17,de Bundesliga,2018,12,Sat,15:30,1,0,1.7,0.8
Leverkusen,RB Leipzig,11/18/17,de Bundesliga,2018,12,Sat,15:30,2,2,2.2,2.3
Hoffenheim,Eint Frankfurt,11/18/17,de Bundesliga,2018,12,Sat,15:30,1,1,1.1,0.8
Bayern Munich,Augsburg,11/18/17,de Bundesliga,2018,12,Sat,15:30,3,0,1.7,0.5
Wolfsburg,Freiburg,11/18/17,de Bundesliga,2018,12,Sat,15:30,3,1,2.7,1
Hertha BSC,M'Gladbach,11/18/17,de Bundesliga,2018,12,Sat,18:30,2,4,1.5,1.4
Schalke 04,Hamburger SV,11/19/17,de Bundesliga,2018,12,Sun,15:30,2,0,1.9,1.2
Werder Bremen,Hannover 96,11/19/17,de Bundesliga,2018,12,Sun,18:00,4,0,2.8,1.3
Hannover 96,Stuttgart,11/24/17,de Bundesliga,2018,13,Fri,20:30,1,1,1.6,1.3
Freiburg,Mainz 05,11/25/17,de Bundesliga,2018,13,Sat,15:30,2,1,2.9,0.9
Augsburg,Wolfsburg,11/25/17,de Bundesliga,2018,13,Sat,15:30,2,1,2.4,0.2
Eint Frankfurt,Leverkusen,11/25/17,de Bundesliga,2018,13,Sat,15:30,0,1,0.6,1.1
RB Leipzig,Werder Bremen,11/25/17,de Bundesliga,2018,13,Sat,15:30,2,0,1.2,1
Dortmund,Schalke 04,11/25/17,de Bundesliga,2018,13,Sat,15:30,4,4,1.8,1.8
M'Gladbach,Bayern Munich,11/25/17,de Bundesliga,2018,13,Sat,18:30,2,1,2.4,1.9
Hamburger SV,Hoffenheim,11/26/17,de Bundesliga,2018,13,Sun,15:30,3,0,1.7,1.1
Köln,Hertha BSC,11/26/17,de Bundesliga,2018,13,Sun,18:00,0,2,1.1,2
Freiburg,Hamburger SV,12/1/17,de Bundesliga,2018,14,Fri,20:30,0,0,1.3,0.7
Leverkusen,Dortmund,12/2/17,de Bundesliga,2018,14,Sat,15:30,1,1,2,0.8
Werder Bremen,Stuttgart,12/2/17,de Bundesliga,2018,14,Sat,15:30,1,0,1.1,1.1
Hoffenheim,RB Leipzig,12/2/17,de Bundesliga,2018,14,Sat,15:30,4,0,1.4,0.5
Bayern Munich,Hannover 96,12/2/17,de Bundesliga,2018,14,Sat,15:30,3,1,3.7,1.2
Mainz 05,Augsburg,12/2/17,de Bundesliga,2018,14,Sat,15:30,1,3,0.6,2.1
Schalke 04,Köln,12/2/17,de Bundesliga,2018,14,Sat,18:30,2,2,2.5,1.8
Hertha BSC,Eint Frankfurt,12/3/17,de Bundesliga,2018,14,Sun,15:30,1,2,1.1,0.5
Wolfsburg,M'Gladbach,12/3/17,de Bundesliga,2018,14,Sun,18:00,3,0,1.5,1.1
Stuttgart,Leverkusen,12/8/17,de Bundesliga,2018,15,Fri,20:30,0,2,0.4,1.5
Hamburger SV,Wolfsburg,12/9/17,de Bundesliga,2018,15,Sat,15:30,0,0,1.3,0.1
RB Leipzig,Mainz 05,12/9/17,de Bundesliga,2018,15,Sat,15:30,2,2,1.6,0.9
Dortmund,Werder Bremen,12/9/17,de Bundesliga,2018,15,Sat,15:30,1,2,1.9,1
Eint Frankfurt,Bayern Munich,12/9/17,de Bundesliga,2018,15,Sat,15:30,0,1,0.6,0.3
M'Gladbach,Schalke 04,12/9/17,de Bundesliga,2018,15,Sat,18:30,1,1,1.4,1
Köln,Freiburg,12/10/17,de Bundesliga,2018,15,Sun,13:30,3,4,1.5,3.3
Hannover 96,Hoffenheim,12/10/17,de Bundesliga,2018,15,Sun,15:30,2,0,1.4,0.8
Augsburg,Hertha BSC,12/10/17,de Bundesliga,2018,15,Sun,18:00,1,1,1.2,0.6
Wolfsburg,RB Leipzig,12/12/17,de Bundesliga,2018,16,Tue,18:30,1,1,2.4,0.5
Freiburg,M'Gladbach,12/12/17,de Bundesliga,2018,16,Tue,20:30,1,0,1.7,0.4
Mainz 05,Dortmund,12/12/17,de Bundesliga,2018,16,Tue,20:30,0,2,0.5,2
Hamburger SV,Eint Frankfurt,12/12/17,de Bundesliga,2018,16,Tue,20:30,1,2,1.7,1.3
Hoffenheim,Stuttgart,12/13/17,de Bundesliga,2018,16,Wed,18:30,1,0,1.4,0.7
Schalke 04,Augsburg,12/13/17,de Bundesliga,2018,16,Wed,20:30,3,2,3.1,1.8
Leverkusen,Werder Bremen,12/13/17,de Bundesliga,2018,16,Wed,20:30,1,0,2.6,0.4
Hertha BSC,Hannover 96,12/13/17,de Bundesliga,2018,16,Wed,20:30,3,1,2.5,2.6
Bayern Munich,Köln,12/13/17,de Bundesliga,2018,16,Wed,20:30,1,0,2.7,0.3
M'Gladbach,Hamburger SV,12/15/17,de Bundesliga,2018,17,Fri,20:30,3,1,2.1,0.8
Köln,Wolfsburg,12/16/17,de Bundesliga,2018,17,Sat,15:30,1,0,1.8,1.2
Stuttgart,Bayern Munich,12/16/17,de Bundesliga,2018,17,Sat,15:30,0,1,1.2,2
Augsburg,Freiburg,12/16/17,de Bundesliga,2018,17,Sat,15:30,3,3,2.5,1.7
Eint Frankfurt,Schalke 04,12/16/17,de Bundesliga,2018,17,Sat,15:30,2,2,1.6,1.9
Werder Bremen,Mainz 05,12/16/17,de Bundesliga,2018,17,Sat,15:30,2,2,1.5,1
Dortmund,Hoffenheim,12/16/17,de Bundesliga,2018,17,Sat,18:30,2,1,3.1,1.3
Hannover 96,Leverkusen,12/17/17,de Bundesliga,2018,17,Sun,15:30,4,4,2.4,2.5
RB Leipzig,Hertha BSC,12/17/17,de Bundesliga,2018,17,Sun,18:00,2,3,2.3,1.2
Leverkusen,Bayern Munich,1/12/18,de Bundesliga,2018,18,Fri,20:30,1,3,0.7,1.6
Eint Frankfurt,Freiburg,1/13/18,de Bundesliga,2018,18,Sat,15:30,1,1,1.9,0.2
Hannover 96,Mainz 05,1/13/18,de Bundesliga,2018,18,Sat,15:30,3,2,2.8,0.6
Werder Bremen,Hoffenheim,1/13/18,de Bundesliga,2018,18,Sat,15:30,1,1,1.6,1.4
Augsburg,Hamburger SV,1/13/18,de Bundesliga,2018,18,Sat,15:30,1,0,1.8,0.7
Stuttgart,Hertha BSC,1/13/18,de Bundesliga,2018,18,Sat,15:30,1,0,0.4,1
RB Leipzig,Schalke 04,1/13/18,de Bundesliga,2018,18,Sat,18:30,3,1,2.6,0.4
Köln,M'Gladbach,1/14/18,de Bundesliga,2018,18,Sun,15:30,2,1,0.9,2
Dortmund,Wolfsburg,1/14/18,de Bundesliga,2018,18,Sun,18:00,0,0,2.4,1.4
Hertha BSC,Dortmund,1/19/18,de Bundesliga,2018,19,Fri,20:30,1,1,0.6,1.2
Wolfsburg,Eint Frankfurt,1/20/18,de Bundesliga,2018,19,Sat,15:30,1,3,1.4,1.7
Freiburg,RB Leipzig,1/20/18,de Bundesliga,2018,19,Sat,15:30,2,1,0.5,1
Hoffenheim,Leverkusen,1/20/18,de Bundesliga,2018,19,Sat,15:30,1,4,0.7,2.6
M'Gladbach,Augsburg,1/20/18,de Bundesliga,2018,19,Sat,15:30,2,0,1.1,1
Mainz 05,Stuttgart,1/20/18,de Bundesliga,2018,19,Sat,15:30,3,2,2.6,1
Hamburger SV,Köln,1/20/18,de Bundesliga,2018,19,Sat,18:30,0,2,1,1.2
Bayern Munich,Werder Bremen,1/21/18,de Bundesliga,2018,19,Sun,15:30,4,2,1.8,0.5
Schalke 04,Hannover 96,1/21/18,de Bundesliga,2018,19,Sun,18:00,1,1,0.5,0.9
Eint Frankfurt,M'Gladbach,1/26/18,de Bundesliga,2018,20,Fri,20:30,2,0,1.2,1.4
Stuttgart,Schalke 04,1/27/18,de Bundesliga,2018,20,Sat,15:30,0,2,0.6,2.7
RB Leipzig,Hamburger SV,1/27/18,de Bundesliga,2018,20,Sat,15:30,1,1,1.2,1.1
Köln,Augsburg,1/27/18,de Bundesliga,2018,20,Sat,15:30,1,1,1.1,0.8
Dortmund,Freiburg,1/27/18,de Bundesliga,2018,20,Sat,15:30,2,2,1.3,0.4
Bayern Munich,Hoffenheim,1/27/18,de Bundesliga,2018,20,Sat,15:30,5,2,2.7,1
Werder Bremen,Hertha BSC,1/27/18,de Bundesliga,2018,20,Sat,18:30,0,0,1.6,1.1
Leverkusen,Mainz 05,1/28/18,de Bundesliga,2018,20,Sun,15:30,2,0,1.8,0.1
Hannover 96,Wolfsburg,1/28/18,de Bundesliga,2018,20,Sun,18:00,0,1,1,0.4
Köln,Dortmund,2/2/18,de Bundesliga,2018,21,Fri,20:30,2,3,2.4,1.8
Hertha BSC,Hoffenheim,2/3/18,de Bundesliga,2018,21,Sat,15:30,1,1,1,1.9
Wolfsburg,Stuttgart,2/3/18,de Bundesliga,2018,21,Sat,15:30,1,1,1,1.5
Mainz 05,Bayern Munich,2/3/18,de Bundesliga,2018,21,Sat,15:30,0,2,1.6,1.8
Freiburg,Leverkusen,2/3/18,de Bundesliga,2018,21,Sat,15:30,0,0,1,0.7
Schalke 04,Werder Bremen,2/3/18,de Bundesliga,2018,21,Sat,15:30,1,2,1.1,2
M'Gladbach,RB Leipzig,2/3/18,de Bundesliga,2018,21,Sat,18:30,0,1,1.1,1.1
Augsburg,Eint Frankfurt,2/4/18,de Bundesliga,2018,21,Sun,15:30,3,0,2.4,0.6
Hamburger SV,Hannover 96,2/4/18,de Bundesliga,2018,21,Sun,18:00,1,1,1.5,1.4
RB Leipzig,Augsburg,2/9/18,de Bundesliga,2018,22,Fri,20:30,2,0,2.2,1
Hoffenheim,Mainz 05,2/10/18,de Bundesliga,2018,22,Sat,15:30,4,2,2.5,1.4
Leverkusen,Hertha BSC,2/10/18,de Bundesliga,2018,22,Sat,15:30,0,2,1,0.8
Hannover 96,Freiburg,2/10/18,de Bundesliga,2018,22,Sat,15:30,2,1,1,1.1
Eint Frankfurt,Köln,2/10/18,de Bundesliga,2018,22,Sat,15:30,4,2,2.2,1.4
Dortmund,Hamburger SV,2/10/18,de Bundesliga,2018,22,Sat,15:30,2,0,2.3,0.6
Bayern Munich,Schalke 04,2/10/18,de Bundesliga,2018,22,Sat,18:30,2,1,1.8,0.7
Stuttgart,M'Gladbach,2/11/18,de Bundesliga,2018,22,Sun,15:30,1,0,0.7,0.9
Werder Bremen,Wolfsburg,2/11/18,de Bundesliga,2018,22,Sun,18:00,3,1,1,1.9
Hertha BSC,Mainz 05,2/16/18,de Bundesliga,2018,23,Fri,20:30,0,2,0.5,1.6
Köln,Hannover 96,2/17/18,de Bundesliga,2018,23,Sat,15:30,1,1,0.3,1.6
Freiburg,Werder Bremen,2/17/18,de Bundesliga,2018,23,Sat,15:30,1,0,1.9,0.5
Wolfsburg,Bayern Munich,2/17/18,de Bundesliga,2018,23,Sat,15:30,1,2,0.3,2.7
Hamburger SV,Leverkusen,2/17/18,de Bundesliga,2018,23,Sat,15:30,1,2,1,2.2
Schalke 04,Hoffenheim,2/17/18,de Bundesliga,2018,23,Sat,18:30,2,1,1.2,0.5
Augsburg,Stuttgart,2/18/18,de Bundesliga,2018,23,Sun,15:30,0,1,0.5,1.6
M'Gladbach,Dortmund,2/18/18,de Bundesliga,2018,23,Sun,18:00,0,1,2.4,0.5
Eint Frankfurt,RB Leipzig,2/19/18,de Bundesliga,2018,23,Mon,20:30,2,1,1.2,0.6
Mainz 05,Wolfsburg,2/23/18,de Bundesliga,2018,24,Fri,20:30,1,1,1,1.3
Stuttgart,Eint Frankfurt,2/24/18,de Bundesliga,2018,24,Sat,15:30,1,0,1.7,0.5
Hannover 96,M'Gladbach,2/24/18,de Bundesliga,2018,24,Sat,15:30,0,1,1.9,1.3
Hoffenheim,Freiburg,2/24/18,de Bundesliga,2018,24,Sat,15:30,1,1,0.6,1
Bayern Munich,Hertha BSC,2/24/18,de Bundesliga,2018,24,Sat,15:30,0,0,2.4,0.3
Werder Bremen,Hamburger SV,2/24/18,de Bundesliga,2018,24,Sat,18:30,1,0,0.9,0.6
Leverkusen,Schalke 04,2/25/18,de Bundesliga,2018,24,Sun,15:30,0,2,0.3,1.5
RB Leipzig,Köln,2/25/18,de Bundesliga,2018,24,Sun,18:00,1,2,2.4,1.6
Dortmund,Augsburg,2/26/18,de Bundesliga,2018,24,Mon,20:30,1,1,0.7,1.2
M'Gladbach,Werder Bremen,3/2/18,de Bundesliga,2018,25,Fri,20:30,2,2,1.7,1.9
Hamburger SV,Mainz 05,3/3/18,de Bundesliga,2018,25,Sat,15:30,0,0,1.6,0.5
Schalke 04,Hertha BSC,3/3/18,de Bundesliga,2018,25,Sat,15:30,1,0,0.5,1.6
Augsburg,Hoffenheim,3/3/18,de Bundesliga,2018,25,Sat,15:30,0,2,0.4,2.1
Eint Frankfurt,Hannover 96,3/3/18,de Bundesliga,2018,25,Sat,15:30,1,0,1.8,0.4
Wolfsburg,Leverkusen,3/3/18,de Bundesliga,2018,25,Sat,15:30,1,2,0.2,1.5
RB Leipzig,Dortmund,3/3/18,de Bundesliga,2018,25,Sat,18:30,1,1,0.6,1.8
Köln,Stuttgart,3/4/18,de Bundesliga,2018,25,Sun,15:30,2,3,1.5,0.5
Freiburg,Bayern Munich,3/4/18,de Bundesliga,2018,25,Sun,18:00,0,4,0.5,2.1
Mainz 05,Schalke 04,3/9/18,de Bundesliga,2018,26,Fri,20:30,0,1,0.8,0.3
Hoffenheim,Wolfsburg,3/10/18,de Bundesliga,2018,26,Sat,15:30,3,0,1.5,0.5
Hannover 96,Augsburg,3/10/18,de Bundesliga,2018,26,Sat,15:30,1,3,1,2.2
Hertha BSC,Freiburg,3/10/18,de Bundesliga,2018,26,Sat,15:30,0,0,1.3,0.3
Bayern Munich,Hamburger SV,3/10/18,de Bundesliga,2018,26,Sat,15:30,6,0,4.2,0
Leverkusen,M'Gladbach,3/10/18,de Bundesliga,2018,26,Sat,18:30,2,0,2.5,0.6
Stuttgart,RB Leipzig,3/11/18,de Bundesliga,2018,26,Sun,15:30,0,0,1,0.7
Dortmund,Eint Frankfurt,3/11/18,de Bundesliga,2018,26,Sun,18:00,3,2,1.2,1.3
Werder Bremen,Köln,3/12/18,de Bundesliga,2018,26,Mon,20:30,3,1,1.4,0.6
Freiburg,Stuttgart,3/16/18,de Bundesliga,2018,27,Fri,20:30,1,2,0.4,1.5
Hamburger SV,Hertha BSC,3/17/18,de Bundesliga,2018,27,Sat,15:30,1,2,0.9,1.9
Augsburg,Werder Bremen,3/17/18,de Bundesliga,2018,27,Sat,15:30,1,3,0.6,2.5
Eint Frankfurt,Mainz 05,3/17/18,de Bundesliga,2018,27,Sat,15:30,3,0,2.4,0.6
M'Gladbach,Hoffenheim,3/17/18,de Bundesliga,2018,27,Sat,15:30,3,3,3,2.2
Wolfsburg,Schalke 04,3/17/18,de Bundesliga,2018,27,Sat,18:30,0,1,1.7,1
Dortmund,Hannover 96,3/18/18,de Bundesliga,2018,27,Sun,13:30,1,0,2.6,0.6
Köln,Leverkusen,3/18/18,de Bundesliga,2018,27,Sun,15:30,2,0,1.4,0.6
RB Leipzig,Bayern Munich,3/18/18,de Bundesliga,2018,27,Sun,18:00,2,1,2.2,1.6
Leverkusen,Augsburg,3/31/18,de Bundesliga,2018,28,Sat,15:30,0,0,0.8,0.3
Stuttgart,Hamburger SV,3/31/18,de Bundesliga,2018,28,Sat,15:30,1,1,1.1,0.9
Schalke 04,Freiburg,3/31/18,de Bundesliga,2018,28,Sat,15:30,2,0,2.1,0.2
Hannover 96,RB Leipzig,3/31/18,de Bundesliga,2018,28,Sat,15:30,2,3,1,3.1
Hoffenheim,Köln,3/31/18,de Bundesliga,2018,28,Sat,15:30,6,0,3.1,0.6
Bayern Munich,Dortmund,3/31/18,de Bundesliga,2018,28,Sat,18:30,6,0,4,0.6
Hertha BSC,Wolfsburg,3/31/18,de Bundesliga,2018,28,Sat,20:30,0,0,0.5,0.9
Werder Bremen,Eint Frankfurt,4/1/18,de Bundesliga,2018,28,Sun,15:30,2,1,0.9,1
Mainz 05,M'Gladbach,4/1/18,de Bundesliga,2018,28,Sun,18:00,0,0,0.7,0.9
Hannover 96,Werder Bremen,4/6/18,de Bundesliga,2018,29,Fri,20:30,2,1,1.5,1.4
M'Gladbach,Hertha BSC,4/7/18,de Bundesliga,2018,29,Sat,15:30,2,1,1.4,2.6
Augsburg,Bayern Munich,4/7/18,de Bundesliga,2018,29,Sat,15:30,1,4,1.2,1.6
Freiburg,Wolfsburg,4/7/18,de Bundesliga,2018,29,Sat,15:30,0,2,1.4,0.9
Köln,Mainz 05,4/7/18,de Bundesliga,2018,29,Sat,15:30,1,1,1.3,1.5
Hamburger SV,Schalke 04,4/7/18,de Bundesliga,2018,29,Sat,18:30,3,2,1.9,1.2
Dortmund,Stuttgart,4/8/18,de Bundesliga,2018,29,Sun,15:30,3,0,1.7,0.6
Eint Frankfurt,Hoffenheim,4/8/18,de Bundesliga,2018,29,Sun,18:00,1,1,1.6,1.1
RB Leipzig,Leverkusen,4/9/18,de Bundesliga,2018,29,Mon,20:30,1,4,1.6,1.6
Wolfsburg,Augsburg,4/13/18,de Bundesliga,2018,30,Fri,20:30,0,0,1.1,0.3
Stuttgart,Hannover 96,4/14/18,de Bundesliga,2018,30,Sat,15:30,1,1,0.9,0.9
Hoffenheim,Hamburger SV,4/14/18,de Bundesliga,2018,30,Sat,15:30,2,0,2.5,0.5
Leverkusen,Eint Frankfurt,4/14/18,de Bundesliga,2018,30,Sat,15:30,4,1,2.9,0.9
Hertha BSC,Köln,4/14/18,de Bundesliga,2018,30,Sat,15:30,2,1,1.7,1.6
Bayern Munich,M'Gladbach,4/14/18,de Bundesliga,2018,30,Sat,18:30,5,1,3.4,0.2
Schalke 04,Dortmund,4/15/18,de Bundesliga,2018,30,Sun,15:30,2,0,0.8,0.8
Werder Bremen,RB Leipzig,4/15/18,de Bundesliga,2018,30,Sun,18:00,1,1,1.1,1.2
Mainz 05,Freiburg,4/16/18,de Bundesliga,2018,30,Mon,20:30,2,0,2.4,0.4
M'Gladbach,Wolfsburg,4/20/18,de Bundesliga,2018,31,Fri,20:30,3,0,2.1,0.4
Eint Frankfurt,Hertha BSC,4/21/18,de Bundesliga,2018,31,Sat,15:30,0,3,1.4,1.4
RB Leipzig,Hoffenheim,4/21/18,de Bundesliga,2018,31,Sat,15:30,2,5,1.9,3
Stuttgart,Werder Bremen,4/21/18,de Bundesliga,2018,31,Sat,15:30,2,0,1.4,0.6
Hannover 96,Bayern Munich,4/21/18,de Bundesliga,2018,31,Sat,15:30,0,3,0.5,1.3
Hamburger SV,Freiburg,4/21/18,de Bundesliga,2018,31,Sat,15:30,1,0,1.5,1
Dortmund,Leverkusen,4/21/18,de Bundesliga,2018,31,Sat,18:30,4,0,3.2,0.5
Augsburg,Mainz 05,4/22/18,de Bundesliga,2018,31,Sun,15:30,2,0,1.8,0.3
Köln,Schalke 04,4/22/18,de Bundesliga,2018,31,Sun,18:00,2,2,0.9,2.2
Hoffenheim,Hannover 96,4/27/18,de Bundesliga,2018,32,Fri,20:30,3,1,1.8,1.4
Hertha BSC,Augsburg,4/28/18,de Bundesliga,2018,32,Sat,15:30,2,2,1.5,1
Schalke 04,M'Gladbach,4/28/18,de Bundesliga,2018,32,Sat,15:30,1,1,1.3,1.9
Bayern Munich,Eint Frankfurt,4/28/18,de Bundesliga,2018,32,Sat,15:30,4,1,2.2,1.3
