week,day,date,time,home,xG_Home,Score,xG_Away,away,league,season
25,Sun,3/8/20,15:30,Bayern Munich,2.9,2–0,0.7,Augsburg,de Bundesliga,2020
25,Sun,3/8/20,18:00,Mainz 05,0.8,1–1,1.9,Düsseldorf,de Bundesliga,2020
21,Wed,3/11/20,18:30,M'Gladbach,0.9,2–1,0.8,Köln,de Bundesliga,2020
26,Sat,5/16/20,15:30,RB Leipzig,2.1,1–1,0.3,Freiburg,de Bundesliga,2020
26,Sat,5/16/20,15:30,Düsseldorf,0.7,0–0,0.7,Paderborn 07,de Bundesliga,2020
26,Sat,5/16/20,15:30,Augsburg,1.1,1–2,1.5,Wolfsburg,de Bundesliga,2020
26,Sat,5/16/20,15:30,Hoffenheim,2.5,0–3,1.5,Hertha BSC,de Bundesliga,2020
26,Sat,5/16/20,15:30,Dortmund,1.6,4–0,0.5,Schalke 04,de Bundesliga,2020
26,Sat,5/16/20,18:30,Eint Frankfurt,1,1–3,3.2,M'Gladbach,de Bundesliga,2020
26,Sun,5/17/20,15:30,Köln,2.3,2–2,1.9,Mainz 05,de Bundesliga,2020
26,Sun,5/17/20,18:00,Union Berlin,0.5,0–2,1.5,Bayern Munich,de Bundesliga,2020
26,Mon,5/18/20,20:30,Werder Bremen,1.2,1–4,1.7,Leverkusen,de Bundesliga,2020
27,Fri,5/22/20,20:30,Hertha BSC,1.6,4–0,0.2,Union Berlin,de Bundesliga,2020
27,Sat,5/23/20,15:30,Wolfsburg,0.4,0–2,0.9,Dortmund,de Bundesliga,2020
27,Sat,5/23/20,15:30,M'Gladbach,1.6,1–3,2.9,Leverkusen,de Bundesliga,2020
27,Sat,5/23/20,15:30,Freiburg,0.7,0–1,0.8,Werder Bremen,de Bundesliga,2020
27,Sat,5/23/20,15:30,Paderborn 07,0.7,1–1,1.7,Hoffenheim,de Bundesliga,2020
27,Sat,5/23/20,18:30,Bayern Munich,2.7,5–2,1,Eint Frankfurt,de Bundesliga,2020
27,Sun,5/24/20,13:30,Schalke 04,0.6,0–3,1.3,Augsburg,de Bundesliga,2020
27,Sun,5/24/20,15:30,Mainz 05,0.3,0–5,5.2,RB Leipzig,de Bundesliga,2020
27,Sun,5/24/20,18:00,Köln,1.4,2–2,0.7,Düsseldorf,de Bundesliga,2020
28,Tue,5/26/20,18:30,Dortmund,0.9,0–1,0.8,Bayern Munich,de Bundesliga,2020
28,Tue,5/26/20,20:30,Werder Bremen,0.8,0–0,0.5,M'Gladbach,de Bundesliga,2020
28,Tue,5/26/20,20:30,Eint Frankfurt,4.8,3–3,0.9,Freiburg,de Bundesliga,2020
28,Tue,5/26/20,20:30,Leverkusen,1,1–4,2.4,Wolfsburg,de Bundesliga,2020
28,Wed,5/27/20,18:30,RB Leipzig,0.7,2–2,1.6,Hertha BSC,de Bundesliga,2020
28,Wed,5/27/20,20:30,Hoffenheim,1.3,3–1,2.2,Köln,de Bundesliga,2020
28,Wed,5/27/20,20:30,Düsseldorf,1.9,2–1,0.6,Schalke 04,de Bundesliga,2020
28,Wed,5/27/20,20:30,Union Berlin,0.4,1–1,1,Mainz 05,de Bundesliga,2020
28,Wed,5/27/20,20:30,Augsburg,0.7,0–0,1.7,Paderborn 07,de Bundesliga,2020
29,Fri,5/29/20,20:30,Freiburg,0.9,0–1,0.6,Leverkusen,de Bundesliga,2020
29,Sat,5/30/20,15:30,Wolfsburg,1.6,1–2,1.6,Eint Frankfurt,de Bundesliga,2020
29,Sat,5/30/20,15:30,Schalke 04,0.7,0–1,0.5,Werder Bremen,de Bundesliga,2020
29,Sat,5/30/20,15:30,Hertha BSC,2.1,2–0,0.6,Augsburg,de Bundesliga,2020
29,Sat,5/30/20,15:30,Mainz 05,0.9,0–1,1.7,Hoffenheim,de Bundesliga,2020
29,Sat,5/30/20,18:30,Bayern Munich,3,5–0,0.8,Düsseldorf,de Bundesliga,2020
29,Sun,5/31/20,15:30,M'Gladbach,2.2,4–1,0.9,Union Berlin,de Bundesliga,2020
29,Sun,5/31/20,18:00,Paderborn 07,1,1–6,3.8,Dortmund,de Bundesliga,2020
29,Mon,6/1/20,20:30,Köln,1,2–4,3.4,RB Leipzig,de Bundesliga,2020
24,Wed,6/3/20,20:30,Werder Bremen,0.5,0–3,1.5,Eint Frankfurt,de Bundesliga,2020
30,Fri,6/5/20,20:30,Freiburg,1.1,1–0,2.4,M'Gladbach,de Bundesliga,2020
30,Sat,6/6/20,15:30,Leverkusen,0.9,2–4,2.6,Bayern Munich,de Bundesliga,2020
30,Sat,6/6/20,15:30,Düsseldorf,2.2,2–2,0.9,Hoffenheim,de Bundesliga,2020
30,Sat,6/6/20,15:30,RB Leipzig,2.1,1–1,1.4,Paderborn 07,de Bundesliga,2020
30,Sat,6/6/20,15:30,Eint Frankfurt,0.4,0–2,2,Mainz 05,de Bundesliga,2020
30,Sat,6/6/20,18:30,Dortmund,1.8,1–0,0.4,Hertha BSC,de Bundesliga,2020
30,Sun,6/7/20,13:30,Werder Bremen,0.7,0–1,1.7,Wolfsburg,de Bundesliga,2020
30,Sun,6/7/20,15:30,Union Berlin,1.6,1–1,0.2,Schalke 04,de Bundesliga,2020
30,Sun,6/7/20,18:00,Augsburg,2.1,1–1,1,Köln,de Bundesliga,2020
31,Fri,6/12/20,20:30,Hoffenheim,1.8,0–2,1.6,RB Leipzig,de Bundesliga,2020
31,Sat,6/13/20,15:30,Paderborn 07,1.7,1–5,2.6,Werder Bremen,de Bundesliga,2020
31,Sat,6/13/20,15:30,Hertha BSC,0.9,1–4,2.5,Eint Frankfurt,de Bundesliga,2020
31,Sat,6/13/20,15:30,Düsseldorf,0.5,0–1,0.6,Dortmund,de Bundesliga,2020
31,Sat,6/13/20,15:30,Wolfsburg,2.4,2–2,2.2,Freiburg,de Bundesliga,2020
31,Sat,6/13/20,15:30,Köln,1.1,1–2,1.1,Union Berlin,de Bundesliga,2020
31,Sat,6/13/20,18:30,Bayern Munich,1.5,2–1,0.7,M'Gladbach,de Bundesliga,2020
31,Sun,6/14/20,15:30,Mainz 05,1.7,0–1,0.9,Augsburg,de Bundesliga,2020
31,Sun,6/14/20,18:00,Schalke 04,1.3,1–1,1.2,Leverkusen,de Bundesliga,2020
32,Tue,6/16/20,18:30,M'Gladbach,1.7,3–0,0.4,Wolfsburg,de Bundesliga,2020
32,Tue,6/16/20,20:30,Union Berlin,1.7,1–0,0.8,Paderborn 07,de Bundesliga,2020
32,Tue,6/16/20,20:30,Werder Bremen,0.5,0–1,1.1,Bayern Munich,de Bundesliga,2020
32,Tue,6/16/20,20:30,Freiburg,1.9,2–1,1.8,Hertha BSC,de Bundesliga,2020
32,Wed,6/17/20,18:30,Eint Frankfurt,2.5,2–1,0.8,Schalke 04,de Bundesliga,2020
32,Wed,6/17/20,20:30,RB Leipzig,1.2,2–2,1,Düsseldorf,de Bundesliga,2020
32,Wed,6/17/20,20:30,Leverkusen,2.3,3–1,0.6,Köln,de Bundesliga,2020
32,Wed,6/17/20,20:30,Dortmund,1.1,0–2,1.8,Mainz 05,de Bundesliga,2020
32,Wed,6/17/20,20:30,Augsburg,0.5,1–3,1.6,Hoffenheim,de Bundesliga,2020
33,Sat,6/20/20,15:30,Hoffenheim,2.1,4–0,0.4,Union Berlin,de Bundesliga,2020
33,Sat,6/20/20,15:30,Paderborn 07,0.6,1–3,4,M'Gladbach,de Bundesliga,2020
33,Sat,6/20/20,15:30,Schalke 04,0.9,1–4,2.1,Wolfsburg,de Bundesliga,2020
33,Sat,6/20/20,15:30,Hertha BSC,1.9,2–0,1.4,Leverkusen,de Bundesliga,2020
33,Sat,6/20/20,15:30,Mainz 05,1.9,3–1,2,Werder Bremen,de Bundesliga,2020
33,Sat,6/20/20,15:30,Düsseldorf,0.4,1–1,1.5,Augsburg,de Bundesliga,2020
33,Sat,6/20/20,15:30,Bayern Munich,2,3–1,1.8,Freiburg,de Bundesliga,2020
33,Sat,6/20/20,15:30,RB Leipzig,0.9,0–2,3.1,Dortmund,de Bundesliga,2020
33,Sat,6/20/20,15:30,Köln,1,1–1,1.6,Eint Frankfurt,de Bundesliga,2020
34,Sat,6/27/20,15:30,Werder Bremen,3,6–1,0.8,Köln,de Bundesliga,2020
34,Sat,6/27/20,15:30,Eint Frankfurt,2.1,3–2,2.2,Paderborn 07,de Bundesliga,2020
34,Sat,6/27/20,15:30,Dortmund,0.2,0–4,3.1,Hoffenheim,de Bundesliga,2020
34,Sat,6/27/20,15:30,Wolfsburg,0.8,0–4,3.2,Bayern Munich,de Bundesliga,2020
34,Sat,6/27/20,15:30,Augsburg,0.2,1–2,2.2,RB Leipzig,de Bundesliga,2020
34,Sat,6/27/20,15:30,M'Gladbach,3,2–1,1,Hertha BSC,de Bundesliga,2020
34,Sat,6/27/20,15:30,Leverkusen,1.5,1–0,0.4,Mainz 05,de Bundesliga,2020
34,Sat,6/27/20,15:30,Freiburg,1.5,4–0,0.8,Schalke 04,de Bundesliga,2020
34,Sat,6/27/20,15:30,Union Berlin,1.8,3–0,1,Düsseldorf,de Bundesliga,2020
,Thu,7/2/20,20:30,Werder Bremen,,0–0,,Heidenheim,de Bundesliga,2020
,Mon,7/6/20,20:30,Heidenheim,,2–2,,Werder Bremen,de Bundesliga,2020
1,Fri,8/24/18,20:30,Bayern Munich,2.8,3–1,0.9,Hoffenheim,de Bundesliga,2019
1,Sat,8/25/18,15:30,Düsseldorf,1.3,1–2,1.3,Augsburg,de Bundesliga,2019
1,Sat,8/25/18,15:30,Hertha BSC,1.4,1–0,1.3,Nürnberg,de Bundesliga,2019
1,Sat,8/25/18,15:30,Wolfsburg,1.3,2–1,1.4,Schalke 04,de Bundesliga,2019
1,Sat,8/25/18,15:30,Werder Bremen,1.8,1–1,1,Hannover 96,de Bundesliga,2019
1,Sat,8/25/18,15:30,Freiburg,2,0–2,0.9,Eint Frankfurt,de Bundesliga,2019
1,Sat,8/25/18,18:30,M'Gladbach,4.1,2–0,1.4,Leverkusen,de Bundesliga,2019
1,Sun,8/26/18,15:30,Mainz 05,1.1,1–0,1,Stuttgart,de Bundesliga,2019
1,Sun,8/26/18,18:00,Dortmund,1,4–1,1.6,RB Leipzig,de Bundesliga,2019
2,Fri,8/31/18,20:30,Hannover 96,0.8,0–0,0.7,Dortmund,de Bundesliga,2019
2,Sat,9/1/18,15:30,Eint Frankfurt,1.2,1–2,1.7,Werder Bremen,de Bundesliga,2019
2,Sat,9/1/18,15:30,Leverkusen,1.5,1–3,1.2,Wolfsburg,de Bundesliga,2019
2,Sat,9/1/18,15:30,Augsburg,1.1,1–1,1.1,M'Gladbach,de Bundesliga,2019
2,Sat,9/1/18,15:30,Nürnberg,1.2,1–1,0.4,Mainz 05,de Bundesliga,2019
2,Sat,9/1/18,15:30,Hoffenheim,3.5,3–1,2.7,Freiburg,de Bundesliga,2019
2,Sat,9/1/18,18:30,Stuttgart,0.2,0–3,1.8,Bayern Munich,de Bundesliga,2019
2,Sun,9/2/18,15:30,RB Leipzig,1.8,1–1,1.2,Düsseldorf,de Bundesliga,2019
2,Sun,9/2/18,18:00,Schalke 04,1.8,0–2,0.6,Hertha BSC,de Bundesliga,2019
3,Fri,9/14/18,20:30,Dortmund,0.9,3–1,0.3,Eint Frankfurt,de Bundesliga,2019
3,Sat,9/15/18,15:30,Düsseldorf,1.5,2–1,2.3,Hoffenheim,de Bundesliga,2019
3,Sat,9/15/18,15:30,Mainz 05,2.8,2–1,0.7,Augsburg,de Bundesliga,2019
3,Sat,9/15/18,15:30,Bayern Munich,1.3,3–1,0.8,Leverkusen,de Bundesliga,2019
3,Sat,9/15/18,15:30,Wolfsburg,2,2–2,0.8,Hertha BSC,de Bundesliga,2019
3,Sat,9/15/18,15:30,RB Leipzig,2.3,3–2,1.2,Hannover 96,de Bundesliga,2019
3,Sat,9/15/18,18:30,M'Gladbach,1.3,2–1,1.6,Schalke 04,de Bundesliga,2019
3,Sun,9/16/18,15:30,Werder Bremen,0.7,1–1,1,Nürnberg,de Bundesliga,2019
3,Sun,9/16/18,18:00,Freiburg,1.1,3–3,1,Stuttgart,de Bundesliga,2019
4,Fri,9/21/18,20:30,Stuttgart,1.4,0–0,0.9,Düsseldorf,de Bundesliga,2019
4,Sat,9/22/18,15:30,Augsburg,2.2,2–3,1.5,Werder Bremen,de Bundesliga,2019
4,Sat,9/22/18,15:30,Hertha BSC,2.8,4–2,2.2,M'Gladbach,de Bundesliga,2019
4,Sat,9/22/18,15:30,Wolfsburg,0.7,1–3,2,Freiburg,de Bundesliga,2019
4,Sat,9/22/18,15:30,Hoffenheim,2.1,1–1,1.3,Dortmund,de Bundesliga,2019
4,Sat,9/22/18,15:30,Nürnberg,1.2,2–0,0.7,Hannover 96,de Bundesliga,2019
4,Sat,9/22/18,18:30,Schalke 04,0.4,0–2,2.4,Bayern Munich,de Bundesliga,2019
4,Sun,9/23/18,15:30,Leverkusen,1.3,1–0,0.8,Mainz 05,de Bundesliga,2019
4,Sun,9/23/18,18:00,Eint Frankfurt,1.6,1–1,1.5,RB Leipzig,de Bundesliga,2019
5,Tue,9/25/18,18:30,Werder Bremen,2.5,3–1,1,Hertha BSC,de Bundesliga,2019
5,Tue,9/25/18,20:30,Freiburg,1.5,1–0,0.8,Schalke 04,de Bundesliga,2019
5,Tue,9/25/18,20:30,Bayern Munich,1.7,1–1,1.3,Augsburg,de Bundesliga,2019
5,Tue,9/25/18,20:30,Hannover 96,1.7,1–3,1.9,Hoffenheim,de Bundesliga,2019
5,Wed,9/26/18,18:30,Düsseldorf,2.2,1–2,1.7,Leverkusen,de Bundesliga,2019
5,Wed,9/26/18,20:30,M'Gladbach,1.6,3–1,1.3,Eint Frankfurt,de Bundesliga,2019
5,Wed,9/26/18,20:30,Mainz 05,0.4,0–0,1,Wolfsburg,de Bundesliga,2019
5,Wed,9/26/18,20:30,Dortmund,2.1,7–0,0.1,Nürnberg,de Bundesliga,2019
5,Wed,9/26/18,20:30,RB Leipzig,3.2,2–0,0.7,Stuttgart,de Bundesliga,2019
6,Fri,9/28/18,20:30,Hertha BSC,1.2,2–0,2,Bayern Munich,de Bundesliga,2019
6,Sat,9/29/18,15:30,Schalke 04,1,1–0,0.9,Mainz 05,de Bundesliga,2019
6,Sat,9/29/18,15:30,Stuttgart,2.3,2–1,1.5,Werder Bremen,de Bundesliga,2019
6,Sat,9/29/18,15:30,Hoffenheim,1.8,1–2,1.6,RB Leipzig,de Bundesliga,2019
6,Sat,9/29/18,15:30,Wolfsburg,1.3,2–2,0.7,M'Gladbach,de Bundesliga,2019
6,Sat,9/29/18,15:30,Nürnberg,2.2,3–0,1.1,Düsseldorf,de Bundesliga,2019
6,Sat,9/29/18,18:30,Leverkusen,1.1,2–4,2.7,Dortmund,de Bundesliga,2019
6,Sun,9/30/18,15:30,Eint Frankfurt,2.1,4–1,0.4,Hannover 96,de Bundesliga,2019
6,Sun,9/30/18,18:00,Augsburg,3.8,4–1,1.5,Freiburg,de Bundesliga,2019
7,Fri,10/5/18,20:30,Werder Bremen,1,2–0,0.4,Wolfsburg,de Bundesliga,2019
7,Sat,10/6/18,15:30,Düsseldorf,0.6,0–2,1.6,Schalke 04,de Bundesliga,2019
7,Sat,10/6/18,15:30,Dortmund,1.9,4–3,2.2,Augsburg,de Bundesliga,2019
7,Sat,10/6/18,15:30,Mainz 05,2.1,0–0,1.5,Hertha BSC,de Bundesliga,2019
7,Sat,10/6/18,15:30,Hannover 96,1.7,3–1,0.9,Stuttgart,de Bundesliga,2019
7,Sat,10/6/18,18:30,Bayern Munich,1.6,0–3,0.5,M'Gladbach,de Bundesliga,2019
7,Sun,10/7/18,13:30,Freiburg,0.3,0–0,1.1,Leverkusen,de Bundesliga,2019
7,Sun,10/7/18,15:30,Hoffenheim,2.2,1–2,1,Eint Frankfurt,de Bundesliga,2019
7,Sun,10/7/18,18:00,RB Leipzig,2.1,6–0,0.2,Nürnberg,de Bundesliga,2019
8,Fri,10/19/18,20:30,Eint Frankfurt,3.7,7–1,1,Düsseldorf,de Bundesliga,2019
8,Sat,10/20/18,15:30,Augsburg,0.2,0–0,0.9,RB Leipzig,de Bundesliga,2019
8,Sat,10/20/18,15:30,Stuttgart,1,0–4,1.2,Dortmund,de Bundesliga,2019
8,Sat,10/20/18,15:30,Wolfsburg,1.4,1–3,2.7,Bayern Munich,de Bundesliga,2019
8,Sat,10/20/18,15:30,Leverkusen,2.2,2–2,0.6,Hannover 96,de Bundesliga,2019
8,Sat,10/20/18,15:30,Nürnberg,1.3,1–3,2.2,Hoffenheim,de Bundesliga,2019
8,Sat,10/20/18,18:30,Schalke 04,1.4,0–2,0.4,Werder Bremen,de Bundesliga,2019
8,Sun,10/21/18,15:30,Hertha BSC,1.1,1–1,0.7,Freiburg,de Bundesliga,2019
8,Sun,10/21/18,18:00,M'Gladbach,2.6,4–0,1.2,Mainz 05,de Bundesliga,2019
9,Fri,10/26/18,20:30,Freiburg,1.5,3–1,1.2,M'Gladbach,de Bundesliga,2019
9,Sat,10/27/18,15:30,Mainz 05,0.3,1–2,2.2,Bayern Munich,de Bundesliga,2019
9,Sat,10/27/18,15:30,Hannover 96,0.8,1–2,1.6,Augsburg,de Bundesliga,2019
9,Sat,10/27/18,15:30,Düsseldorf,0.6,0–3,2,Wolfsburg,de Bundesliga,2019
9,Sat,10/27/18,15:30,Dortmund,3.7,2–2,2.1,Hertha BSC,de Bundesliga,2019
9,Sat,10/27/18,18:30,Hoffenheim,2.9,4–0,0.5,Stuttgart,de Bundesliga,2019
9,Sun,10/28/18,13:30,Nürnberg,1,1–1,1.6,Eint Frankfurt,de Bundesliga,2019
9,Sun,10/28/18,15:30,RB Leipzig,0.7,0–0,0.5,Schalke 04,de Bundesliga,2019
9,Sun,10/28/18,18:00,Werder Bremen,1.9,2–6,3.9,Leverkusen,de Bundesliga,2019
10,Fri,11/2/18,20:30,Stuttgart,0.9,0–3,3.1,Eint Frankfurt,de Bundesliga,2019
10,Sat,11/3/18,15:30,Bayern Munich,2,1–1,0.3,Freiburg,de Bundesliga,2019
10,Sat,11/3/18,15:30,Augsburg,1.6,2–2,1.4,Nürnberg,de Bundesliga,2019
10,Sat,11/3/18,15:30,Leverkusen,1.6,1–4,1.6,Hoffenheim,de Bundesliga,2019
10,Sat,11/3/18,15:30,Wolfsburg,0.6,0–1,1.4,Dortmund,de Bundesliga,2019
10,Sat,11/3/18,15:30,Schalke 04,2.9,3–1,1.9,Hannover 96,de Bundesliga,2019
10,Sat,11/3/18,18:30,Hertha BSC,1.4,0–3,3.7,RB Leipzig,de Bundesliga,2019
10,Sun,11/4/18,15:30,M'Gladbach,3.5,3–0,0.8,Düsseldorf,de Bundesliga,2019
10,Sun,11/4/18,18:00,Mainz 05,0.8,2–1,1.6,Werder Bremen,de Bundesliga,2019
11,Fri,11/9/18,20:30,Hannover 96,2.1,2–1,3.2,Wolfsburg,de Bundesliga,2019
11,Sat,11/10/18,15:30,Freiburg,1.3,1–3,0.9,Mainz 05,de Bundesliga,2019
11,Sat,11/10/18,15:30,Hoffenheim,2.3,2–1,1.3,Augsburg,de Bundesliga,2019
11,Sat,11/10/18,15:30,Werder Bremen,1.4,1–3,2,M'Gladbach,de Bundesliga,2019
11,Sat,11/10/18,15:30,Düsseldorf,2.7,4–1,0.8,Hertha BSC,de Bundesliga,2019
11,Sat,11/10/18,15:30,Nürnberg,0.5,0–2,1.5,Stuttgart,de Bundesliga,2019
11,Sat,11/10/18,18:30,Dortmund,2.5,3–2,2.1,Bayern Munich,de Bundesliga,2019
11,Sun,11/11/18,15:30,RB Leipzig,2.2,3–0,0.4,Leverkusen,de Bundesliga,2019
11,Sun,11/11/18,18:00,Eint Frankfurt,1.7,3–0,0.8,Schalke 04,de Bundesliga,2019
12,Fri,11/23/18,20:30,Leverkusen,2.9,2–0,0.6,Stuttgart,de Bundesliga,2019
12,Sat,11/24/18,15:30,Mainz 05,1,1–2,1.2,Dortmund,de Bundesliga,2019
12,Sat,11/24/18,15:30,Wolfsburg,1.7,1–0,0.5,RB Leipzig,de Bundesliga,2019
12,Sat,11/24/18,15:30,Bayern Munich,2.6,3–3,1.5,Düsseldorf,de Bundesliga,2019
12,Sat,11/24/18,15:30,Augsburg,2.2,1–3,3.5,Eint Frankfurt,de Bundesliga,2019
12,Sat,11/24/18,15:30,Hertha BSC,3.3,3–3,1.5,Hoffenheim,de Bundesliga,2019
12,Sat,11/24/18,18:30,Schalke 04,2.7,5–2,2.1,Nürnberg,de Bundesliga,2019
12,Sun,11/25/18,15:30,Freiburg,2.8,1–1,2.4,Werder Bremen,de Bundesliga,2019
12,Sun,11/25/18,18:00,M'Gladbach,1.8,4–1,0.5,Hannover 96,de Bundesliga,2019
13,Fri,11/30/18,20:30,Düsseldorf,1.6,0–1,0.9,Mainz 05,de Bundesliga,2019
13,Sat,12/1/18,15:30,Stuttgart,0.6,1–0,1.1,Augsburg,de Bundesliga,2019
13,Sat,12/1/18,15:30,Werder Bremen,0.5,1–2,2.4,Bayern Munich,de Bundesliga,2019
13,Sat,12/1/18,15:30,Dortmund,2.5,2–0,0.1,Freiburg,de Bundesliga,2019
13,Sat,12/1/18,15:30,Hannover 96,1.1,0–2,1.3,Hertha BSC,de Bundesliga,2019
13,Sat,12/1/18,18:30,Hoffenheim,2.2,1–1,2.2,Schalke 04,de Bundesliga,2019
13,Sun,12/2/18,15:30,RB Leipzig,2.1,2–0,0.6,M'Gladbach,de Bundesliga,2019
13,Sun,12/2/18,18:00,Eint Frankfurt,1.7,1–2,1.1,Wolfsburg,de Bundesliga,2019
13,Mon,12/3/18,20:30,Nürnberg,0.7,1–1,1.6,Leverkusen,de Bundesliga,2019
14,Fri,12/7/18,20:30,Werder Bremen,1.9,3–1,1.2,Düsseldorf,de Bundesliga,2019
14,Sat,12/8/18,15:30,Wolfsburg,0.5,2–2,2,Hoffenheim,de Bundesliga,2019
14,Sat,12/8/18,15:30,Bayern Munich,2.1,3–0,0.2,Nürnberg,de Bundesliga,2019
14,Sat,12/8/18,15:30,Schalke 04,1.4,1–2,1.5,Dortmund,de Bundesliga,2019
14,Sat,12/8/18,15:30,Leverkusen,1.7,1–0,0.8,Augsburg,de Bundesliga,2019
14,Sat,12/8/18,15:30,Freiburg,2,3–0,1,RB Leipzig,de Bundesliga,2019
14,Sat,12/8/18,18:30,Hertha BSC,0.4,1–0,1.4,Eint Frankfurt,de Bundesliga,2019
14,Sun,12/9/18,15:30,Mainz 05,2.8,1–1,1.4,Hannover 96,de Bundesliga,2019
14,Sun,12/9/18,18:00,M'Gladbach,1.2,3–0,0.9,Stuttgart,de Bundesliga,2019
15,Fri,12/14/18,20:30,Nürnberg,0.8,0–2,0.8,Wolfsburg,de Bundesliga,2019
15,Sat,12/15/18,15:30,Hoffenheim,2.8,0–0,0.5,M'Gladbach,de Bundesliga,2019
15,Sat,12/15/18,15:30,Stuttgart,1,2–1,1.1,Hertha BSC,de Bundesliga,2019
15,Sat,12/15/18,15:30,Augsburg,1.9,1–1,0.6,Schalke 04,de Bundesliga,2019
15,Sat,12/15/18,15:30,Hannover 96,0.1,0–4,3.4,Bayern Munich,de Bundesliga,2019
15,Sat,12/15/18,15:30,Düsseldorf,2.1,2–0,0.9,Freiburg,de Bundesliga,2019
15,Sat,12/15/18,18:30,Dortmund,2.3,2–1,0.4,Werder Bremen,de Bundesliga,2019
15,Sun,12/16/18,15:30,RB Leipzig,3.2,4–1,1,Mainz 05,de Bundesliga,2019
15,Sun,12/16/18,18:00,Eint Frankfurt,3.5,2–1,1.1,Leverkusen,de Bundesliga,2019
16,Tue,12/18/18,18:30,M'Gladbach,2.7,2–0,0.9,Nürnberg,de Bundesliga,2019
16,Tue,12/18/18,20:30,Hertha BSC,2,2–2,0.6,Augsburg,de Bundesliga,2019
16,Tue,12/18/18,20:30,Düsseldorf,1.6,2–1,0.9,Dortmund,de Bundesliga,2019
16,Tue,12/18/18,20:30,Wolfsburg,1.2,2–0,0.6,Stuttgart,de Bundesliga,2019
16,Wed,12/19/18,18:30,Schalke 04,1.8,1–2,0.5,Leverkusen,de Bundesliga,2019
16,Wed,12/19/18,20:30,Freiburg,1.9,1–1,1.7,Hannover 96,de Bundesliga,2019
16,Wed,12/19/18,20:30,Werder Bremen,2.5,1–1,1.5,Hoffenheim,de Bundesliga,2019
16,Wed,12/19/18,20:30,Mainz 05,1.5,2–2,1.1,Eint Frankfurt,de Bundesliga,2019
16,Wed,12/19/18,20:30,Bayern Munich,1.8,1–0,0.4,RB Leipzig,de Bundesliga,2019
17,Fri,12/21/18,20:30,Dortmund,1.7,2–1,0.6,M'Gladbach,de Bundesliga,2019
17,Sat,12/22/18,15:30,RB Leipzig,1.9,3–2,2,Werder Bremen,de Bundesliga,2019
17,Sat,12/22/18,15:30,Leverkusen,2.5,3–1,1.6,Hertha BSC,de Bundesliga,2019
17,Sat,12/22/18,15:30,Stuttgart,1.6,1–3,2.2,Schalke 04,de Bundesliga,2019
17,Sat,12/22/18,15:30,Nürnberg,0.7,0–1,0.4,Freiburg,de Bundesliga,2019
17,Sat,12/22/18,15:30,Hannover 96,0.5,0–1,0.9,Düsseldorf,de Bundesliga,2019
17,Sat,12/22/18,18:30,Eint Frankfurt,1.1,0–3,1.9,Bayern Munich,de Bundesliga,2019
17,Sun,12/23/18,15:30,Augsburg,0.9,2–3,2.1,Wolfsburg,de Bundesliga,2019
17,Sun,12/23/18,18:00,Hoffenheim,3.1,1–1,1.3,Mainz 05,de Bundesliga,2019
18,Fri,1/18/19,20:30,Hoffenheim,1,1–3,2.7,Bayern Munich,de Bundesliga,2019
18,Sat,1/19/19,15:30,Hannover 96,0.9,0–1,2.7,Werder Bremen,de Bundesliga,2019
18,Sat,1/19/19,15:30,Leverkusen,1.8,0–1,0.7,M'Gladbach,de Bundesliga,2019
18,Sat,1/19/19,15:30,Stuttgart,2.8,2–3,1.7,Mainz 05,de Bundesliga,2019
18,Sat,1/19/19,15:30,Eint Frankfurt,2.7,3–1,1.6,Freiburg,de Bundesliga,2019
18,Sat,1/19/19,15:30,Augsburg,0.8,1–2,1.1,Düsseldorf,de Bundesliga,2019
18,Sat,1/19/19,18:30,RB Leipzig,1.3,0–1,1,Dortmund,de Bundesliga,2019
18,Sun,1/20/19,15:30,Nürnberg,1,1–3,2.3,Hertha BSC,de Bundesliga,2019
18,Sun,1/20/19,18:00,Schalke 04,2.5,2–1,1.4,Wolfsburg,de Bundesliga,2019
19,Fri,1/25/19,20:30,Hertha BSC,0.9,2–2,1,Schalke 04,de Bundesliga,2019
19,Sat,1/26/19,15:30,Mainz 05,3,2–1,0.5,Nürnberg,de Bundesliga,2019
19,Sat,1/26/19,15:30,Dortmund,2.2,5–1,0.8,Hannover 96,de Bundesliga,2019
19,Sat,1/26/19,15:30,Freiburg,2,2–4,2.5,Hoffenheim,de Bundesliga,2019
19,Sat,1/26/19,15:30,Wolfsburg,0.7,0–3,3.1,Leverkusen,de Bundesliga,2019
19,Sat,1/26/19,15:30,M'Gladbach,1.9,2–0,0.6,Augsburg,de Bundesliga,2019
19,Sat,1/26/19,18:30,Werder Bremen,3.5,2–2,1.6,Eint Frankfurt,de Bundesliga,2019
19,Sun,1/27/19,15:30,Bayern Munich,2.2,4–1,0.9,Stuttgart,de Bundesliga,2019
19,Sun,1/27/19,18:00,Düsseldorf,0.3,0–4,2.4,RB Leipzig,de Bundesliga,2019
20,Fri,2/1/19,20:30,Hannover 96,0.1,0–3,3,RB Leipzig,de Bundesliga,2019
20,Sat,2/2/19,15:30,Hoffenheim,1.8,1–1,0.9,Düsseldorf,de Bundesliga,2019
20,Sat,2/2/19,15:30,Hertha BSC,1.4,0–1,1.2,Wolfsburg,de Bundesliga,2019
