,,,,,,,,Playing Time,,,,,Starts,,,Subs,,,Team Success,,,,,,Team Success (xG),,,,,
1311,Rekeem Harper\Rekeem-Harper,eng ENG,MF,West Brom,eng Premier League,21-032,2000,2,32,16,1.2,0.4,0,,0,2,16,8,0.00,0,2,-2,-5.63,-4.55,0.2,1.9,-1.6,-4.53,-3.65,Matches
1312,Jack Harrison\Jack-Harrison,eng ENG,MF,Leeds United,eng Premier League,24-140,1996,29,2240,77,83.0,24.9,27,80,16,2,36,0,1.41,41,40,+1,+0.04,+0.43,39.2,39.7,-0.4,-0.02,+0.49,Matches
1313,Joe Hart\Joe-Hart,eng ENG,GK,Tottenham,eng Premier League,33-355,1987,0,,,,,0,,0,0,,30,,,,,,,,,,,,Matches
1314,Marcel Hartel\Marcel-Hartel,de GER,MF,Arminia,de Bundesliga,25-080,1996,21,1669,79,68.7,18.5,20,83,6,1,12,6,0.86,15,30,-15,-0.81,+0.37,15.7,30.2,-14.5,-0.78,+0.49,Matches
1315,Taylor Harwood-Bellis\Taylor-Harwood-Bellis,eng ENG,DF,Manchester City,eng Premier League,19-069,2002,0,,,,,0,,0,0,,2,,,,,,,,,,,,Matches
1316,Makoto Hasebe\Makoto-Hasebe,jp JPN,DFMF,Eint Frankfurt,de Bundesliga,37-081,1984,22,1869,85,76.9,20.8,22,85,16,0,,4,2.00,43,29,+14,+0.67,+0.03,35.3,26.4,+8.8,+0.42,+0.54,Matches
1317,Mouez Hassen\Mouez-Hassen,tn TUN,GK,Brest,fr Ligue 1,26-035,1995,0,,,,,0,,0,0,,3,,,,,,,,,,,,Matches
1318,Hans Hateboer\Hans-Hateboer,nl NED,DF,Atalanta,it Serie A,27-090,1994,17,1379,81,52.8,15.3,16,84,11,1,31,1,2.06,42,17,+25,+1.63,+1.12,32.4,16.0,+16.3,+1.07,+0.40,Matches
1319,Kortney Hause\Kortney-Hause,eng ENG,DF,Aston Villa,eng Premier League,25-267,1995,4,360,90,13.8,4.0,4,90,4,0,,4,2.00,7,1,+6,+1.50,+1.30,8.6,2.9,+5.7,+1.43,+1.53,Matches
1320,Kai Havertz\Kai-Havertz,de GER,MFFW,Chelsea,eng Premier League,21-302,1999,22,1185,54,43.9,13.2,14,78,6,8,12,2,1.41,24,13,+11,+0.84,+0.54,22.6,12.4,+10.2,+0.78,+0.08,Matches
1321,Isaac Hayden\Isaac-Hayden,eng ENG,MFDF,Newcastle Utd,eng Premier League,26-018,1995,24,1942,81,71.9,21.6,22,86,19,2,27,3,1.00,22,33,-11,-0.51,+0.56,21.2,29.6,-8.5,-0.39,+0.08,Matches
1322,Kaine Hayden\Kaine-Hayden,eng ENG,DF,Aston Villa,eng Premier League,18-168,2002,0,,,,,0,,0,0,,2,,,,,,,,,,,,Matches
1323,Eden Hazard\Eden-Hazard,be BEL,FW,Real Madrid,es La Liga,30-092,1991,9,392,44,15.0,4.4,6,58,0,3,16,1,1.67,9,3,+6,+1.38,+0.48,5.1,4.3,+0.8,+0.19,-0.62,Matches
1324,Thorgan Hazard\Thorgan-Hazard,be BEL,FWMF,Dortmund,de Bundesliga,28-011,1993,10,467,47,19.2,5.2,6,63,1,4,22,2,1.60,12,6,+6,+1.16,+0.70,10.3,5.3,+5.0,+0.96,+0.18,Matches
1325,Tom Heaton\Tom-Heaton,eng ENG,GK,Aston Villa,eng Premier League,34-359,1986,0,,,,,0,,0,0,,17,,,,,,,,,,,,Matches
1326,Jonas Hector\Jonas-Hector,de GER,MF,Köln,de Bundesliga,30-317,1990,13,751,58,30.9,8.3,9,73,2,4,24,1,0.54,7,15,-8,-0.96,-0.21,10.1,15.3,-5.2,-0.62,-0.01,Matches
1327,Michael Hector\Michael-Hector,jm JAM,DF,Fulham,eng Premier League,28-264,1992,4,263,66,9.4,2.9,3,79,2,1,26,16,0.25,3,10,-7,-2.40,-2.04,2.3,5.2,-2.9,-0.98,-0.84,Matches
1328,Hwang Hee-chan\Hwang-Hee-chan,kr KOR,FWMF,RB Leipzig,de Bundesliga,25-073,1996,13,273,21,11.2,3.0,1,58,0,12,18,8,1.77,6,1,+5,+1.65,+0.77,4.7,3.7,+1.0,+0.32,-0.76,Matches
1329,Ahmed Hegazi\Ahmed-Hegazi,eg EGY,DF,West Brom,eng Premier League,30-074,1991,1,90,90,3.3,1.0,1,90,1,0,,1,1.00,0,0,0,0.00,+1.17,1.0,1.1,-0.1,-0.08,+0.87,Matches
1330,Dominique Heintz\Dominique-Heintz,de GER,DF,Freiburg,de Bundesliga,27-237,1993,18,1179,66,48.5,13.1,12,90,10,6,17,9,1.00,11,25,-14,-1.07,-2.00,13.7,22.8,-9.1,-0.70,-0.95,Matches
1331,Dean Henderson\Dean-Henderson,eng ENG,GK,Manchester Utd,eng Premier League,24-028,1997,7,585,84,21.7,6.5,6,90,6,1,45,23,2.71,14,4,+10,+1.54,+0.90,10.8,8.1,+2.8,+0.43,+0.03,Matches
1332,Jordan Henderson\Jordan-Henderson,eng ENG,MFDF,Liverpool,eng Premier League,30-296,1990,21,1704,81,63.1,18.9,20,83,16,1,45,1,1.62,34,24,+10,+0.53,+0.08,30.6,20.6,+10.1,+0.53,-0.22,Matches
1333,Stephen Henderson\Stephen-Henderson,ie IRL,GK,Crystal Palace,eng Premier League,32-342,1988,0,,,,,0,,0,0,,3,,,,,,,,,,,,Matches
1334,Jeff Hendrick\Jeff-Hendrick,ie IRL,MF,Newcastle Utd,eng Premier League,29-068,1992,19,1407,74,52.1,15.6,17,79,10,2,30,9,1.11,19,24,-5,-0.32,+0.72,16.5,21.1,-4.5,-0.29,+0.26,Matches
1335,Wayne Hennessey\Wayne-Hennessey,wal WAL,GK,Crystal Palace,eng Premier League,34-075,1987,0,,,,,0,,0,0,,4,,,,,,,,,,,,Matches
1336,Benjamin Henrichs\Benjamin-Henrichs,de GER,MFDF,RB Leipzig,de Bundesliga,24-045,1997,9,369,41,15.2,4.1,3,90,3,6,17,4,2.44,7,2,+5,+1.22,+0.30,7.6,3.2,+4.4,+1.08,+0.11,Matches
1337,Dalbert Henrique\Dalbert-Henrique,br BRA,DFMF,Inter,it Serie A,27-213,1993,0,,,,,0,,0,0,,2,,,,,,,,,,,,Matches
1338,Dalbert Henrique\Dalbert-Henrique,br BRA,DF,Rennes,fr Ligue 1,27-213,1993,8,271,34,9.7,3.0,2,90,2,6,15,8,1.63,4,3,+1,+0.33,+0.22,4.6,3.6,+1.0,+0.33,+0.09,Matches
1339,Eduardo Henrique\Eduardo-Henrique,br BRA,MF,Crotone,it Serie A,25-327,1995,15,765,51,29.3,8.5,7,76,3,8,29,12,0.47,8,27,-19,-2.24,-1.26,8.2,16.5,-8.3,-0.98,+0.08,Matches
1340,Luis Henrique\Luis-Henrique,br BRA,FWDF,Marseille,fr Ligue 1,19-116,2001,12,325,27,11.6,3.6,3,60,0,9,16,11,1.92,8,3,+5,+1.38,+1.42,3.8,3.7,+0.1,+0.02,+0.07,Matches
1341,Christophe Hérelle\Christophe-Herelle,mq MTQ,DF,Brest,fr Ligue 1,28-230,1992,16,1377,86,49.4,15.3,15,89,14,1,45,3,1.19,22,27,-5,-0.33,+0.06,23.0,22.7,+0.3,+0.02,+0.51,Matches
1342,Jérôme Hergault\Jerome-Hergault,fr FRA,DF,Lorient,fr Ligue 1,35-004,1986,15,1074,72,38.5,11.9,12,87,10,3,10,11,1.20,13,19,-6,-0.50,+0.07,15.2,17.6,-2.4,-0.20,-0.16,Matches
1343,Mario Hermoso\Mario-Hermoso,es ESP,DF,Atlético Madrid,es La Liga,25-295,1995,24,2102,88,80.5,23.4,24,88,21,0,,2,2.29,36,13,+23,+0.98,-0.61,27.5,20.1,+7.5,+0.32,-0.50,Matches
1344,Aridane Hernández\Aridane-Hernandez,gq EQG,DF,Osasuna,es La Liga,32-017,1989,19,1576,83,60.4,17.5,19,83,17,0,,1,1.16,10,16,-6,-0.34,+0.18,13.9,18.9,-4.9,-0.28,+0.14,Matches
1345,Lucas Hernández\Lucas-Hernandez,fr FRA,DF,Bayern Munich,de Bundesliga,25-054,1996,18,1178,65,48.5,13.1,13,80,9,5,28,8,2.61,41,11,+30,+2.29,+1.29,30.7,14.5,+16.2,+1.24,+0.62,Matches
1346,Pablo Hernández\Pablo-Hernandez,es ESP,MF,Leeds United,eng Premier League,35-363,1985,13,341,26,12.6,3.8,2,64,0,11,19,6,1.15,8,5,+3,+0.79,+0.94,4.9,5.1,-0.1,-0.04,+0.07,Matches
1347,Theo Hernández\Theo-Hernandez,fr FRA,DF,Milan,it Serie A,23-185,1997,25,2250,90,86.2,25.0,25,90,25,0,,1,2.00,46,32,+14,+0.56,-0.94,48.9,30.4,+18.4,+0.74,+0.71,Matches
1348,Hernani\Hernani,br BRA,MF,Parma,it Serie A,27-013,1994,26,1682,65,64.4,18.7,21,75,7,5,23,0,0.73,19,38,-19,-1.02,-0.14,17.9,30.3,-12.5,-0.67,-0.65,Matches
1349,Ander Herrera\Ander-Herrera,es ESP,MF,Paris S-G,fr Ligue 1,31-238,1989,24,1303,54,46.7,14.5,12,81,8,12,27,1,2.25,30,6,+24,+1.66,+0.39,29.2,15.1,+14.2,+0.98,-0.17,Matches
1350,Héctor Herrera\Hector-Herrera,mx MEX,MF,Atlético Madrid,es La Liga,30-355,1990,10,401,40,15.4,4.5,4,72,2,6,19,5,2.20,11,2,+9,+2.02,+1.08,7.9,3.2,+4.8,+1.07,+0.77,Matches
1351,Sergio Herrera\Sergio-Herrera,es ESP,GK,Osasuna,es La Liga,27-308,1993,26,2328,90,89.2,25.9,25,90,25,1,78,2,1.12,20,30,-10,-0.39,+0.25,22.9,31.9,-9.1,-0.35,-0.15,Matches
1352,Yangel Herrera\Yangel-Herrera,ve VEN,MF,Granada,es La Liga,23-092,1998,26,1880,72,72.0,20.9,20,84,15,6,32,0,1.35,25,30,-5,-0.24,+0.99,21.8,25.7,-3.9,-0.19,+0.69,Matches
1353,Iago Herrerín\Iago-Herrerin,es ESP,GK,Athletic Club,es La Liga,33-074,1988,0,,,,,0,,0,0,,4,,,,,,,,,,,,Matches
1354,Patrick Herrmann\Patrick-Herrmann,de GER,FW,M'Gladbach,de Bundesliga,30-056,1991,22,823,37,33.9,9.1,9,73,2,13,13,4,1.55,14,12,+2,+0.22,+0.05,17.5,9.8,+7.7,+0.84,+0.69,Matches
1355,Pablo Hervías\Pablo-Hervias,es ESP,DFFW,Valladolid,es La Liga,28-032,1993,21,1020,49,39.1,11.3,9,77,4,12,27,2,0.90,12,12,0,0.00,+0.74,10.9,16.3,-5.4,-0.48,-0.11,Matches
1356,Përparim Hetemaj\Perparim-Hetemaj,fi FIN,MF,Benevento,it Serie A,34-118,1986,24,1690,70,64.8,18.8,20,81,11,4,18,4,1.08,18,32,-14,-0.75,+0.23,17.3,29.1,-11.9,-0.63,+0.03,Matches
1357,Son Heung-min\Son-Heung-min,kr KOR,FW,Tottenham,eng Premier League,28-275,1992,29,2395,83,88.7,26.6,28,84,16,1,45,0,1.59,45,23,+22,+0.83,+1.71,35.7,31.2,+4.5,+0.17,-0.02,Matches
1358,Aaron Hickey\Aaron-Hickey,sco SCO,DF,Bologna,it Serie A,18-303,2002,11,758,69,29.0,8.4,10,74,4,1,15,8,1.27,13,16,-3,-0.36,-0.21,9.9,12.3,-2.4,-0.29,+0.04,Matches
1359,Vitorino Hilton\Vitorino-Hilton,br BRA,DF,Montpellier,fr Ligue 1,43-208,1977,24,1719,72,61.6,19.1,20,85,18,4,3,3,1.50,29,26,+3,+0.16,+0.49,27.9,33.5,-5.6,-0.29,+0.26,Matches
1360,Martin Hinteregger\Martin-Hinteregger,at AUT,DF,Eint Frankfurt,de Bundesliga,28-214,1992,24,2122,88,87.3,23.6,24,88,23,0,,0,1.79,45,33,+12,+0.51,-1.24,39.3,30.2,+9.1,+0.38,+0.67,Matches
1361,Marwin Hitz\Marwin-Hitz,ch SUI,GK,Dortmund,de Bundesliga,33-203,1987,11,990,90,40.7,11.0,11,90,11,0,,15,1.82,25,13,+12,+1.09,+0.84,21.3,12.4,+8.9,+0.81,-0.01,Matches
1362,Wesley Hoedt\Wesley-Hoedt,nl NED,DF,Lazio,it Serie A,27-034,1994,15,859,57,34.1,9.5,9,81,7,6,21,9,1.53,14,18,-4,-0.42,-1.02,10.0,14.7,-4.7,-0.49,-1.05,Matches
1363,Ki-Jana Hoever\Ki-Jana-Hoever,nl NED,DF,Wolves,eng Premier League,19-081,2002,10,397,40,14.7,4.4,3,81,2,7,22,16,0.60,1,8,-7,-1.59,-1.43,3.4,5.6,-2.2,-0.50,-0.48,Matches
1364,Ron-Thorben Hoffmann\Ron-Thorben-Hoffmann,de GER,GK,Bayern Munich,de Bundesliga,22-005,1999,0,,,,,0,,0,0,,6,,,,,,,,,,,,Matches
1365,Nicolas Höfler\Nicolas-Hofler,de GER,MF,Freiburg,de Bundesliga,31-031,1990,25,2189,88,90.1,24.3,24,89,23,1,45,0,1.44,37,33,+4,+0.16,+2.03,32.6,35.7,-3.1,-0.13,+0.80,Matches
1366,Jonas Hofmann\Jonas-Hofmann,de GER,FWMF,M'Gladbach,de Bundesliga,28-269,1992,19,1498,79,61.6,16.6,17,84,10,2,32,0,1.53,29,23,+6,+0.36,+0.46,27.1,17.4,+9.7,+0.58,+0.52,Matches
1367,Marco Höger\Marco-Hoger,de GER,DF,Köln,de Bundesliga,31-205,1989,2,50,25,2.1,0.6,1,45,0,1,5,1,0.00,1,2,-1,-1.80,-1.01,0.2,2.7,-2.4,-4.38,-3.85,Matches
1368,Rob Holding\Rob-Holding,eng ENG,DF,Arsenal,eng Premier League,25-201,1995,23,1928,84,71.4,21.4,21,90,20,2,24,5,1.35,24,22,+2,+0.09,-0.26,28.5,27.5,+1.0,+0.05,-0.31,Matches
1369,Lucas Höler\Lucas-Holer,de GER,FWMF,Freiburg,de Bundesliga,26-273,1994,27,1740,64,71.6,19.3,19,79,7,8,30,0,1.37,25,30,-5,-0.26,-0.78,26.4,26.9,-0.5,-0.03,+0.64,Matches
1370,Mason Holgate\Mason-Holgate,eng ENG,DF,Everton,eng Premier League,24-169,1996,19,1672,88,64.1,18.6,19,88,16,0,,3,1.58,22,22,0,0.00,-0.29,20.0,26.4,-6.4,-0.34,-0.64,Matches
1371,Jordan Holsgrove\Jordan-Holsgrove,sco SCO,MF,Celta Vigo,es La Liga,21-211,1999,3,110,37,4.2,1.2,0,,0,3,37,6,0.67,1,1,0,0.00,+0.22,0.6,1.3,-0.8,-0.62,-0.71,Matches
1372,Franck Honorat\Franck-Honorat,fr FRA,MFFW,Brest,fr Ligue 1,24-241,1996,29,1838,63,65.9,20.4,21,78,4,8,24,0,1.10,28,33,-5,-0.24,+0.32,23.0,30.6,-7.5,-0.37,-0.38,Matches
1373,Matthew Hoppe\Matthew-Hoppe,us USA,FW,Schalke 04,de Bundesliga,20-027,2001,16,1064,67,43.8,11.8,13,78,2,3,17,2,0.38,9,28,-19,-1.61,+0.70,10.2,24.1,-13.9,-1.18,+0.22,Matches
1374,Jannes Horn\Jannes-Horn,de GER,DF,Köln,de Bundesliga,24-062,1997,22,1376,63,56.6,15.3,16,78,10,6,21,4,1.00,15,31,-16,-1.05,-0.53,17.6,28.0,-10.4,-0.68,-0.16,Matches
1375,Timo Horn\Timo-Horn,de GER,GK,Köln,de Bundesliga,27-332,1993,27,2379,88,97.9,26.4,27,88,26,0,,0,0.85,24,46,-22,-0.83,-0.83,27.7,43.1,-15.5,-0.59,+1.16,Matches
1376,Fraser Hornby\Fraser-Hornby,sco SCO,FW,Reims,fr Ligue 1,21-208,1999,3,35,12,1.3,0.4,0,,0,3,12,7,0.00,0,0,0,0.00,0.00,0.3,1.9,-1.6,-4.20,-3.62,Matches
1377,Krisztofer Horváth\Krisztofer-Horvath,hu HUN,MF,Torino,it Serie A,19-091,2002,0,,,,,0,,0,0,,2,,,,,,,,,,,,Matches
1378,Conor Hourihane\Conor-Hourihane,ie IRL,MF,Aston Villa,eng Premier League,30-066,1991,4,225,56,8.6,2.5,3,70,0,1,16,11,1.50,4,2,+2,+0.80,+0.46,3.9,2.2,+1.8,+0.71,+0.66,Matches
1379,Lukáš Hrádecký\Lukas-Hradecky,fi FIN,GK,Leverkusen,de Bundesliga,31-136,1989,22,1935,88,79.6,21.5,22,88,21,0,,0,1.77,40,22,+18,+0.84,+1.75,29.4,22.4,+7.0,+0.32,+0.44,Matches
1380,Ajdin Hrustic\Ajdin-Hrustic,au AUS,MFFW,Eint Frankfurt,de Bundesliga,24-278,1996,8,109,14,4.5,1.2,0,,0,8,14,12,2.38,5,0,+5,+4.13,+3.62,2.9,1.4,+1.5,+1.26,+1.00,Matches
1381,Florian Hübner\Florian-Hubner,de GER,DF,Union Berlin,de Bundesliga,30-039,1991,6,525,88,21.6,5.8,6,88,5,0,,13,1.83,8,4,+4,+0.69,+0.50,9.8,6.8,+3.0,+0.52,+0.22,Matches
1382,Callum Hudson-Odoi\Callum-Hudson-Odoi,eng ENG,FWDF,Chelsea,eng Premier League,20-153,2000,19,900,47,33.3,10.0,9,72,2,10,25,6,1.89,18,4,+14,+1.40,+1.30,18.0,5.1,+13.0,+1.30,+0.84,Matches
1383,Niall Huggins\Niall-Huggins,wal WAL,DF,Leeds United,eng Premier League,20-112,2000,1,38,38,1.4,0.4,0,,0,1,38,7,0.00,2,0,+2,+4.74,+4.84,0.4,0.2,+0.3,+0.62,+0.73,Matches
1384,Liam Hughes\Liam-Hughes,nir NIR,GK,Liverpool,eng Premier League,19-202,2001,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches
1385,Mats Hummels\Mats-Hummels,de GER,DF,Dortmund,de Bundesliga,32-114,1988,27,2380,88,97.9,26.4,27,88,23,0,,0,1.59,54,39,+15,+0.57,-1.23,51.7,31.3,+20.3,+0.77,-2.10,Matches
1386,Adrien Hunou\Adrien-Hunou,fr FRA,FWMF,Rennes,fr Ligue 1,27-080,1994,19,579,30,20.8,6.4,5,62,0,14,19,12,1.26,11,5,+6,+0.93,+1.01,12.1,5.3,+6.8,+1.05,+1.01,Matches
1387,Klaas-Jan Huntelaar\Klaas-Jan-Huntelaar,nl NED,FW,Schalke 04,de Bundesliga,37-240,1983,3,116,39,4.8,1.3,1,90,1,2,13,0,0.33,1,2,-1,-0.78,+1.29,0.6,1.0,-0.4,-0.32,+1.02,Matches
1388,Elseid Hysaj\Elseid-Hysaj,al ALB,DF,Napoli,it Serie A,27-048,1994,16,1185,74,45.4,13.2,13,84,9,3,30,7,2.19,30,12,+18,+1.37,+0.67,19.7,14.5,+5.3,+0.40,-0.33,Matches
1389,Pierre Højbjerg\Pierre-Hojbjerg,dk DEN,MF,Tottenham,eng Premier League,25-247,1995,30,2700,90,100.0,30.0,30,90,30,0,,0,1.63,51,32,+19,+0.63,,41.4,36.3,+5.1,+0.17,,Matches
1390,Simone Iacoponi\Simone-Iacoponi,it ITA,DF,Parma,it Serie A,33-344,1987,16,1193,75,45.7,13.3,13,86,11,3,23,6,0.63,14,26,-12,-0.91,+0.11,14.2,18.2,-4.0,-0.30,+0.25,Matches
1391,Iago\Iago,br BRA,DF,Augsburg,de Bundesliga,24-017,1997,14,1208,86,49.7,13.4,14,86,11,0,,0,1.29,16,19,-3,-0.22,+0.44,13.9,22.3,-8.4,-0.63,+0.15,Matches
1392,Roger Ibanez\Roger-Ibanez,br BRA,DF,Roma,it Serie A,22-137,1998,24,2020,84,77.4,22.4,23,87,20,1,28,0,1.79,45,34,+11,+0.49,+0.80,44.5,25.4,+19.1,+0.85,+0.54,Matches
1393,Vedad Ibišević\Vedad-Ibisevic,ba BIH,FW,Schalke 04,de Bundesliga,36-246,1984,4,156,39,6.4,1.7,1,56,0,3,33,4,0.50,2,3,-1,-0.58,+1.52,1.4,4.0,-2.6,-1.49,-0.20,Matches
1394,Vicente Iborra\Vicente-Iborra,es ESP,MF,Villarreal,es La Liga,33-083,1988,13,928,71,35.6,10.3,10,84,8,3,31,0,1.69,15,5,+10,+0.97,+0.92,15.2,8.5,+6.6,+0.64,+0.16,Matches
1395,Didier Ibrahim Ndong\Didier-Ibrahim-Ndong,ga GAB,MF,Dijon,fr Ligue 1,26-296,1994,28,2520,90,90.3,28.0,28,90,28,0,,0,0.50,20,47,-27,-0.96,+1.04,23.5,55.8,-32.3,-1.16,-0.03,Matches
1396,Zlatan Ibrahimović\Zlatan-Ibrahimovic,se SWE,FW,Milan,it Serie A,39-188,1981,16,1279,80,49.0,14.2,15,85,11,1,6,0,2.06,26,21,+5,+0.35,-0.66,29.2,21.4,+7.8,+0.55,-0.17,Matches
1397,Frederik Ibsen\Frederik-Ibsen,dk DEN,DF,West Ham,eng Premier League,21-152,1999,0,,,,,0,,0,0,,7,,,,,,,,,,,,Matches
1398,Mauro Icardi\Mauro-Icardi,ar ARG,FW,Paris S-G,fr Ligue 1,28-049,1993,15,926,62,33.2,10.3,10,83,6,5,18,0,2.27,26,9,+17,+1.65,+0.30,24.3,9.8,+14.5,+1.41,+0.51,Matches
1399,Hubert Idasiak\Hubert-Idasiak,pl POL,GK,Napoli,it Serie A,19-065,2002,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches
1400,Oussama Idrissi\Oussama-Idrissi,ma MAR,FWMF,Sevilla,es La Liga,25-042,1996,3,27,9,1.0,0.3,0,,0,3,9,10,2.00,2,0,+2,+6.67,+6.07,0.8,0.5,+0.3,+1.05,+0.68,Matches
1401,Odion Ighalo\Odion-Ighalo,ng NGA,FW,Manchester Utd,eng Premier League,31-297,1989,1,10,10,0.4,0.1,0,,0,1,10,1,0.00,0,1,-1,-9.00,-9.87,0.0,0.1,0.0,-0.31,-0.72,Matches
1402,Iglesias\Iglesias,es ESP,DF,Getafe,es La Liga,22-280,1998,4,274,69,10.5,3.0,3,90,3,1,4,4,1.25,1,2,-1,-0.33,+0.06,3.0,2.7,+0.3,+0.11,+0.55,Matches
1403,Borja Iglesias\Borja-Iglesias,es ESP,FW,Betis,es La Liga,28-082,1993,20,832,42,31.9,9.2,8,69,2,12,23,7,1.50,16,7,+9,+0.97,+1.58,14.1,8.7,+5.4,+0.58,+0.78,Matches
1404,Igor\Igor,br BRA,DF,Fiorentina,it Serie A,23-061,1998,15,946,63,36.2,10.5,11,80,8,4,15,10,1.20,8,15,-7,-0.67,-0.50,10.6,11.6,-1.0,-0.10,+0.18,Matches
1405,Kelechi Iheanacho\Kelechi-Iheanacho,ng NGA,FW,Leicester City,eng Premier League,24-188,1996,17,798,47,29.6,8.9,9,77,3,8,13,13,1.59,15,8,+7,+0.79,+0.22,12.6,9.7,+2.9,+0.33,+0.10,Matches
1406,Jonathan Ikone\Jonathan-Ikone,fr FRA,MFFW,Lille,fr Ligue 1,22-342,1998,30,1886,63,67.6,21.0,23,75,6,7,23,0,2.20,33,16,+17,+0.81,-0.68,24.4,14.6,+9.8,+0.47,-0.57,Matches
1407,Yun Il-lok\Yun-Il-lok,kr KOR,MFFW,Montpellier,fr Ligue 1,29-033,1992,12,312,26,11.2,3.5,3,60,0,9,15,13,1.33,6,5,+1,+0.29,+0.36,4.5,6.9,-2.4,-0.69,-0.33,Matches
1408,Ilaix\Ilaix,es ESP,MF,Barcelona,es La Liga,18-080,2003,6,166,28,6.4,1.8,1,63,0,5,21,2,3.00,8,2,+6,+3.25,+1.85,4.3,1.7,+2.6,+1.39,+0.30,Matches
1409,Ivan Ilić\Ivan-Ilic,rs SRB,MF,Hellas Verona,it Serie A,20-023,2001,21,1278,61,49.0,14.2,13,77,6,8,35,8,1.19,17,18,-1,-0.07,-0.41,14.6,20.3,-5.6,-0.40,-0.35,Matches
1410,Josip Iličić\Josip-Ilicic,si SVN,FWMF,Atalanta,it Serie A,33-070,1988,22,1321,60,50.6,14.7,15,71,2,7,37,2,1.86,32,16,+16,+1.09,-0.03,29.0,14.0,+15.0,+1.02,+0.29,Matches
1411,Matei Ilie\Matei-Ilie,ro ROU,DF,Hellas Verona,it Serie A,18-119,2002,0,,,,,0,,0,0,,2,,,,,,,,,,,,Matches
1412,Julián Illanes\Julian-Illanes,ar ARG,DF,Fiorentina,it Serie A,24-030,1997,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches
1413,Asier Illarramendi\Asier-Illarramendi,es ESP,MF,Real Sociedad,es La Liga,31-032,1990,5,327,65,12.5,3.6,5,65,0,0,,4,2.00,7,2,+5,+1.38,+0.94,5.9,1.0,+4.9,+1.35,+0.66,Matches
1414,Tiago Ilori\Tiago-Ilori,pt POR,DF,Lorient,fr Ligue 1,28-042,1993,0,,,,,0,,0,0,,2,,,,,,,,,,,,Matches
1415,Stefan Ilsanker\Stefan-Ilsanker,at AUT,MFDF,Eint Frankfurt,de Bundesliga,31-326,1989,21,1213,58,49.9,13.5,13,84,9,8,15,6,1.76,24,22,+2,+0.15,-1.03,21.6,23.2,-1.6,-0.12,-0.83,Matches
1416,Ciro Immobile\Ciro-Immobile,it ITA,FW,Lazio,it Serie A,31-048,1990,26,2050,79,81.3,22.8,25,81,9,1,35,0,1.96,39,30,+9,+0.40,+0.78,35.1,28.4,+6.7,+0.29,+0.49,Matches
1417,Riccardo Improta\Riccardo-Improta,it ITA,DFMF,Benevento,it Serie A,27-111,1993,25,1639,66,62.8,18.2,16,85,10,9,32,1,1.12,18,31,-13,-0.71,+0.31,20.4,28.0,-7.6,-0.42,+0.60,Matches
1418,Iñaki\Inaki,es ESP,GK,Osasuna,es La Liga,23-295,1997,0,,,,,0,,0,0,,13,,,,,,,,,,,,Matches
1419,Roberto Inglese\Roberto-Inglese,it ITA,FW,Parma,it Serie A,29-148,1991,14,576,41,22.1,6.4,6,65,1,8,24,2,0.43,4,15,-11,-1.72,-0.97,4.1,10.7,-6.7,-1.04,-0.78,Matches
1420,Danny Ings\Danny-Ings,eng ENG,FW,Southampton,eng Premier League,28-260,1992,23,1771,77,65.6,19.7,21,81,13,2,39,0,1.35,28,32,-4,-0.20,+0.77,21.1,22.4,-1.3,-0.07,+0.68,Matches
1421,Marcus Ingvartsen\Marcus-Ingvartsen,dk DEN,MFFW,Union Berlin,de Bundesliga,25-095,1996,23,1587,69,65.3,17.6,19,78,8,4,24,0,1.26,26,22,+4,+0.23,-0.20,23.6,18.2,+5.4,+0.31,-0.11,Matches
1422,Ryan Inniss\Ryan-Inniss,eng ENG,DF,Crystal Palace,eng Premier League,25-308,1995,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches
1423,Garissone Innocent\Garissone-Innocent,ht HAI,GK,Paris S-G,fr Ligue 1,20-358,2000,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches
1424,Nassim Innocenti\Nassim-Innocenti,fr FRA,DF,Lille,fr Ligue 1,19-049,2002,0,,,,,0,,0,0,,4,,,,,,,,,,,,Matches
1425,Lorenzo Insigne\Lorenzo-Insigne,it ITA,FW,Napoli,it Serie A,29-309,1991,26,2062,79,79.0,22.9,24,83,14,2,38,0,2.04,52,23,+29,+1.27,+1.27,40.8,24.8,+16.0,+0.70,+0.54,Matches
1426,Roberto Insigne\Roberto-Insigne,it ITA,MFFW,Benevento,it Serie A,26-333,1994,24,1290,54,49.4,14.3,14,67,1,10,35,4,0.88,14,31,-17,-1.19,-0.71,17.4,25.0,-7.6,-0.53,+0.22,Matches
1427,Pablo Insua\Pablo-Insua,es ESP,DF,Huesca,es La Liga,27-212,1993,16,1256,79,48.1,14.0,13,88,11,3,36,9,1.00,14,19,-5,-0.36,+0.37,16.0,18.1,-2.1,-0.15,+0.26,Matches
1428,Takashi Inui\Takashi-Inui,jp JPN,MFFW,Eibar,es La Liga,32-311,1988,24,1617,67,62.0,18.0,20,75,7,4,32,5,0.83,15,22,-7,-0.39,+0.15,20.0,23.5,-3.6,-0.20,+0.11,Matches
