Player,Nation,Born,Season,Squad,Comp,touches,touches_in_def_pen,touches_in_def_3rd,touches_in_mid_3rd,touches_in_att_3rd,touches_in_att_pen,live_ball_touches,succ_dribbles,dribbles_att,dribble_succ_pct,num_players_dribbled_past,nutmegs,carries,tot_dist_carried,prog_dist_carried,prog_carries,att_3rd_carries,carries_into_18yd_box,carries_failed,carries_lost_the_ball,targeted_receptions,succ_receptions,reception_pct,prog_receptions
Álvaro González,es ESP,1990.0,2021.0,Marseille,fr Ligue 1,1559.0,194.0,875.0,753.0,39.0,18.0,1503.0,4.0,4.0,100.0,4.0,0.0,953.0,5358.0,3404.0,85.0,4.0,1.0,2.0,2.0,1096.0,1067.0,97.4,5.0
Bruno González,es ESP,1990.0,2021.0,Valladolid,es La Liga,832.0,124.0,479.0,376.0,12.0,7.0,792.0,3.0,4.0,75.0,3.0,0.0,360.0,2178.0,881.0,16.0,2.0,0.0,2.0,1.0,401.0,386.0,96.3,3.0
Diego González,es ESP,1995.0,2021.0,Elche,es La Liga,558.0,99.0,350.0,218.0,17.0,6.0,545.0,5.0,5.0,100.0,5.0,0.0,361.0,1908.0,1050.0,28.0,1.0,0.0,2.0,2.0,380.0,374.0,98.4,0.0
Nicolás González,ar ARG,1998.0,2021.0,Stuttgart,de Bundesliga,414.0,14.0,56.0,192.0,205.0,75.0,387.0,16.0,26.0,61.5,20.0,3.0,252.0,1338.0,825.0,32.0,17.0,10.0,30.0,23.0,457.0,292.0,63.9,69.0
Sergio González,es ESP,1997.0,2021.0,Cádiz,es La Liga,40.0,0.0,15.0,22.0,6.0,2.0,39.0,0.0,0.0,,0.0,0.0,17.0,57.0,37.0,1.0,1.0,0.0,2.0,3.0,25.0,22.0,88.0,3.0
Urko González,es ESP,2001.0,2021.0,Real Sociedad,es La Liga,3.0,1.0,1.0,2.0,0.0,0.0,3.0,0.0,0.0,,0.0,0.0,1.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,100.0,0.0
Anthony Gordon,eng ENG,2001.0,2021.0,Everton,eng Premier League,45.0,2.0,14.0,15.0,18.0,3.0,44.0,3.0,7.0,42.9,3.0,0.0,37.0,212.0,116.0,4.0,0.0,1.0,3.0,4.0,39.0,28.0,71.8,5.0
Leon Goretzka,de GER,1995.0,2021.0,Bayern Munich,de Bundesliga,1174.0,30.0,216.0,738.0,296.0,52.0,1157.0,12.0,18.0,66.7,12.0,1.0,746.0,4166.0,2089.0,96.0,27.0,4.0,18.0,7.0,833.0,770.0,92.4,51.0
Andoni Gorosabel,es ESP,1996.0,2021.0,Real Sociedad,es La Liga,1221.0,46.0,280.0,622.0,398.0,31.0,1003.0,8.0,18.0,44.4,8.0,0.0,732.0,3424.0,1968.0,86.0,33.0,4.0,21.0,12.0,787.0,717.0,91.1,56.0
Robin Gosens,de GER,1994.0,2021.0,Atalanta,it Serie A,1472.0,48.0,309.0,701.0,540.0,88.0,1311.0,15.0,28.0,53.6,16.0,0.0,897.0,4406.0,2616.0,131.0,42.0,16.0,23.0,13.0,1137.0,960.0,84.4,89.0
Amine Gouiri,fr FRA,2000.0,2021.0,Nice,fr Ligue 1,1371.0,22.0,129.0,570.0,761.0,161.0,1254.0,44.0,87.0,50.6,44.0,3.0,925.0,4709.0,2752.0,163.0,42.0,26.0,49.0,54.0,1442.0,1003.0,69.6,239.0
Jeffrey Gouweleeuw,nl NED,1991.0,2021.0,Augsburg,de Bundesliga,1589.0,260.0,957.0,695.0,55.0,9.0,1502.0,15.0,21.0,71.4,18.0,0.0,911.0,6436.0,3173.0,68.0,11.0,1.0,11.0,8.0,933.0,909.0,97.4,2.0
Jonathan Gradit,fr FRA,1992.0,2021.0,Lens,fr Ligue 1,1635.0,115.0,655.0,1081.0,73.0,3.0,1601.0,20.0,27.0,74.1,21.0,0.0,1171.0,8134.0,5688.0,171.0,30.0,1.0,8.0,13.0,1195.0,1171.0,98.0,1.0
Karlan Grant,eng ENG,1997.0,2021.0,West Brom,eng Premier League,342.0,14.0,40.0,154.0,167.0,42.0,324.0,12.0,20.0,60.0,14.0,1.0,205.0,1207.0,411.0,26.0,8.0,9.0,29.0,18.0,460.0,224.0,48.7,79.0
Alberto Grassi,it ITA,1995.0,2021.0,Parma,it Serie A,446.0,39.0,160.0,221.0,85.0,9.0,419.0,3.0,9.0,33.3,3.0,0.0,224.0,1020.0,501.0,17.0,6.0,1.0,9.0,5.0,267.0,238.0,89.1,12.0
Andrew Gravillon,fr FRA,1998.0,2021.0,Lorient,fr Ligue 1,1327.0,180.0,750.0,610.0,46.0,11.0,1296.0,5.0,7.0,71.4,6.0,0.0,759.0,3711.0,2205.0,60.0,10.0,0.0,3.0,4.0,813.0,783.0,96.3,6.0
Demarai Gray,eng ENG,1996.0,2021.0,Leicester City,eng Premier League,16.0,0.0,3.0,3.0,11.0,1.0,15.0,0.0,0.0,,0.0,0.0,13.0,69.0,28.0,2.0,0.0,0.0,1.0,1.0,13.0,10.0,76.9,2.0
Demarai Gray,eng ENG,1996.0,2021.0,Leverkusen,de Bundesliga,170.0,0.0,15.0,70.0,98.0,30.0,155.0,10.0,17.0,58.8,11.0,2.0,134.0,806.0,433.0,25.0,6.0,11.0,8.0,8.0,153.0,126.0,82.4,22.0
Adrian Grbić,at AUT,1996.0,2021.0,Lorient,fr Ligue 1,293.0,12.0,36.0,149.0,127.0,40.0,270.0,6.0,13.0,46.2,7.0,1.0,146.0,663.0,383.0,17.0,8.0,6.0,10.0,14.0,363.0,188.0,51.8,60.0
Jack Grealish,eng ENG,1995.0,2021.0,Aston Villa,eng Premier League,1288.0,19.0,133.0,539.0,751.0,169.0,1197.0,57.0,88.0,64.8,60.0,0.0,995.0,8047.0,5178.0,275.0,80.0,75.0,37.0,39.0,1243.0,935.0,75.2,170.0
Mason Greenwood,eng ENG,2001.0,2021.0,Manchester Utd,eng Premier League,662.0,3.0,70.0,280.0,365.0,67.0,658.0,30.0,53.0,56.6,34.0,2.0,557.0,2921.0,1502.0,87.0,18.0,24.0,23.0,26.0,745.0,548.0,73.6,103.0
Michael Gregoritsch,at AUT,1994.0,2021.0,Augsburg,de Bundesliga,366.0,15.0,58.0,221.0,107.0,23.0,350.0,11.0,16.0,68.8,12.0,3.0,233.0,899.0,414.0,20.0,11.0,0.0,27.0,23.0,437.0,261.0,59.7,48.0
Clément Grenier,fr FRA,1991.0,2021.0,Rennes,fr Ligue 1,903.0,4.0,96.0,510.0,337.0,28.0,836.0,8.0,16.0,50.0,8.0,0.0,586.0,2345.0,1199.0,59.0,16.0,1.0,15.0,11.0,792.0,703.0,88.8,72.0
Sebastian Griesbeck,de GER,1990.0,2021.0,Union Berlin,de Bundesliga,269.0,10.0,59.0,158.0,62.0,9.0,263.0,1.0,2.0,50.0,1.0,0.0,134.0,508.0,199.0,7.0,4.0,1.0,8.0,11.0,231.0,147.0,63.6,23.0
Antoine Griezmann,fr FRA,1991.0,2021.0,Barcelona,es La Liga,1118.0,20.0,95.0,461.0,609.0,146.0,1085.0,15.0,22.0,68.2,16.0,0.0,758.0,3212.0,1376.0,75.0,26.0,7.0,30.0,12.0,1141.0,902.0,79.1,177.0
Vincenzo Grifo,it ITA,1993.0,2021.0,Freiburg,de Bundesliga,1165.0,29.0,174.0,547.0,540.0,59.0,1044.0,29.0,53.0,54.7,29.0,2.0,791.0,4352.0,2321.0,118.0,44.0,17.0,37.0,33.0,1005.0,803.0,79.9,107.0
Florian Grillitsch,at AUT,1995.0,2021.0,Hoffenheim,de Bundesliga,1081.0,91.0,383.0,610.0,169.0,22.0,1041.0,13.0,16.0,81.3,13.0,0.0,711.0,4403.0,2432.0,85.0,21.0,3.0,13.0,17.0,788.0,717.0,91.0,44.0
Christian Groß,de GER,1989.0,2021.0,Werder Bremen,de Bundesliga,728.0,75.0,323.0,402.0,49.0,3.0,710.0,3.0,4.0,75.0,3.0,0.0,480.0,2789.0,1377.0,35.0,3.0,0.0,3.0,2.0,495.0,476.0,96.2,6.0
Pascal Groß,de GER,1991.0,2021.0,Brighton,eng Premier League,1314.0,22.0,227.0,634.0,530.0,57.0,1151.0,9.0,18.0,50.0,9.0,0.0,816.0,3877.0,1735.0,101.0,34.0,7.0,21.0,13.0,1037.0,896.0,86.4,88.0
Kamil Grosicki,pl POL,1988.0,2021.0,West Brom,eng Premier League,61.0,2.0,9.0,18.0,35.0,4.0,59.0,1.0,1.0,100.0,1.0,0.0,42.0,342.0,168.0,13.0,0.0,2.0,2.0,2.0,58.0,39.0,67.2,5.0
Ilia Gruev,bg BUL,2000.0,2021.0,Werder Bremen,de Bundesliga,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
Carlos Gruezo,ec ECU,1995.0,2021.0,Augsburg,de Bundesliga,802.0,41.0,267.0,488.0,87.0,4.0,792.0,9.0,13.0,69.2,11.0,1.0,457.0,1920.0,760.0,21.0,9.0,0.0,10.0,9.0,486.0,429.0,88.3,8.0
Andrés Guardado,mx MEX,1986.0,2021.0,Betis,es La Liga,707.0,28.0,145.0,485.0,133.0,6.0,697.0,7.0,9.0,77.8,7.0,0.0,504.0,2646.0,1404.0,63.0,18.0,0.0,8.0,10.0,538.0,498.0,92.6,20.0
Sergi Guardiola,es ESP,1991.0,2021.0,Valladolid,es La Liga,617.0,14.0,47.0,274.0,324.0,57.0,608.0,25.0,48.0,52.1,28.0,2.0,403.0,1643.0,735.0,43.0,14.0,12.0,49.0,33.0,798.0,467.0,58.5,111.0
Nemanja Gudelj,rs SRB,1991.0,2021.0,Sevilla,es La Liga,721.0,49.0,300.0,422.0,46.0,2.0,703.0,2.0,2.0,100.0,2.0,0.0,482.0,2553.0,1175.0,27.0,8.0,0.0,8.0,3.0,556.0,546.0,98.2,0.0
Gonçalo Guedes,pt POR,1996.0,2021.0,Valencia,es La Liga,677.0,10.0,85.0,314.0,355.0,49.0,657.0,31.0,49.0,63.3,32.0,1.0,531.0,3846.0,2376.0,120.0,47.0,24.0,27.0,40.0,660.0,488.0,73.9,103.0
Mattéo Guendouzi,fr FRA,1999.0,2021.0,Hertha BSC,de Bundesliga,1049.0,38.0,234.0,669.0,250.0,32.0,1012.0,16.0,28.0,57.1,17.0,2.0,779.0,5108.0,2616.0,101.0,26.0,4.0,18.0,28.0,822.0,746.0,90.8,47.0
Raphaël Guerreiro,pt POR,1993.0,2021.0,Dortmund,de Bundesliga,1756.0,47.0,379.0,923.0,586.0,72.0,1584.0,24.0,33.0,72.7,25.0,1.0,1241.0,6031.0,3812.0,180.0,59.0,11.0,22.0,16.0,1397.0,1307.0,93.6,76.0
Evann Guessand,fr FRA,2001.0,2021.0,Nice,fr Ligue 1,7.0,2.0,2.0,1.0,4.0,2.0,7.0,1.0,1.0,100.0,1.0,1.0,3.0,25.0,16.0,2.0,0.0,1.0,0.0,0.0,7.0,3.0,42.9,3.0
Kelyan Guessoum,fr FRA,1999.0,2021.0,Nîmes,fr Ligue 1,471.0,62.0,303.0,197.0,6.0,2.0,457.0,1.0,1.0,100.0,1.0,0.0,289.0,1584.0,788.0,7.0,2.0,0.0,0.0,3.0,301.0,297.0,98.7,0.0
Ander Guevara,es ESP,1997.0,2021.0,Real Sociedad,es La Liga,1062.0,55.0,278.0,696.0,163.0,7.0,1045.0,12.0,12.0,100.0,12.0,0.0,730.0,3977.0,2150.0,75.0,17.0,2.0,7.0,16.0,766.0,736.0,96.1,25.0
Lamine Gueye,sn SEN,1998.0,2021.0,Metz,fr Ligue 1,609.0,9.0,89.0,276.0,290.0,66.0,594.0,17.0,33.0,51.5,19.0,1.0,413.0,2183.0,1258.0,62.0,18.0,12.0,42.0,30.0,708.0,446.0,63.0,117.0
Pape Gueye,fr FRA,1999.0,2021.0,Marseille,fr Ligue 1,1133.0,37.0,285.0,770.0,133.0,8.0,1118.0,8.0,14.0,57.1,8.0,0.0,725.0,3454.0,1683.0,55.0,8.0,1.0,16.0,13.0,862.0,785.0,91.1,24.0
John Guidetti,se SWE,1992.0,2021.0,Alavés,es La Liga,36.0,0.0,0.0,20.0,18.0,5.0,32.0,0.0,0.0,,0.0,0.0,17.0,51.0,11.0,1.0,0.0,0.0,2.0,0.0,50.0,27.0,54.0,4.0
Josuha Guilavogui,fr FRA,1990.0,2021.0,Wolfsburg,de Bundesliga,501.0,45.0,180.0,276.0,58.0,3.0,495.0,3.0,3.0,100.0,3.0,0.0,247.0,1010.0,425.0,10.0,3.0,0.0,1.0,5.0,316.0,290.0,91.8,8.0
Frederic Guilbert,fr FRA,1994.0,2021.0,Strasbourg,fr Ligue 1,443.0,17.0,103.0,206.0,159.0,3.0,347.0,8.0,13.0,61.5,8.0,0.0,221.0,1173.0,746.0,30.0,18.0,0.0,8.0,6.0,253.0,218.0,86.2,11.0
Hugo Guillamón,es ESP,2000.0,2021.0,Valencia,es La Liga,925.0,143.0,483.0,475.0,25.0,7.0,890.0,1.0,3.0,33.3,1.0,0.0,570.0,3392.0,1948.0,61.0,6.0,0.0,6.0,3.0,616.0,606.0,98.4,0.0
Bruno Guimarães,br BRA,1997.0,2021.0,Lyon,fr Ligue 1,1292.0,39.0,253.0,834.0,338.0,20.0,1265.0,17.0,24.0,70.8,18.0,3.0,994.0,6006.0,3165.0,151.0,60.0,5.0,11.0,12.0,1074.0,997.0,92.8,48.0
Sehrou Guirassy,fr FRA,1996.0,2021.0,Rennes,fr Ligue 1,549.0,15.0,29.0,327.0,218.0,78.0,523.0,16.0,28.0,57.1,17.0,2.0,360.0,1570.0,506.0,32.0,10.0,6.0,39.0,32.0,744.0,430.0,57.8,141.0
Manuel Gulde,de GER,1991.0,2021.0,Freiburg,de Bundesliga,905.0,90.0,518.0,419.0,36.0,13.0,889.0,4.0,5.0,80.0,4.0,0.0,540.0,2738.0,1540.0,19.0,3.0,0.0,0.0,0.0,594.0,581.0,97.8,3.0
Robert Gumny,pl POL,1998.0,2021.0,Augsburg,de Bundesliga,492.0,25.0,176.0,224.0,121.0,4.0,403.0,8.0,12.0,66.7,8.0,0.0,258.0,1321.0,665.0,22.0,5.0,0.0,12.0,9.0,294.0,246.0,83.7,11.0
İlkay Gündoğan,de GER,1990.0,2021.0,Manchester City,eng Premier League,1569.0,23.0,197.0,951.0,546.0,74.0,1532.0,23.0,35.0,65.7,26.0,1.0,1127.0,5697.0,3005.0,142.0,55.0,10.0,18.0,11.0,1432.0,1295.0,90.4,96.0
Christian Günter,de GER,1993.0,2021.0,Freiburg,de Bundesliga,1485.0,51.0,354.0,641.0,566.0,40.0,1170.0,15.0,32.0,46.9,16.0,1.0,803.0,3466.0,2150.0,103.0,41.0,12.0,20.0,18.0,1025.0,859.0,83.8,85.0
Koray Günter,de GER,1994.0,2021.0,Hellas Verona,it Serie A,920.0,99.0,442.0,515.0,23.0,4.0,895.0,6.0,6.0,100.0,6.0,0.0,499.0,2765.0,1432.0,28.0,6.0,0.0,4.0,1.0,516.0,508.0,98.4,4.0
Jon Guridi,es ESP,1995.0,2021.0,Real Sociedad,es La Liga,292.0,9.0,36.0,173.0,105.0,13.0,288.0,10.0,14.0,71.4,10.0,0.0,199.0,1120.0,506.0,26.0,11.0,0.0,8.0,6.0,252.0,200.0,79.4,22.0
Malo Gusto,fr FRA,2003.0,2021.0,Lyon,fr Ligue 1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
Raúl Guti,es ESP,1996.0,2021.0,Elche,es La Liga,1149.0,34.0,326.0,720.0,181.0,21.0,1123.0,29.0,48.0,60.4,34.0,7.0,794.0,3707.0,1563.0,60.0,17.0,3.0,23.0,26.0,900.0,773.0,85.9,16.0
Marcos Mauro López Gutiérrez,ar ARG,1991.0,2021.0,Cádiz,es La Liga,471.0,82.0,232.0,237.0,13.0,4.0,448.0,0.0,0.0,,0.0,0.0,208.0,744.0,311.0,9.0,0.0,0.0,1.0,1.0,231.0,220.0,95.2,1.0
Emmanuel Gyasi,gh GHA,1994.0,2021.0,Spezia,it Serie A,1026.0,17.0,117.0,488.0,506.0,92.0,1021.0,32.0,44.0,72.7,32.0,5.0,832.0,4340.0,1967.0,107.0,28.0,31.0,63.0,45.0,1281.0,805.0,62.8,172.0
Erling Haaland,no NOR,2000.0,2021.0,Dortmund,de Bundesliga,518.0,12.0,24.0,209.0,311.0,136.0,484.0,20.0,30.0,66.7,21.0,0.0,317.0,1530.0,873.0,47.0,15.0,16.0,35.0,15.0,794.0,381.0,48.0,168.0
Janik Haberer,de GER,1994.0,2021.0,Freiburg,de Bundesliga,160.0,11.0,44.0,87.0,46.0,5.0,159.0,3.0,3.0,100.0,3.0,0.0,96.0,528.0,230.0,11.0,9.0,0.0,6.0,3.0,115.0,89.0,77.4,10.0
Alexander Hack,de GER,1993.0,2021.0,Mainz 05,de Bundesliga,688.0,106.0,401.0,307.0,22.0,11.0,654.0,6.0,7.0,85.7,6.0,1.0,329.0,1739.0,1087.0,25.0,5.0,0.0,3.0,1.0,345.0,334.0,96.8,2.0
Antwoine Hackford,eng ENG,2004.0,2021.0,Sheffield Utd,eng Premier League,3.0,0.0,0.0,2.0,1.0,1.0,3.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,12.5,0.0
Munir El Haddadi,ma MAR,1995.0,2021.0,Sevilla,es La Liga,471.0,7.0,48.0,225.0,225.0,51.0,459.0,14.0,20.0,70.0,14.0,0.0,358.0,1709.0,927.0,50.0,13.0,7.0,19.0,25.0,478.0,354.0,74.1,75.0
André Hahn,de GER,1990.0,2021.0,Augsburg,de Bundesliga,587.0,28.0,115.0,288.0,219.0,53.0,573.0,16.0,32.0,50.0,17.0,1.0,312.0,1552.0,692.0,33.0,9.0,5.0,36.0,27.0,722.0,378.0,52.4,79.0
Amadou Haidara,ml MLI,1998.0,2021.0,RB Leipzig,de Bundesliga,990.0,20.0,178.0,530.0,335.0,35.0,962.0,19.0,31.0,61.3,20.0,2.0,649.0,2671.0,1556.0,84.0,23.0,8.0,27.0,21.0,807.0,668.0,82.8,62.0
Massadio Haïdara,ml MLI,1992.0,2021.0,Lens,fr Ligue 1,1280.0,50.0,338.0,731.0,293.0,34.0,1117.0,13.0,22.0,59.1,13.0,0.0,745.0,4057.0,2547.0,105.0,26.0,3.0,17.0,19.0,860.0,754.0,87.7,28.0
Achraf Hakimi,ma MAR,1998.0,2021.0,Inter,it Serie A,1365.0,35.0,258.0,539.0,648.0,103.0,1209.0,25.0,50.0,50.0,28.0,7.0,914.0,4998.0,3300.0,164.0,39.0,27.0,35.0,25.0,1094.0,941.0,86.0,111.0
Sébastien Haller,ci CIV,1994.0,2021.0,West Ham,eng Premier League,384.0,12.0,29.0,192.0,177.0,54.0,374.0,8.0,14.0,57.1,9.0,1.0,200.0,613.0,187.0,8.0,4.0,0.0,34.0,19.0,562.0,296.0,52.7,69.0
Marcel Halstenberg,de GER,1991.0,2021.0,RB Leipzig,de Bundesliga,1513.0,50.0,414.0,946.0,266.0,28.0,1398.0,13.0,19.0,68.4,15.0,2.0,1035.0,4915.0,3030.0,142.0,43.0,2.0,8.0,12.0,1136.0,1092.0,96.1,36.0
Pierre-Yves Hamel,fr FRA,1994.0,2021.0,Lorient,fr Ligue 1,295.0,8.0,25.0,160.0,116.0,28.0,277.0,3.0,5.0,60.0,3.0,0.0,140.0,422.0,230.0,12.0,2.0,1.0,31.0,19.0,343.0,194.0,56.6,46.0
Romain Hamouma,fr FRA,1987.0,2021.0,Saint-Étienne,fr Ligue 1,743.0,8.0,66.0,334.0,396.0,77.0,669.0,29.0,69.0,42.0,35.0,4.0,518.0,2629.0,1336.0,85.0,20.0,11.0,47.0,42.0,845.0,520.0,61.5,145.0
Lukáš Haraslín,sk SVK,1996.0,2021.0,Sassuolo,it Serie A,158.0,4.0,24.0,60.0,88.0,17.0,140.0,6.0,12.0,50.0,7.0,0.0,111.0,616.0,387.0,21.0,6.0,4.0,3.0,5.0,137.0,108.0,78.8,34.0
Amine Harit,ma MAR,1997.0,2021.0,Schalke 04,de Bundesliga,886.0,10.0,150.0,449.0,386.0,48.0,821.0,74.0,106.0,69.8,78.0,3.0,729.0,4056.0,2365.0,122.0,34.0,6.0,43.0,50.0,863.0,662.0,76.7,85.0
Rekeem Harper,eng ENG,2000.0,2021.0,West Brom,eng Premier League,22.0,0.0,2.0,16.0,6.0,0.0,22.0,1.0,1.0,100.0,1.0,0.0,12.0,42.0,18.0,1.0,1.0,0.0,1.0,0.0,14.0,12.0,85.7,2.0
Jack Harrison,eng ENG,1996.0,2021.0,Leeds United,eng Premier League,1235.0,33.0,240.0,434.0,644.0,89.0,1205.0,34.0,60.0,56.7,36.0,3.0,878.0,5154.0,2969.0,157.0,39.0,20.0,64.0,49.0,1130.0,873.0,77.3,157.0
Marcel Hartel,de GER,1996.0,2021.0,Arminia,de Bundesliga,961.0,32.0,204.0,543.0,281.0,27.0,864.0,21.0,39.0,53.8,22.0,5.0,600.0,2969.0,1330.0,61.0,20.0,4.0,21.0,17.0,677.0,564.0,83.3,60.0
Makoto Hasebe,jp JPN,1984.0,2021.0,Eint Frankfurt,de Bundesliga,1509.0,121.0,605.0,929.0,102.0,2.0,1453.0,5.0,9.0,55.6,5.0,0.0,938.0,5977.0,3736.0,116.0,23.0,0.0,6.0,12.0,1040.0,1010.0,97.1,21.0
Hans Hateboer,nl NED,1994.0,2021.0,Atalanta,it Serie A,903.0,17.0,193.0,403.0,373.0,53.0,810.0,4.0,11.0,36.4,4.0,0.0,595.0,2874.0,1803.0,64.0,24.0,1.0,13.0,14.0,786.0,663.0,84.4,69.0
Kortney Hause,eng ENG,1995.0,2021.0,Aston Villa,eng Premier League,189.0,27.0,101.0,88.0,10.0,8.0,183.0,0.0,0.0,,0.0,0.0,87.0,427.0,161.0,1.0,0.0,0.0,2.0,0.0,99.0,91.0,91.9,0.0
Kai Havertz,de GER,1999.0,2021.0,Chelsea,eng Premier League,814.0,17.0,107.0,420.0,348.0,55.0,801.0,14.0,33.0,42.4,16.0,3.0,602.0,3054.0,1383.0,67.0,34.0,9.0,34.0,30.0,818.0,649.0,79.3,123.0
Isaac Hayden,eng ENG,1995.0,2021.0,Newcastle Utd,eng Premier League,1032.0,74.0,344.0,537.0,193.0,13.0,979.0,10.0,18.0,55.6,11.0,0.0,567.0,2015.0,761.0,26.0,14.0,2.0,15.0,17.0,609.0,534.0,87.7,26.0
Eden Hazard,be BEL,1991.0,2021.0,Real Madrid,es La Liga,284.0,2.0,36.0,125.0,150.0,21.0,281.0,12.0,18.0,66.7,13.0,1.0,238.0,1533.0,894.0,41.0,10.0,6.0,6.0,10.0,294.0,254.0,86.4,40.0
Thorgan Hazard,be BEL,1993.0,2021.0,Dortmund,de Bundesliga,295.0,7.0,54.0,151.0,112.0,10.0,273.0,3.0,6.0,50.0,3.0,0.0,196.0,958.0,552.0,28.0,8.0,0.0,5.0,5.0,247.0,208.0,84.2,21.0
Jonas Hector,de GER,1990.0,2021.0,Köln,de Bundesliga,443.0,17.0,96.0,244.0,124.0,18.0,416.0,3.0,5.0,60.0,3.0,0.0,232.0,981.0,458.0,27.0,6.0,1.0,12.0,7.0,347.0,274.0,79.0,49.0
Michael Hector,jm JAM,1992.0,2021.0,Fulham,eng Premier League,199.0,31.0,118.0,89.0,5.0,1.0,190.0,2.0,2.0,100.0,2.0,0.0,132.0,664.0,447.0,9.0,1.0,0.0,1.0,0.0,141.0,140.0,99.3,1.0
Hwang Hee-chan,kr KOR,1996.0,2021.0,RB Leipzig,de Bundesliga,134.0,3.0,17.0,57.0,70.0,23.0,131.0,8.0,13.0,61.5,10.0,0.0,96.0,478.0,256.0,13.0,4.0,4.0,8.0,8.0,165.0,97.0,58.8,28.0
Ahmed Hegazi,eg EGY,1991.0,2021.0,West Brom,eng Premier League,68.0,17.0,48.0,24.0,0.0,0.0,68.0,0.0,0.0,,0.0,0.0,32.0,165.0,62.0,0.0,0.0,0.0,1.0,0.0,32.0,32.0,100.0,0.0
Dominique Heintz,de GER,1993.0,2021.0,Freiburg,de Bundesliga,932.0,98.0,502.0,485.0,26.0,5.0,911.0,4.0,5.0,80.0,4.0,0.0,640.0,3757.0,1921.0,45.0,6.0,0.0,4.0,4.0,663.0,655.0,98.8,2.0
Jordan Henderson,eng ENG,1990.0,2021.0,Liverpool,eng Premier League,1953.0,75.0,516.0,1298.0,278.0,15.0,1913.0,7.0,13.0,53.8,7.0,1.0,1360.0,8179.0,4447.0,152.0,44.0,1.0,7.0,3.0,1577.0,1526.0,96.8,18.0
Jeff Hendrick,ie IRL,1992.0,2021.0,Newcastle Utd,eng Premier League,652.0,37.0,179.0,366.0,143.0,17.0,639.0,10.0,17.0,58.8,11.0,0.0,397.0,1625.0,654.0,22.0,9.0,2.0,9.0,15.0,493.0,421.0,85.4,16.0
Benjamin Henrichs,de GER,1997.0,2021.0,RB Leipzig,de Bundesliga,286.0,13.0,74.0,152.0,73.0,7.0,270.0,1.0,1.0,100.0,1.0,0.0,190.0,772.0,405.0,20.0,5.0,0.0,7.0,2.0,197.0,188.0,95.4,16.0
Dalbert Henrique,br BRA,1993.0,2021.0,Rennes,fr Ligue 1,222.0,8.0,54.0,111.0,69.0,4.0,196.0,1.0,3.0,33.3,1.0,0.0,145.0,568.0,320.0,18.0,8.0,2.0,2.0,3.0,161.0,147.0,91.3,5.0
Eduardo Henrique,br BRA,1995.0,2021.0,Crotone,it Serie A,413.0,12.0,88.0,258.0,94.0,10.0,408.0,9.0,12.0,75.0,9.0,0.0,290.0,1566.0,798.0,30.0,8.0,1.0,9.0,13.0,352.0,298.0,84.7,22.0
Luis Henrique,br BRA,2001.0,2021.0,Marseille,fr Ligue 1,156.0,1.0,20.0,53.0,91.0,11.0,151.0,6.0,9.0,66.7,6.0,1.0,119.0,735.0,386.0,29.0,4.0,3.0,4.0,7.0,156.0,115.0,73.7,35.0
Christophe Hérelle,mq MTQ,1992.0,2021.0,Brest,fr Ligue 1,1029.0,137.0,555.0,502.0,31.0,9.0,1003.0,3.0,3.0,100.0,3.0,0.0,684.0,3266.0,1839.0,38.0,8.0,0.0,2.0,4.0,728.0,715.0,98.2,0.0
Jérôme Hergault,fr FRA,1986.0,2021.0,Lorient,fr Ligue 1,668.0,24.0,215.0,325.0,160.0,5.0,568.0,7.0,11.0,63.6,7.0,1.0,399.0,1680.0,808.0,42.0,15.0,0.0,11.0,12.0,455.0,401.0,88.1,16.0
Mario Hermoso,es ESP,1995.0,2021.0,Atlético Madrid,es La Liga,1776.0,106.0,607.0,1103.0,151.0,15.0,1636.0,10.0,14.0,71.4,10.0,0.0,1117.0,5397.0,2873.0,109.0,21.0,0.0,7.0,9.0,1272.0,1236.0,97.2,7.0
Aridane Hernández,gq EQG,1989.0,2021.0,Osasuna,es La Liga,687.0,105.0,390.0,307.0,16.0,9.0,664.0,1.0,1.0,100.0,1.0,0.0,270.0,1523.0,613.0,9.0,2.0,0.0,3.0,2.0,269.0,257.0,95.5,1.0
Lucas Hernández,fr FRA,1996.0,2021.0,Bayern Munich,de Bundesliga,1083.0,46.0,306.0,554.0,297.0,22.0,971.0,14.0,23.0,60.9,15.0,2.0,681.0,3421.0,1926.0,78.0,29.0,5.0,10.0,11.0,745.0,710.0,95.3,35.0
Pablo Hernández,es ESP,1985.0,2021.0,Leeds United,eng Premier League,343.0,6.0,58.0,174.0,137.0,17.0,330.0,6.0,8.0,75.0,6.0,0.0,241.0,1513.0,915.0,51.0,17.0,6.0,1.0,1.0,316.0,274.0,86.7,31.0
