Player,Nation,Born,Season,Squad,Comp,tackles,tackles_won,tackles_in_def_3rd,tackles_in_mid_3rd,tackles_in_att_3rd,dribblers_tackled,attempts_to_tackle_dribblers,pct_of_dribblers_tackled,number_of_times_dribbled_past,pressures_attempted,succ_pressures,succ_pressure_pct,pressures_in_def_3rd,pressures_in_mid_3rd,pressures_in_att_3rd,blocks,shots_blocked,sot_blocked,passes_minus_Blocked,interceptions,players_tackled_plus_interceptions,clearances,errors_leading_to_shot_attempts
Aihen Muñoz,es ESP,1997.0,2020.0,Real Sociedad,es La Liga,24.0,9.0,9.0,13.0,2.0,11.0,24.0,45.8,13.0,134.0,55.0,41.0,58.0,58.0,18.0,19.0,2.0,0.0,17.0,2.0,26.0,27.0,0.0
Javier Muñoz,es ESP,1995.0,2020.0,Alavés,es La Liga,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,10.0,2.0,20.0,5.0,5.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Simone Muratore,it ITA,1998.0,2020.0,Juventus,it Serie A,3.0,1.0,1.0,0.0,2.0,1.0,5.0,20.0,4.0,35.0,9.0,25.7,9.0,14.0,12.0,2.0,1.0,0.0,1.0,3.0,6.0,2.0,0.0
Alessandro Murgia,it ITA,1996.0,2020.0,SPAL,it Serie A,31.0,20.0,18.0,10.0,3.0,16.0,44.0,36.4,28.0,415.0,100.0,24.1,152.0,195.0,68.0,20.0,3.0,0.0,17.0,15.0,46.0,21.0,0.0
Luis Muriel,co COL,1991.0,2020.0,Atalanta,it Serie A,16.0,8.0,3.0,7.0,6.0,5.0,18.0,27.8,13.0,259.0,89.0,34.4,19.0,102.0,138.0,17.0,0.0,0.0,17.0,4.0,20.0,2.0,0.0
Jeison Murillo,co COL,1992.0,2020.0,Sampdoria,it Serie A,16.0,10.0,12.0,4.0,0.0,9.0,22.0,40.9,13.0,86.0,26.0,30.2,57.0,27.0,2.0,16.0,5.0,0.0,11.0,10.0,26.0,30.0,1.0
Jeison Murillo,co COL,1992.0,2020.0,Celta Vigo,es La Liga,37.0,17.0,28.0,8.0,1.0,16.0,29.0,55.2,13.0,152.0,48.0,31.6,110.0,40.0,2.0,21.0,10.0,0.0,11.0,5.0,42.0,107.0,0.0
Glenn Murray,eng ENG,1983.0,2020.0,Brighton,eng Premier League,3.0,2.0,0.0,3.0,0.0,0.0,6.0,0.0,6.0,144.0,35.0,24.3,10.0,74.0,60.0,6.0,1.0,0.0,5.0,0.0,3.0,9.0,0.0
Nicola Murru,it ITA,1994.0,2020.0,Sampdoria,it Serie A,47.0,34.0,23.0,16.0,8.0,22.0,45.0,48.9,23.0,289.0,82.0,28.4,116.0,119.0,54.0,57.0,3.0,0.0,54.0,16.0,63.0,63.0,0.0
Mateo Musacchio,ar ARG,1990.0,2020.0,Milan,it Serie A,13.0,9.0,10.0,3.0,0.0,9.0,26.0,34.6,17.0,170.0,60.0,35.3,93.0,70.0,7.0,18.0,8.0,0.0,10.0,22.0,35.0,63.0,0.0
Torben Müsel,de GER,1999.0,2020.0,M'Gladbach,de Bundesliga,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
Jamal Musiala,de GER,2003.0,2020.0,Bayern Munich,de Bundesliga,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shkodran Mustafi,de GER,1992.0,2020.0,Arsenal,eng Premier League,14.0,9.0,9.0,4.0,1.0,2.0,13.0,15.4,11.0,108.0,36.0,33.3,52.0,50.0,6.0,15.0,7.0,0.0,8.0,8.0,22.0,111.0,2.0
Yoshinori Mutō,jp JPN,1992.0,2020.0,Newcastle Utd,eng Premier League,3.0,2.0,0.0,3.0,0.0,0.0,3.0,0.0,3.0,52.0,13.0,25.0,7.0,24.0,21.0,1.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0
Phillipp Mwene,at AUT,1994.0,2020.0,Mainz 05,de Bundesliga,15.0,6.0,11.0,4.0,0.0,7.0,13.0,53.8,6.0,61.0,17.0,27.9,39.0,18.0,4.0,13.0,0.0,0.0,13.0,3.0,18.0,15.0,0.0
Obite N'Dicka,fr FRA,1999.0,2020.0,Eint Frankfurt,de Bundesliga,35.0,21.0,15.0,17.0,3.0,21.0,38.0,55.3,17.0,311.0,97.0,31.2,140.0,143.0,28.0,43.0,8.0,0.0,35.0,20.0,55.0,80.0,0.0
Kévin N'Doram,fr FRA,1996.0,2020.0,Metz,fr Ligue 1,50.0,34.0,23.0,21.0,6.0,16.0,41.0,39.0,25.0,376.0,108.0,28.7,152.0,201.0,23.0,30.0,8.0,0.0,22.0,20.0,70.0,26.0,0.0
Abdallah N'dour,sn SEN,1993.0,2020.0,Strasbourg,fr Ligue 1,6.0,4.0,2.0,3.0,1.0,1.0,8.0,12.5,7.0,58.0,13.0,22.4,29.0,23.0,6.0,8.0,1.0,0.0,7.0,4.0,10.0,9.0,0.0
Ferris N'Goma,fr FRA,1993.0,2020.0,Brest,fr Ligue 1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,7.0,2.0,28.6,2.0,4.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Nathan N'Goumou,fr FRA,2000.0,2020.0,Toulouse,fr Ligue 1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,3.0,1.0,33.3,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Georges-Kévin N'Koudou,fr FRA,1995.0,2020.0,Tottenham,eng Premier League,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,7.0,3.0,42.9,0.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Stanley N'Soki,fr FRA,1999.0,2020.0,Nice,fr Ligue 1,39.0,23.0,27.0,11.0,1.0,18.0,40.0,45.0,22.0,173.0,69.0,39.9,99.0,59.0,15.0,17.0,5.0,0.0,12.0,29.0,68.0,56.0,0.0
Nacho,es ESP,1990.0,2020.0,Real Madrid,es La Liga,12.0,6.0,7.0,4.0,1.0,4.0,12.0,33.3,8.0,52.0,14.0,26.9,21.0,25.0,6.0,14.0,3.0,0.0,11.0,7.0,19.0,20.0,1.0
Nacho,es ESP,1989.0,2020.0,Valladolid,es La Liga,51.0,28.0,30.0,16.0,5.0,15.0,49.0,30.6,34.0,298.0,96.0,32.2,188.0,91.0,19.0,51.0,10.0,0.0,41.0,19.0,70.0,67.0,0.0
Radja Nainggolan,be BEL,1988.0,2020.0,Cagliari,it Serie A,33.0,22.0,9.0,15.0,9.0,5.0,35.0,14.3,30.0,267.0,73.0,27.3,70.0,134.0,63.0,28.0,6.0,0.0,22.0,13.0,46.0,30.0,0.0
Marvelous Nakamba,zw ZIM,1994.0,2020.0,Aston Villa,eng Premier League,65.0,47.0,32.0,29.0,4.0,15.0,68.0,22.1,53.0,491.0,168.0,34.2,213.0,239.0,39.0,61.0,11.0,0.0,50.0,28.0,93.0,34.0,1.0
Naldo,br BRA,1988.0,2020.0,Espanyol,es La Liga,24.0,14.0,12.0,11.0,1.0,7.0,15.0,46.7,8.0,117.0,40.0,34.2,61.0,52.0,4.0,14.0,6.0,0.0,8.0,13.0,37.0,88.0,0.0
Nahitan Nández,uy URU,1995.0,2020.0,Cagliari,it Serie A,67.0,45.0,36.0,25.0,6.0,23.0,72.0,31.9,49.0,666.0,155.0,23.3,289.0,263.0,114.0,38.0,2.0,0.0,36.0,25.0,92.0,36.0,0.0
Matija Nastasić,rs SRB,1993.0,2020.0,Schalke 04,de Bundesliga,37.0,24.0,25.0,11.0,1.0,16.0,20.0,80.0,4.0,138.0,55.0,39.9,80.0,55.0,3.0,30.0,18.0,0.0,12.0,12.0,49.0,93.0,0.0
Marc Navarro,es ESP,1995.0,2020.0,Leganés,es La Liga,3.0,2.0,2.0,1.0,0.0,2.0,2.0,100.0,0.0,23.0,2.0,8.7,11.0,6.0,6.0,2.0,0.0,0.0,2.0,0.0,3.0,8.0,0.0
Ximo Navarro,es ESP,1990.0,2020.0,Alavés,es La Liga,47.0,27.0,31.0,14.0,2.0,11.0,29.0,37.9,18.0,269.0,81.0,30.1,136.0,121.0,12.0,49.0,9.0,0.0,40.0,26.0,73.0,102.0,3.0
Jesús Navas,es ESP,1985.0,2020.0,Sevilla,es La Liga,34.0,19.0,21.0,11.0,2.0,18.0,34.0,52.9,16.0,230.0,63.0,27.4,97.0,90.0,43.0,54.0,5.0,1.0,49.0,22.0,56.0,107.0,1.0
Raúl Navas,es ESP,1988.0,2020.0,Osasuna,es La Liga,15.0,11.0,8.0,7.0,0.0,3.0,14.0,21.4,11.0,67.0,29.0,43.3,39.0,28.0,0.0,19.0,5.0,0.0,14.0,7.0,22.0,39.0,1.0
Michel Ndary Adopo,fr FRA,2000.0,2020.0,Torino,it Serie A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,3.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
Papa Ndiaga Yade,sn SEN,2000.0,2020.0,Metz,fr Ligue 1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,1.0,100.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Wilfred Ndidi,ng NGA,1996.0,2020.0,Leicester City,eng Premier League,125.0,76.0,61.0,52.0,12.0,37.0,105.0,35.2,68.0,743.0,243.0,32.7,275.0,396.0,72.0,71.0,5.0,0.0,66.0,49.0,174.0,83.0,1.0
Emanuele Ndoj,al ALB,1996.0,2020.0,Brescia,it Serie A,10.0,8.0,4.0,6.0,0.0,4.0,19.0,21.1,15.0,177.0,44.0,24.9,57.0,87.0,33.0,17.0,1.0,0.0,16.0,4.0,14.0,6.0,0.0
Tanguy Ndombele,fr FRA,1996.0,2020.0,Tottenham,eng Premier League,27.0,19.0,12.0,14.0,1.0,10.0,27.0,37.0,17.0,226.0,56.0,24.8,79.0,107.0,40.0,27.0,4.0,0.0,23.0,9.0,36.0,8.0,0.0
Reiss Nelson,eng ENG,1999.0,2020.0,Arsenal,eng Premier League,12.0,6.0,8.0,3.0,1.0,8.0,14.0,57.1,6.0,164.0,31.0,18.9,52.0,69.0,43.0,13.0,1.0,0.0,12.0,4.0,16.0,2.0,0.0
Ilija Nestorovski,mk MKD,1990.0,2020.0,Udinese,it Serie A,14.0,7.0,6.0,6.0,2.0,4.0,18.0,22.2,14.0,239.0,61.0,25.5,35.0,116.0,88.0,14.0,2.0,0.0,12.0,4.0,18.0,12.0,0.0
Pedro Neto,pt POR,2000.0,2020.0,Wolves,eng Premier League,11.0,5.0,3.0,8.0,0.0,2.0,15.0,13.3,13.0,239.0,66.0,27.6,52.0,123.0,64.0,5.0,0.0,0.0,5.0,5.0,16.0,6.0,0.0
Florian Neuhaus,de GER,1997.0,2020.0,M'Gladbach,de Bundesliga,46.0,27.0,15.0,24.0,7.0,14.0,56.0,25.0,42.0,503.0,159.0,31.6,146.0,267.0,90.0,42.0,5.0,0.0,37.0,21.0,67.0,15.0,0.0
Carlos Neva,es ESP,1996.0,2020.0,Granada,es La Liga,17.0,8.0,10.0,4.0,3.0,8.0,17.0,47.1,9.0,264.0,61.0,23.1,121.0,111.0,32.0,52.0,4.0,0.0,48.0,17.0,34.0,63.0,1.0
Rúben Neves,pt POR,1997.0,2020.0,Wolves,eng Premier League,64.0,42.0,26.0,33.0,5.0,32.0,104.0,30.8,72.0,688.0,170.0,24.7,302.0,343.0,43.0,70.0,11.0,1.0,59.0,31.0,95.0,53.0,0.0
Neymar,br BRA,1992.0,2020.0,Paris S-G,fr Ligue 1,14.0,7.0,3.0,8.0,3.0,5.0,27.0,18.5,22.0,170.0,49.0,28.8,16.0,88.0,66.0,10.0,0.0,0.0,10.0,6.0,20.0,1.0,0.0
Jeremy Ngakia,eng ENG,2000.0,2020.0,West Ham,eng Premier League,19.0,12.0,16.0,3.0,0.0,7.0,23.0,30.4,16.0,112.0,34.0,30.4,79.0,29.0,4.0,11.0,1.0,0.0,10.0,2.0,21.0,17.0,0.0
Jessic Ngankam,de GER,2000.0,2020.0,Hertha BSC,de Bundesliga,2.0,1.0,1.0,1.0,0.0,1.0,3.0,33.3,2.0,32.0,16.0,50.0,7.0,13.0,12.0,2.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0
Muzinga Ngonda,cd COD,1994.0,2020.0,Dijon,fr Ligue 1,15.0,10.0,11.0,2.0,2.0,5.0,8.0,62.5,3.0,59.0,22.0,37.3,41.0,15.0,3.0,16.0,3.0,0.0,13.0,2.0,17.0,33.0,0.0
Ahmad Ngouyamsa,cm CMR,2000.0,2020.0,Dijon,fr Ligue 1,,0.0,,,,,,,,,,,,,,,,,,1.0,,,
Opa Nguette,sn SEN,1994.0,2020.0,Metz,fr Ligue 1,45.0,35.0,24.0,15.0,6.0,11.0,47.0,23.4,36.0,417.0,122.0,29.3,119.0,188.0,110.0,22.0,2.0,0.0,20.0,9.0,54.0,8.0,0.0
Moussa Niakhate,fr FRA,1996.0,2020.0,Mainz 05,de Bundesliga,56.0,41.0,47.0,9.0,0.0,13.0,30.0,43.3,17.0,373.0,122.0,32.7,221.0,136.0,16.0,54.0,29.0,3.0,25.0,31.0,87.0,215.0,2.0
Ibrahima Niane,sn SEN,1999.0,2020.0,Metz,fr Ligue 1,15.0,10.0,10.0,5.0,0.0,4.0,18.0,22.2,14.0,181.0,45.0,24.9,45.0,80.0,56.0,17.0,1.0,0.0,16.0,5.0,20.0,10.0,0.0
M'Baye Niang,sn SEN,1994.0,2020.0,Rennes,fr Ligue 1,15.0,10.0,3.0,9.0,3.0,2.0,14.0,14.3,12.0,322.0,91.0,28.3,32.0,181.0,109.0,21.0,2.0,0.0,19.0,4.0,19.0,19.0,0.0
Cheikh Niasse,sn SEN,2000.0,2020.0,Lille,fr Ligue 1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,5.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Oumar Niasse,sn SEN,1990.0,2020.0,Everton,eng Premier League,4.0,1.0,0.0,2.0,2.0,2.0,2.0,100.0,0.0,9.0,1.0,11.1,1.0,5.0,3.0,2.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0
Florian Niederlechner,de GER,1990.0,2020.0,Augsburg,de Bundesliga,26.0,18.0,4.0,14.0,8.0,4.0,29.0,13.8,25.0,542.0,129.0,23.8,46.0,225.0,271.0,35.0,11.0,0.0,24.0,5.0,31.0,34.0,0.0
Saúl Ñíguez,es ESP,1994.0,2020.0,Atlético Madrid,es La Liga,98.0,65.0,43.0,46.0,9.0,33.0,91.0,36.3,58.0,602.0,192.0,31.9,218.0,280.0,104.0,102.0,17.0,0.0,85.0,22.0,120.0,92.0,1.0
Casimir Ninga,td CHA,1993.0,2020.0,Angers,fr Ligue 1,7.0,5.0,6.0,1.0,0.0,1.0,6.0,16.7,5.0,152.0,27.0,17.8,37.0,80.0,35.0,7.0,0.0,0.0,7.0,4.0,11.0,1.0,0.0
Fernando Niño,es ESP,2000.0,2020.0,Villarreal,es La Liga,3.0,1.0,0.0,3.0,0.0,0.0,1.0,0.0,1.0,14.0,4.0,28.6,0.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0
Timothée Nkada,fr FRA,1999.0,2020.0,Reims,fr Ligue 1,1.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,40.0,9.0,22.5,5.0,12.0,23.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
Eddie Nketiah,eng ENG,1999.0,2020.0,Arsenal,eng Premier League,10.0,7.0,4.0,5.0,1.0,2.0,7.0,28.6,5.0,163.0,39.0,23.9,11.0,78.0,74.0,5.0,0.0,0.0,5.0,5.0,15.0,4.0,0.0
Nicolas Nkoulou,cm CMR,1990.0,2020.0,Torino,it Serie A,41.0,22.0,27.0,13.0,1.0,8.0,17.0,47.1,9.0,217.0,63.0,29.0,142.0,71.0,4.0,78.0,29.0,0.0,49.0,47.0,88.0,186.0,3.0
Christopher Nkunku,fr FRA,1997.0,2020.0,RB Leipzig,de Bundesliga,29.0,22.0,6.0,16.0,7.0,10.0,34.0,29.4,24.0,428.0,149.0,34.8,61.0,224.0,143.0,37.0,3.0,0.0,34.0,18.0,47.0,12.0,0.0
Lukas Nmecha,de GER,1998.0,2020.0,Wolfsburg,de Bundesliga,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,31.0,8.0,25.8,5.0,14.0,12.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
Mark Noble,eng ENG,1987.0,2020.0,West Ham,eng Premier League,50.0,36.0,19.0,25.0,6.0,16.0,69.0,23.2,53.0,502.0,136.0,27.1,161.0,254.0,87.0,29.0,6.0,0.0,23.0,19.0,69.0,14.0,0.0
Nolito,es ESP,1986.0,2020.0,Sevilla,es La Liga,12.0,9.0,3.0,5.0,4.0,6.0,24.0,25.0,18.0,141.0,37.0,26.2,26.0,65.0,50.0,10.0,0.0,0.0,10.0,2.0,14.0,4.0,0.0
Nolito,es ESP,1986.0,2020.0,Celta Vigo,es La Liga,6.0,4.0,4.0,2.0,0.0,0.0,3.0,0.0,3.0,73.0,22.0,30.1,27.0,31.0,15.0,6.0,1.0,0.0,5.0,1.0,7.0,4.0,0.0
Arnaud Nordin,fr FRA,1998.0,2020.0,Saint-Étienne,fr Ligue 1,5.0,3.0,3.0,0.0,2.0,2.0,14.0,14.3,12.0,171.0,47.0,27.5,28.0,80.0,63.0,16.0,0.0,0.0,16.0,4.0,9.0,7.0,0.0
Håvard Nordtveit,no NOR,1990.0,2020.0,Hoffenheim,de Bundesliga,4.0,2.0,3.0,1.0,0.0,0.0,5.0,0.0,5.0,47.0,11.0,23.4,34.0,11.0,2.0,23.0,12.0,0.0,11.0,9.0,13.0,47.0,0.0
Oliver Norwood,nir NIR,1991.0,2020.0,Sheffield Utd,eng Premier League,75.0,44.0,42.0,27.0,6.0,23.0,91.0,25.3,68.0,584.0,162.0,27.7,269.0,253.0,62.0,46.0,13.0,0.0,33.0,30.0,105.0,64.0,0.0
Kasim Nuhu,gh GHA,1995.0,2020.0,Düsseldorf,de Bundesliga,22.0,15.0,17.0,4.0,1.0,7.0,15.0,46.7,8.0,117.0,37.0,31.6,76.0,35.0,6.0,30.0,12.0,0.0,18.0,14.0,36.0,63.0,0.0
Unai Núñez,es ESP,1997.0,2020.0,Athletic Club,es La Liga,13.0,10.0,10.0,3.0,0.0,5.0,18.0,27.8,13.0,112.0,38.0,33.9,76.0,32.0,4.0,30.0,17.0,0.0,13.0,12.0,25.0,125.0,0.0
Bram Nuytinck,nl NED,1990.0,2020.0,Udinese,it Serie A,50.0,33.0,29.0,19.0,2.0,21.0,33.0,63.6,12.0,262.0,93.0,35.5,165.0,88.0,9.0,67.0,35.0,0.0,32.0,17.0,67.0,112.0,0.0
Gerzino Nyamsi,fr FRA,1997.0,2020.0,Rennes,fr Ligue 1,1.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,7.0,0.0,0.0,5.0,2.0,0.0,2.0,0.0,0.0,2.0,2.0,3.0,5.0,0.0
Allan Nyom,cm CMR,1988.0,2020.0,Getafe,es La Liga,49.0,20.0,28.0,18.0,3.0,17.0,36.0,47.2,19.0,336.0,97.0,28.9,142.0,140.0,54.0,38.0,5.0,0.0,33.0,15.0,64.0,82.0,0.0
Steven Nzonzi,fr FRA,1988.0,2020.0,Rennes,fr Ligue 1,7.0,7.0,3.0,2.0,2.0,4.0,8.0,50.0,4.0,34.0,13.0,38.2,11.0,17.0,6.0,2.0,2.0,0.0,0.0,2.0,9.0,23.0,0.0
Jack O'Connell,eng ENG,1994.0,2020.0,Sheffield Utd,eng Premier League,35.0,20.0,22.0,10.0,3.0,14.0,29.0,48.3,15.0,266.0,91.0,34.2,153.0,88.0,25.0,75.0,21.0,0.0,54.0,35.0,70.0,214.0,1.0
Michael Obafemi,ie IRL,2000.0,2020.0,Southampton,eng Premier League,6.0,2.0,1.0,1.0,4.0,3.0,12.0,25.0,9.0,179.0,56.0,31.3,20.0,61.0,98.0,4.0,1.0,0.0,3.0,6.0,12.0,0.0,0.0
Pedro Obiang,gq EQG,1992.0,2020.0,Sassuolo,it Serie A,46.0,31.0,19.0,18.0,9.0,20.0,40.0,50.0,20.0,354.0,118.0,33.3,125.0,171.0,58.0,36.0,11.0,0.0,25.0,14.0,60.0,30.0,2.0
Rafael Obrador,es ESP,2004.0,2020.0,Mallorca,es La Liga,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
Lucas Ocampos,ar ARG,1994.0,2020.0,Sevilla,es La Liga,52.0,32.0,29.0,13.0,10.0,21.0,73.0,28.8,52.0,503.0,144.0,28.6,132.0,198.0,173.0,55.0,5.0,0.0,50.0,15.0,67.0,19.0,0.0
Bastian Oczipka,de GER,1989.0,2020.0,Schalke 04,de Bundesliga,72.0,37.0,41.0,20.0,11.0,30.0,59.0,50.8,29.0,368.0,138.0,37.5,186.0,126.0,56.0,55.0,5.0,0.0,50.0,25.0,97.0,88.0,0.0
Álvaro Odriozola,es ESP,1995.0,2020.0,Bayern Munich,de Bundesliga,1.0,1.0,1.0,0.0,0.0,1.0,4.0,25.0,3.0,29.0,9.0,31.0,10.0,7.0,12.0,1.0,0.0,0.0,1.0,1.0,2.0,3.0,0.0
Álvaro Odriozola,es ESP,1995.0,2020.0,Real Madrid,es La Liga,8.0,4.0,6.0,2.0,0.0,7.0,11.0,63.6,4.0,39.0,13.0,33.3,14.0,15.0,10.0,5.0,0.0,0.0,5.0,3.0,11.0,2.0,0.0
Kelvin Ofori,gh GHA,2001.0,2020.0,Düsseldorf,de Bundesliga,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,4.0,2.0,50.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Angelo Ogbonna,it ITA,1988.0,2020.0,West Ham,eng Premier League,45.0,34.0,29.0,12.0,4.0,14.0,36.0,38.9,22.0,313.0,117.0,37.4,224.0,73.0,16.0,78.0,34.0,0.0,44.0,23.0,68.0,171.0,0.0
Stefano Okaka,it ITA,1989.0,2020.0,Udinese,it Serie A,25.0,16.0,6.0,10.0,9.0,5.0,28.0,17.9,23.0,558.0,128.0,22.9,66.0,269.0,223.0,25.0,6.0,0.0,19.0,3.0,28.0,23.0,0.0
Kwasi Okyere Wriedt,gh GHA,1994.0,2020.0,Bayern Munich,de Bundesliga,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lucas Olaza,uy URU,1994.0,2020.0,Celta Vigo,es La Liga,64.0,36.0,43.0,19.0,2.0,29.0,53.0,54.7,24.0,379.0,115.0,30.3,202.0,138.0,39.0,65.0,8.0,0.0,57.0,16.0,80.0,81.0,1.0
Christian Oliva,uy URU,1996.0,2020.0,Cagliari,it Serie A,17.0,12.0,11.0,5.0,1.0,5.0,13.0,38.5,8.0,107.0,39.0,36.4,55.0,50.0,2.0,9.0,0.0,0.0,9.0,4.0,21.0,18.0,0.0
Kiko Olivas,es ESP,1988.0,2020.0,Valladolid,es La Liga,40.0,31.0,31.0,8.0,1.0,12.0,41.0,29.3,29.0,253.0,87.0,34.4,167.0,80.0,6.0,47.0,13.0,0.0,34.0,31.0,71.0,140.0,3.0
Cauly Oliveira Souza,br BRA,1995.0,2020.0,Paderborn 07,de Bundesliga,9.0,6.0,5.0,4.0,0.0,1.0,6.0,16.7,5.0,210.0,55.0,26.2,48.0,99.0,63.0,13.0,1.0,0.0,12.0,5.0,14.0,1.0,0.0
Paulo Oliveira,pt POR,1992.0,2020.0,Eibar,es La Liga,34.0,15.0,26.0,8.0,0.0,13.0,28.0,46.4,15.0,183.0,58.0,31.7,105.0,71.0,7.0,38.0,11.0,2.0,27.0,26.0,60.0,154.0,1.0
Mathías Olivera,uy URU,1997.0,2020.0,Getafe,es La Liga,68.0,38.0,33.0,23.0,12.0,22.0,50.0,44.0,28.0,367.0,127.0,34.6,147.0,161.0,59.0,45.0,3.0,0.0,42.0,20.0,88.0,74.0,1.0
Maximiliano Olivera,uy URU,1992.0,2020.0,Fiorentina,it Serie A,1.0,1.0,1.0,0.0,0.0,0.0,0.0,,0.0,4.0,2.0,50.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
Marco Olivieri,it ITA,1999.0,2020.0,Juventus,it Serie A,1.0,0.0,1.0,0.0,0.0,1.0,2.0,50.0,1.0,13.0,2.0,15.4,1.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
Dani Olmo,es ESP,1998.0,2020.0,RB Leipzig,de Bundesliga,19.0,16.0,7.0,6.0,6.0,2.0,11.0,18.2,9.0,163.0,54.0,33.1,34.0,87.0,42.0,10.0,1.0,0.0,9.0,3.0,22.0,7.0,0.0
Kenneth Omeruo,ng NGA,1993.0,2020.0,Leganés,es La Liga,34.0,24.0,26.0,8.0,0.0,6.0,10.0,60.0,4.0,141.0,55.0,39.0,100.0,39.0,2.0,39.0,14.0,0.0,25.0,19.0,53.0,184.0,1.0
Jean Onana,cm CMR,2000.0,2020.0,Lille,fr Ligue 1,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,23.0,3.0,13.0,3.0,14.0,6.0,1.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0
Karim Onisiwo,at AUT,1992.0,2020.0,Mainz 05,de Bundesliga,22.0,12.0,5.0,10.0,7.0,4.0,17.0,23.5,13.0,427.0,102.0,23.9,48.0,193.0,186.0,22.0,2.0,0.0,20.0,10.0,32.0,16.0,0.0
Javier Ontiveros,es ESP,1997.0,2020.0,Villarreal,es La Liga,34.0,22.0,14.0,19.0,1.0,7.0,38.0,18.4,31.0,271.0,68.0,25.1,92.0,123.0,56.0,14.0,1.0,0.0,13.0,5.0,39.0,6.0,0.0
Henry Onyekuru,ng NGA,1997.0,2020.0,Monaco,fr Ligue 1,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,37.0,12.0,32.4,7.0,15.0,15.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0
Nicholas Opoku,gh GHA,1997.0,2020.0,Udinese,it Serie A,11.0,8.0,9.0,2.0,0.0,7.0,14.0,50.0,7.0,85.0,28.0,32.9,52.0,25.0,8.0,12.0,5.0,0.0,7.0,4.0,15.0,20.0,0.0
Nicholas Opoku,gh GHA,1997.0,2020.0,Amiens,fr Ligue 1,8.0,3.0,6.0,2.0,0.0,5.0,9.0,55.6,4.0,42.0,12.0,28.6,29.0,12.0,1.0,11.0,6.0,0.0,5.0,5.0,13.0,46.0,0.0
Willi Orban,hu HUN,1992.0,2020.0,RB Leipzig,de Bundesliga,22.0,16.0,14.0,8.0,0.0,10.0,21.0,47.6,11.0,98.0,40.0,40.8,61.0,35.0,2.0,17.0,7.0,0.0,10.0,9.0,31.0,77.0,1.0
Fabián Orellana,cl CHI,1986.0,2020.0,Eibar,es La Liga,34.0,21.0,10.0,9.0,15.0,11.0,53.0,20.8,42.0,382.0,101.0,26.4,54.0,152.0,176.0,26.0,1.0,0.0,25.0,18.0,52.0,0.0,0.0
