,Player,Nation,Born,Season,Squad,Comp,Goals,Shots,SoT,SoT_Pct,Sh_per_90,SoT_per_90,Goals_per_Shot,Goals_per_SoT,avg_dist_of_shots_from_goal,shots_from_fk,pk_made,pk_att,xG,npxG,npxG_per_Shot,G_minus_xG,npG_minus_xG
674,Bas Dost,nl NED,1989.0,,Eint Frankfurt,de Bundesliga,8.0,32.0,17.0,53.1,1.95,1.04,0.25,0.47,8.9,0.0,0.0,0.0,6.7,6.7,0.21,1.3,1.3
675,Abdoulaye Doucouré,fr FRA,1993.0,,Watford,eng Premier League,4.0,62.0,12.0,19.4,1.77,0.34,0.06,0.33,16.7,0.0,0.0,0.0,5.3,5.3,0.09,-1.3,-1.3
676,Mamadou Doucouré,fr FRA,1998.0,,M'Gladbach,de Bundesliga,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
677,Moussa Doumbia,ml MLI,1994.0,,Reims,fr Ligue 1,2.0,41.0,8.0,19.5,2.15,0.42,0.02,0.13,23.3,3.0,1.0,1.0,2.9,2.1,0.05,-0.9,-1.1
678,Souleyman Doumbia,ci CIV,1996.0,,Angers,fr Ligue 1,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
679,Souleyman Doumbia,ci CIV,1996.0,,Rennes,fr Ligue 1,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
680,Thomas Doyle,eng ENG,2001.0,2020.0,Manchester City,eng Premier League,0.0,1.0,1.0,100.0,5.63,5.63,0.0,0.0,19.0,0.0,0.0,0.0,0.1,0.1,0.08,-0.1,-0.1
681,Mohamed Dräger,tn TUN,1996.0,,Paderborn 07,de Bundesliga,1.0,15.0,3.0,20.0,0.93,0.19,0.07,0.33,19.5,0.0,0.0,0.0,1.2,1.2,0.08,-0.2,-0.2
682,Aleksandar Dragović,at AUT,1991.0,,Leverkusen,de Bundesliga,0.0,2.0,0.0,0.0,0.17,0.0,0.0,,6.0,0.0,0.0,0.0,0.5,0.5,0.25,-0.5,-0.5
683,Julian Draxler,de GER,1993.0,,Paris S-G,fr Ligue 1,0.0,13.0,6.0,46.2,1.71,0.79,0.0,0.0,17.8,0.0,0.0,0.0,1.5,1.5,0.11,-1.5,-1.5
684,Dominick Drexler,de GER,1990.0,2020.0,Köln,de Bundesliga,3.0,20.0,8.0,40.0,1.13,0.45,0.15,0.38,17.9,0.0,0.0,0.0,2.4,2.4,0.12,0.6,0.6
685,Danny Drinkwater,eng ENG,1990.0,,Aston Villa,eng Premier League,0.0,2.0,0.0,0.0,0.69,0.0,0.0,,19.5,0.0,0.0,0.0,0.1,0.1,0.05,-0.1,-0.1
686,Danny Drinkwater,eng ENG,1990.0,,Burnley,eng Premier League,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
687,Josip Drmić,ch SUI,1992.0,,Norwich City,eng Premier League,1.0,13.0,5.0,38.5,1.81,0.7,0.08,0.2,13.2,0.0,0.0,0.0,2.6,2.6,0.23,-1.6,-1.6
688,Domingos Duarte,pt POR,1995.0,,Granada,es La Liga,3.0,10.0,4.0,40.0,0.29,0.12,0.3,0.75,7.6,0.0,0.0,0.0,1.2,1.2,0.12,1.8,1.8
689,Léo Duarte,br BRA,1996.0,,Milan,it Serie A,0.0,3.0,0.0,0.0,0.67,0.0,0.0,,7.4,0.0,0.0,0.0,0.3,0.3,0.12,-0.3,-0.3
690,Óscar Duarte,cr CRC,1989.0,,Levante,es La Liga,0.0,4.0,1.0,25.0,0.74,0.19,0.0,0.0,8.1,0.0,0.0,0.0,0.1,0.1,0.04,-0.1,-0.1
691,Rubén Duarte,es ESP,1995.0,,Alavés,es La Liga,0.0,20.0,8.0,40.0,0.68,0.27,0.0,0.0,17.3,0.0,0.0,0.0,1.3,1.3,0.06,-1.3,-1.3
692,Edgaras Dubickas,lt LTU,1998.0,,Lecce,it Serie A,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
693,Leo Dubois,fr FRA,1994.0,,Lyon,fr Ligue 1,0.0,5.0,0.0,0.0,0.33,0.0,0.0,,24.2,0.0,0.0,0.0,0.1,0.1,0.02,-0.1,-0.1
694,Ondrej Duda,sk SVK,1994.0,,Norwich City,eng Premier League,0.0,10.0,3.0,30.0,1.24,0.37,0.0,0.0,20.4,2.0,0.0,0.0,0.7,0.7,0.07,-0.7,-0.7
695,Ondrej Duda,sk SVK,1994.0,2020.0,Hertha BSC,de Bundesliga,0.0,7.0,5.0,71.4,1.41,1.01,0.0,0.0,20.4,2.0,0.0,0.0,0.5,0.5,0.08,-0.5,-0.5
696,Shane Duffy,ie IRL,1992.0,,Brighton,eng Premier League,1.0,6.0,1.0,16.7,0.44,0.07,0.17,1.0,11.4,0.0,0.0,0.0,1.5,1.5,0.25,-0.5,-0.5
697,Haris Duljević,ba BIH,1993.0,,Nîmes,fr Ligue 1,0.0,14.0,4.0,28.6,2.42,0.69,0.0,0.0,24.5,0.0,0.0,0.0,0.9,0.9,0.06,-0.9,-0.9
698,Paul Dummett,wal WAL,1991.0,,Newcastle Utd,eng Premier League,0.0,1.0,1.0,100.0,0.07,0.07,0.0,0.0,7.8,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0
699,Alfred Duncan,gh GHA,1993.0,,Fiorentina,it Serie A,1.0,15.0,5.0,33.3,1.52,0.51,0.07,0.2,22.6,0.0,0.0,0.0,0.8,0.8,0.05,0.2,0.2
700,Alfred Duncan,gh GHA,1993.0,,Sassuolo,it Serie A,1.0,15.0,3.0,20.0,1.6,0.32,0.07,0.33,22.9,0.0,0.0,0.0,1.4,1.4,0.09,-0.4,-0.4
701,Lewis Dunk,eng ENG,1991.0,,Brighton,eng Premier League,3.0,30.0,10.0,33.3,0.84,0.28,0.1,0.3,11.0,5.0,0.0,0.0,4.0,4.0,0.13,-1.0,-1.0
702,Erik Durm,de GER,1992.0,,Eint Frankfurt,de Bundesliga,0.0,13.0,3.0,23.1,2.29,0.53,0.0,0.0,18.2,0.0,0.0,0.0,0.7,0.7,0.05,-0.7,-0.7
703,Riza Durmisi,dk DEN,1994.0,,Nice,fr Ligue 1,0.0,1.0,1.0,100.0,0.56,0.56,0.0,0.0,31.4,1.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0
704,Hugo Duro,es ESP,1999.0,,Getafe,es La Liga,1.0,6.0,3.0,50.0,1.43,0.71,0.17,0.33,9.5,0.0,0.0,0.0,1.0,1.0,0.16,0.0,0.0
705,Jean-Kevin Duverne,fr FRA,1997.0,,Brest,fr Ligue 1,0.0,2.0,1.0,50.0,0.15,0.08,0.0,0.0,16.0,0.0,0.0,0.0,0.1,0.1,0.05,-0.1,-0.1
706,Paulo Dybala,ar ARG,1993.0,,Juventus,it Serie A,11.0,100.0,35.0,35.0,4.18,1.46,0.1,0.29,19.2,10.0,1.0,1.0,8.8,8.0,0.08,2.2,2.0
707,Edin Džeko,ba BIH,1986.0,,Roma,it Serie A,16.0,125.0,46.0,36.8,3.94,1.45,0.13,0.35,12.6,0.0,0.0,0.0,18.1,18.1,0.15,-2.1,-2.1
708,Blerim Džemaili,ch SUI,1986.0,,Bologna,it Serie A,1.0,16.0,4.0,25.0,2.06,0.52,0.06,0.25,22.4,0.0,0.0,0.0,0.6,0.6,0.03,0.4,0.4
709,Bruno Ecuele Manga,ga GAB,1988.0,,Dijon,fr Ligue 1,0.0,17.0,0.0,0.0,0.61,0.0,0.0,,12.9,0.0,0.0,0.0,1.2,1.2,0.07,-1.2,-1.2
710,Simone Edera,it ITA,1997.0,2020.0,Torino,it Serie A,1.0,14.0,7.0,50.0,3.17,1.58,0.07,0.14,19.0,1.0,0.0,0.0,0.9,0.9,0.07,0.1,0.1
711,John Egan,ie IRL,1992.0,,Sheffield Utd,eng Premier League,2.0,28.0,5.0,17.9,0.79,0.14,0.07,0.4,8.8,0.0,0.0,0.0,2.3,2.3,0.08,-0.3,-0.3
712,Johannes Eggestein,de GER,1998.0,2020.0,Werder Bremen,de Bundesliga,1.0,15.0,6.0,40.0,2.65,1.06,0.07,0.17,17.9,0.0,0.0,0.0,0.9,0.9,0.06,0.1,0.1
713,Maximilian Eggestein,de GER,1996.0,,Werder Bremen,de Bundesliga,1.0,42.0,11.0,26.2,1.32,0.35,0.02,0.09,20.9,0.0,0.0,0.0,2.5,2.5,0.06,-1.5,-1.5
714,Kingsley Ehizibue,nl NED,1995.0,,Köln,de Bundesliga,1.0,12.0,4.0,33.3,0.46,0.15,0.08,0.25,21.0,0.0,0.0,0.0,1.0,1.0,0.08,0.0,0.0
715,Albin Ekdal,se SWE,1989.0,,Sampdoria,it Serie A,0.0,17.0,2.0,11.8,0.64,0.08,0.0,0.0,18.3,0.0,0.0,0.0,1.6,1.6,0.09,-1.6,-1.6
716,Harvey Elliot,eng ENG,2003.0,,Liverpool,eng Premier League,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
717,Elif Elmas,mk MKD,1999.0,,Napoli,it Serie A,1.0,23.0,8.0,34.8,1.83,0.63,0.04,0.13,16.2,0.0,0.0,0.0,1.9,1.9,0.08,-0.9,-0.9
718,Ilay Elmkies,il ISR,2000.0,,Hoffenheim,de Bundesliga,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
719,Ahmed Elmohamady,eg EGY,1987.0,,Aston Villa,eng Premier League,1.0,5.0,1.0,20.0,0.44,0.09,0.2,1.0,11.1,0.0,0.0,0.0,0.2,0.2,0.04,0.8,0.8
720,Aritz Elustondo,es ESP,1994.0,,Real Sociedad,es La Liga,0.0,8.0,1.0,12.5,0.48,0.06,0.0,0.0,9.5,0.0,0.0,0.0,0.7,0.7,0.09,-0.7,-0.7
721,Nico Elvedi,ch SUI,1996.0,,M'Gladbach,de Bundesliga,1.0,8.0,1.0,12.5,0.28,0.03,0.13,1.0,9.0,0.0,0.0,0.0,0.6,0.6,0.08,0.4,0.4
722,Rodrigo Ely,br BRA,1993.0,,Alavés,es La Liga,2.0,6.0,3.0,50.0,0.25,0.13,0.33,0.67,8.3,0.0,0.0,0.0,0.7,0.7,0.11,1.3,1.3
723,Adri Embarba,es ESP,1992.0,2020.0,Espanyol,es La Liga,2.0,37.0,14.0,37.8,2.43,0.92,0.03,0.07,25.4,12.0,1.0,1.0,2.8,2.1,0.06,-0.8,-1.1
724,Breel Embolo,ch SUI,1997.0,,M'Gladbach,de Bundesliga,8.0,44.0,18.0,40.9,2.55,1.05,0.18,0.44,12.0,0.0,0.0,1.0,9.0,8.2,0.19,-1.0,-0.2
725,Emerson,br BRA,1999.0,,Betis,es La Liga,3.0,23.0,4.0,17.4,0.73,0.13,0.13,0.75,15.8,0.0,0.0,0.0,1.2,1.2,0.05,1.8,1.8
726,Renaud Emond,be BEL,1991.0,,Nantes,fr Ligue 1,0.0,4.0,1.0,25.0,1.23,0.31,0.0,0.0,9.3,0.0,0.0,0.0,0.9,0.9,0.23,-0.9,-0.9
727,Alan Empereur,br BRA,1994.0,,Hellas Verona,it Serie A,0.0,2.0,0.0,0.0,0.21,0.0,0.0,,11.5,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0
728,Youssef En-Nesyri,ma MAR,1997.0,,Leganés,es La Liga,4.0,39.0,18.0,46.2,2.53,1.17,0.1,0.22,14.5,0.0,0.0,0.0,3.9,3.9,0.1,0.1,0.1
729,Youssef En-Nesyri,ma MAR,1997.0,,Sevilla,es La Liga,4.0,21.0,8.0,38.1,2.37,0.9,0.19,0.5,10.9,0.0,0.0,0.0,3.6,3.6,0.17,0.4,0.4
730,Björn Engels,be BEL,1994.0,,Aston Villa,eng Premier League,1.0,7.0,1.0,14.3,0.44,0.06,0.14,1.0,6.2,0.0,0.0,0.0,0.8,0.8,0.11,0.2,0.2
731,Sergi Enrich,es ESP,1990.0,,Eibar,es La Liga,1.0,30.0,6.0,20.0,1.45,0.29,0.03,0.17,10.3,0.0,0.0,0.0,2.6,2.6,0.09,-1.6,-1.6
732,Javier Eraso,es ESP,1990.0,2020.0,Leganés,es La Liga,0.0,10.0,4.0,40.0,1.1,0.44,0.0,0.0,18.3,1.0,0.0,0.0,0.6,0.6,0.06,-0.6,-0.6
733,Christian Eriksen,dk DEN,1992.0,2020.0,Tottenham,eng Premier League,2.0,26.0,9.0,34.6,2.13,0.74,0.08,0.22,24.2,7.0,0.0,0.0,1.9,1.9,0.07,0.1,0.1
734,Christian Eriksen,dk DEN,1992.0,,Inter,it Serie A,1.0,25.0,9.0,36.0,3.2,1.15,0.04,0.11,19.8,5.0,0.0,0.0,2.4,2.4,0.12,-1.4,-1.4
735,Gonzalo Escalante,ar ARG,1993.0,,Eibar,es La Liga,0.0,23.0,5.0,21.7,1.24,0.27,0.0,0.0,14.2,0.0,0.0,0.0,1.7,1.7,0.07,-1.7,-1.7
736,Sergio Escudero,es ESP,1989.0,,Sevilla,es La Liga,1.0,8.0,6.0,75.0,0.93,0.7,0.13,0.17,19.8,0.0,0.0,0.0,0.8,0.8,0.09,0.2,0.2
737,Espeto,br BRA,1997.0,,SPAL,it Serie A,1.0,53.0,11.0,20.8,2.26,0.47,0.02,0.09,20.4,0.0,0.0,0.0,2.3,2.3,0.04,-1.3,-1.3
738,Bernardo Espinosa,co COL,1989.0,,Espanyol,es La Liga,3.0,22.0,8.0,36.4,0.88,0.32,0.14,0.38,9.5,0.0,0.0,0.0,1.8,1.8,0.08,1.2,1.2
739,Sebastiano Esposito,it ITA,2002.0,,Inter,it Serie A,1.0,10.0,3.0,30.0,4.52,1.36,0.0,0.0,19.3,1.0,1.0,1.0,1.7,1.0,0.1,-0.7,-1.0
740,Vicente Esquerdo,es ESP,1999.0,,Valencia,es La Liga,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
741,Alexander Esswein,de GER,1990.0,,Hertha BSC,de Bundesliga,0.0,2.0,1.0,50.0,0.85,0.42,0.0,0.0,35.0,0.0,0.0,0.0,0.3,0.3,0.17,-0.3,-0.3
742,Pervis Estupiñán,ec ECU,1998.0,,Osasuna,es La Liga,1.0,18.0,3.0,16.7,0.54,0.09,0.06,0.33,18.1,1.0,0.0,0.0,1.2,1.2,0.07,-0.2,-0.2
743,Oghenekaro Etebo,ng NGA,1995.0,,Getafe,es La Liga,1.0,9.0,3.0,33.3,1.42,0.47,0.11,0.33,16.2,0.0,0.0,0.0,0.6,0.6,0.06,0.4,0.4
744,Beñat Etxebarria,es ESP,1987.0,,Athletic Club,es La Liga,0.0,5.0,2.0,40.0,1.14,0.46,0.0,0.0,26.3,0.0,0.0,0.0,0.1,0.1,0.02,-0.1,-0.1
745,Xabier Etxeita,es ESP,1987.0,,Getafe,es La Liga,0.0,7.0,2.0,28.6,0.44,0.12,0.0,0.0,11.0,0.0,0.0,0.0,0.3,0.3,0.05,-0.3,-0.3
746,Antony Evans,eng ENG,1998.0,,Paderborn 07,de Bundesliga,0.0,2.0,1.0,50.0,1.15,0.58,0.0,0.0,23.5,0.0,0.0,0.0,0.1,0.1,0.03,-0.1,-0.1
747,Jonny Evans,nir NIR,1988.0,,Leicester City,eng Premier League,1.0,24.0,10.0,41.7,0.64,0.27,0.04,0.1,7.7,0.0,0.0,0.0,2.6,2.6,0.11,-1.6,-1.6
748,Edu Expósito,es ESP,1996.0,,Eibar,es La Liga,4.0,33.0,16.0,48.5,1.28,0.62,0.09,0.19,24.0,0.0,1.0,2.0,2.8,1.1,0.03,1.2,1.9
749,Valentin Eysseric,fr FRA,1992.0,2020.0,Hellas Verona,it Serie A,0.0,5.0,1.0,20.0,1.27,0.25,0.0,0.0,18.8,1.0,0.0,0.0,0.5,0.5,0.11,-0.5,-0.5
750,Valentin Eysseric,fr FRA,1992.0,,Fiorentina,it Serie A,0.0,2.0,1.0,50.0,4.29,2.14,0.0,0.0,25.1,0.0,0.0,0.0,0.1,0.1,0.04,-0.1,-0.1
751,Fabinho,br BRA,1993.0,,Liverpool,eng Premier League,2.0,12.0,4.0,33.3,0.52,0.17,0.17,0.5,26.7,2.0,0.0,0.0,0.4,0.4,0.03,1.6,1.6
752,Fábio,br BRA,1990.0,,Nantes,fr Ligue 1,0.0,4.0,0.0,0.0,0.43,0.0,0.0,,25.2,0.0,0.0,0.0,0.1,0.1,0.03,-0.1,-0.1
753,Cesc Fàbregas,es ESP,1987.0,,Monaco,fr Ligue 1,0.0,9.0,1.0,11.1,0.87,0.1,0.0,0.0,21.7,1.0,0.0,0.0,0.5,0.5,0.05,-0.5,-0.5
754,Fayçal Fajr,ma MAR,1988.0,,Getafe,es La Liga,0.0,8.0,2.0,25.0,1.79,0.45,0.0,0.0,22.9,2.0,0.0,0.0,0.4,0.4,0.06,-0.4,-0.4
755,Luca Falbo,it ITA,2000.0,,Lazio,it Serie A,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
756,Filippo Falco,it ITA,1992.0,,Lecce,it Serie A,4.0,57.0,22.0,38.6,2.55,0.98,0.07,0.18,21.2,5.0,0.0,0.0,3.1,3.1,0.05,0.9,0.9
757,Eliseo Falcon,es ESP,1997.0,,Levante,es La Liga,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
758,Simon Falette,gn GUI,1992.0,,Eint Frankfurt,de Bundesliga,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
759,Iago Falque,es ESP,1990.0,2020.0,Torino,it Serie A,0.0,3.0,2.0,66.7,2.65,1.76,0.0,0.0,20.9,0.0,0.0,0.0,0.2,0.2,0.06,-0.2,-0.2
760,Iago Falque,es ESP,1990.0,,Genoa,it Serie A,2.0,12.0,2.0,16.7,2.08,0.35,0.0,0.0,24.9,2.0,2.0,3.0,3.1,0.8,0.07,-1.1,-0.8
761,Akin Famewo,eng ENG,1998.0,,Norwich City,eng Premier League,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
762,Andri Fannar Baldursson,is ISL,2002.0,,Bologna,it Serie A,0.0,2.0,0.0,0.0,1.26,0.0,0.0,,21.0,0.0,0.0,0.0,0.1,0.1,0.06,-0.1,-0.1
763,Paolo Faragò,it ITA,1993.0,,Cagliari,it Serie A,1.0,13.0,4.0,30.8,0.87,0.27,0.08,0.25,14.3,0.0,0.0,0.0,1.5,1.5,0.12,-0.5,-0.5
764,Davide Faraoni,it ITA,1991.0,,Hellas Verona,it Serie A,5.0,42.0,13.0,31.0,1.17,0.36,0.12,0.38,17.3,0.0,0.0,0.0,4.5,4.5,0.11,0.5,0.5
765,Mohamed Fares,dz ALG,1996.0,,SPAL,it Serie A,0.0,6.0,1.0,16.7,1.28,0.21,0.0,0.0,26.5,0.0,0.0,0.0,0.1,0.1,0.02,-0.1,-0.1
766,Diego Farias,br BRA,1990.0,,Lecce,it Serie A,2.0,23.0,6.0,26.1,2.51,0.66,0.09,0.33,19.5,0.0,0.0,0.0,1.7,1.7,0.07,0.3,0.3
767,Ansu Fati,es ESP,2002.0,,Barcelona,es La Liga,7.0,33.0,12.0,36.4,2.89,1.05,0.21,0.58,15.1,0.0,0.0,0.0,3.7,3.7,0.11,3.3,3.3
768,Julien Faussurier,fr FRA,1987.0,,Brest,fr Ligue 1,2.0,10.0,5.0,50.0,0.45,0.23,0.2,0.4,15.9,0.0,0.0,0.0,0.5,0.5,0.05,1.5,1.5
769,Andrea Favilli,it ITA,1997.0,,Genoa,it Serie A,0.0,14.0,3.0,21.4,1.91,0.41,0.0,0.0,13.3,0.0,0.0,0.0,1.6,1.6,0.11,-1.6,-1.6
770,Federico Fazio,ar ARG,1987.0,,Roma,it Serie A,1.0,4.0,1.0,25.0,0.3,0.07,0.25,1.0,7.8,0.0,0.0,0.0,0.3,0.3,0.08,0.7,0.7
771,Aleix Febas,es ESP,1996.0,,Mallorca,es La Liga,0.0,8.0,3.0,37.5,0.43,0.16,0.0,0.0,20.2,0.0,0.0,0.0,0.6,0.6,0.08,-0.6,-0.6
772,Zouhair Feddal,ma MAR,1989.0,,Betis,es La Liga,1.0,9.0,3.0,33.3,0.57,0.19,0.11,0.33,12.7,0.0,0.0,0.0,0.8,0.8,0.08,0.2,0.2
773,Ljubomir Fejsa,rs SRB,1988.0,,Alavés,es La Liga,0.0,1.0,0.0,0.0,0.11,0.0,0.0,,29.2,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0
774,Nabil Fekir,fr FRA,1993.0,2020.0,Betis,es La Liga,7.0,101.0,40.0,39.6,3.45,1.36,0.06,0.15,20.7,8.0,1.0,1.0,7.4,6.6,0.07,-0.4,-0.6
775,Felipe,br BRA,1989.0,,Atlético Madrid,es La Liga,1.0,20.0,5.0,25.0,0.86,0.21,0.05,0.2,10.8,0.0,0.0,0.0,1.1,1.1,0.06,-0.1,-0.1
776,Luiz Felipe,br BRA,1997.0,,Lazio,it Serie A,1.0,8.0,1.0,12.5,0.36,0.04,0.13,1.0,11.9,0.0,0.0,0.0,0.5,0.5,0.06,0.5,0.5
777,Lucas Felippe,br BRA,2000.0,,Hellas Verona,it Serie A,0.0,1.0,0.0,0.0,3.21,0.0,0.0,,22.2,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0
778,Ohis Felix Uduokhai,de GER,1997.0,,Augsburg,de Bundesliga,0.0,5.0,0.0,0.0,0.23,0.0,0.0,,14.1,0.0,0.0,0.0,0.2,0.2,0.04,-0.2,-0.2
779,João Félix,pt POR,1999.0,,Atlético Madrid,es La Liga,6.0,64.0,18.0,28.1,3.3,0.93,0.09,0.33,18.2,2.0,0.0,0.0,7.4,7.4,0.12,-1.4,-1.4
780,Kiko Femenía,es ESP,1991.0,,Watford,eng Premier League,0.0,5.0,1.0,20.0,0.2,0.04,0.0,0.0,26.7,0.0,0.0,0.0,0.1,0.1,0.02,-0.1,-0.1
781,Zinedine Ferhat,dz ALG,1993.0,,Nîmes,fr Ligue 1,3.0,45.0,14.0,31.1,1.8,0.56,0.07,0.21,18.7,3.0,0.0,0.0,3.1,3.1,0.07,-0.1,-0.1
782,Bruno Fernandes,pt POR,1994.0,,Manchester Utd,eng Premier League,8.0,40.0,14.0,35.0,3.04,1.06,0.1,0.29,24.2,7.0,4.0,4.0,5.8,2.8,0.07,2.2,1.2
783,Edimilson Fernandes,ch SUI,1996.0,,Mainz 05,de Bundesliga,1.0,22.0,2.0,9.1,1.33,0.12,0.05,0.5,25.0,0.0,0.0,0.0,0.8,0.8,0.04,0.2,0.2
784,Gedson Fernandes,pt POR,1999.0,,Tottenham,eng Premier League,0.0,2.0,0.0,0.0,2.65,0.0,0.0,,20.4,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0
785,Gelson Fernandes,ch SUI,1986.0,,Eint Frankfurt,de Bundesliga,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
786,Matheus Fernandes,br BRA,1998.0,,Valladolid,es La Liga,0.0,2.0,0.0,0.0,1.08,0.0,0.0,,11.7,0.0,0.0,0.0,0.5,0.5,0.27,-0.5,-0.5
787,Carlos Fernández,es ESP,1996.0,,Granada,es La Liga,10.0,45.0,18.0,40.0,1.84,0.74,0.2,0.5,15.0,3.0,1.0,1.0,8.7,8.0,0.18,1.3,1.0
788,Federico Fernández,ar ARG,1989.0,,Newcastle Utd,eng Premier League,2.0,16.0,6.0,37.5,0.55,0.21,0.13,0.33,10.7,0.0,0.0,0.0,1.7,1.7,0.11,0.3,0.3
789,Gabriel Fernández,uy URU,1994.0,,Celta Vigo,es La Liga,1.0,7.0,3.0,42.9,1.12,0.48,0.14,0.33,10.3,0.0,0.0,0.0,1.0,1.0,0.14,0.0,0.0
790,Joaquín Fernández,es ESP,1996.0,,Valladolid,es La Liga,2.0,10.0,4.0,40.0,0.54,0.22,0.2,0.5,17.3,0.0,0.0,0.0,0.7,0.7,0.07,1.3,1.3
791,Fernandinho,br BRA,1985.0,,Manchester City,eng Premier League,0.0,17.0,2.0,11.8,0.64,0.08,0.0,0.0,13.2,0.0,0.0,0.0,1.1,1.1,0.06,-1.1,-1.1
792,Fernando,br BRA,1987.0,,Sevilla,es La Liga,2.0,14.0,6.0,42.9,0.47,0.2,0.14,0.33,10.1,0.0,0.0,0.0,2.1,2.1,0.15,-0.1,-0.1
793,Juan Ferney Otero,co COL,1995.0,,Amiens,fr Ligue 1,1.0,18.0,6.0,33.3,1.35,0.45,0.06,0.17,21.9,1.0,0.0,0.0,1.5,1.5,0.08,-0.5,-0.5
794,Alex Ferrari,it ITA,1994.0,,Sampdoria,it Serie A,0.0,4.0,1.0,25.0,0.36,0.09,0.0,0.0,11.9,0.0,0.0,0.0,0.3,0.3,0.07,-0.3,-0.3
795,Facundo Ferreyra,ar ARG,1991.0,,Espanyol,es La Liga,1.0,7.0,6.0,85.7,1.1,0.94,0.14,0.17,15.6,0.0,0.0,0.0,1.2,1.2,0.17,-0.2,-0.2
796,Jordan Ferri,fr FRA,1992.0,,Montpellier,fr Ligue 1,0.0,11.0,4.0,36.4,0.86,0.31,0.0,0.0,22.7,0.0,0.0,0.0,0.5,0.5,0.05,-0.5,-0.5
797,Oliver Fink,de GER,1982.0,2020.0,Düsseldorf,de Bundesliga,0.0,10.0,0.0,0.0,1.33,0.0,0.0,,13.6,0.0,0.0,0.0,0.6,0.6,0.06,-0.6,-0.6
798,Alfreð Finnbogason,is ISL,1989.0,,Augsburg,de Bundesliga,3.0,18.0,7.0,38.9,1.68,0.65,0.11,0.29,12.3,0.0,1.0,1.0,4.3,3.5,0.19,-1.3,-1.5
799,Roberto Firmino,br BRA,1991.0,,Liverpool,eng Premier League,9.0,100.0,37.0,37.0,3.01,1.11,0.09,0.24,13.3,0.0,0.0,0.0,13.5,13.5,0.13,-4.5,-4.5
800,Junior Firpo,es ESP,1996.0,,Barcelona,es La Liga,1.0,4.0,1.0,25.0,0.36,0.09,0.25,1.0,14.7,0.0,0.0,0.0,0.6,0.6,0.14,0.4,0.4
801,John Fleck,sco SCO,1991.0,,Sheffield Utd,eng Premier League,5.0,32.0,12.0,37.5,1.14,0.43,0.16,0.42,19.3,0.0,0.0,0.0,3.6,3.6,0.11,1.4,1.4
802,Sergio Floccari,it ITA,1981.0,,SPAL,it Serie A,1.0,17.0,5.0,29.4,1.62,0.48,0.06,0.2,15.7,0.0,0.0,0.0,1.2,1.2,0.07,-0.2,-0.2
803,Alessandro Florenzi,it ITA,1991.0,,Roma,it Serie A,0.0,14.0,2.0,14.3,1.26,0.18,0.0,0.0,25.5,0.0,0.0,0.0,0.6,0.6,0.04,-0.6,-0.6
804,Alessandro Florenzi,it ITA,1991.0,,Valencia,es La Liga,0.0,8.0,1.0,12.5,0.96,0.12,0.0,0.0,19.3,0.0,0.0,0.0,0.3,0.3,0.04,-0.3,-0.3
805,Phil Foden,eng ENG,2000.0,,Manchester City,eng Premier League,5.0,34.0,14.0,41.2,3.4,1.4,0.15,0.36,16.0,0.0,0.0,0.0,4.3,4.3,0.13,0.7,0.7
806,Mamadou Fofana,ml MLI,1998.0,,Metz,fr Ligue 1,0.0,10.0,0.0,0.0,0.57,0.0,0.0,,21.6,0.0,0.0,0.0,0.4,0.4,0.04,-0.4,-0.4
807,Seko Fofana,ci CIV,1995.0,,Udinese,it Serie A,3.0,46.0,13.0,28.3,1.84,0.52,0.07,0.23,21.7,0.0,0.0,0.0,2.7,2.7,0.06,0.3,0.3
