,Player,Nation,Born,Season,Squad,Comp,live_ball_passes,dead_ball_passes,fk_pass_attempts,pass_tb,passes_under_pressure,pass_sw,crosses,corner_kick_passes,inswing_corner_kicks,outswing_corner_kicks,straight_corner_kicks,ground_passes,low_passes,high_passes,left_foot_pass_attempts,right_foot_pass_attempts,head_pass_attempts,throw_ins,other_body_part_pass_attempts,offside_passes,passes_out_of_bounds,passes_intercepted,passes_blocked
890,Edoardo Goldaniga,it ITA,1993.0,2021.0,Genoa,it Serie A,578.0,55.0,14.0,1.0,56.0,17.0,13.0,0.0,0.0,0.0,0.0,368.0,79.0,186.0,51.0,491.0,36.0,41.0,4.0,4.0,12.0,9.0,15.0
891,Vladimir Golemić,si SVN,1991.0,2021.0,Crotone,it Serie A,958.0,75.0,62.0,0.0,117.0,17.0,3.0,0.0,0.0,0.0,0.0,767.0,94.0,172.0,167.0,783.0,47.0,13.0,4.0,3.0,19.0,13.0,4.0
892,Aleksandr Golovin,ru RUS,1996.0,2021.0,Monaco,fr Ligue 1,288.0,74.0,27.0,1.0,67.0,20.0,25.0,42.0,17.0,19.0,2.0,216.0,45.0,101.0,56.0,289.0,7.0,4.0,2.0,3.0,12.0,7.0,15.0
893,Tomislav Gomelt,hr CRO,1995.0,2021.0,Crotone,it Serie A,16.0,1.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,2.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
894,André Gomes,pt POR,1993.0,2021.0,Everton,eng Premier League,776.0,13.0,8.0,1.0,87.0,39.0,17.0,3.0,2.0,0.0,0.0,577.0,97.0,115.0,235.0,526.0,11.0,1.0,1.0,3.0,17.0,25.0,17.0
895,Dani Gómez,es ESP,1998.0,2021.0,Levante,es La Liga,230.0,14.0,1.0,0.0,64.0,2.0,9.0,0.0,0.0,0.0,0.0,183.0,36.0,25.0,23.0,198.0,15.0,1.0,2.0,0.0,4.0,15.0,18.0
896,Ibai Gómez,es ESP,1989.0,2021.0,Athletic Club,es La Liga,33.0,7.0,2.0,0.0,8.0,1.0,2.0,3.0,0.0,1.0,2.0,20.0,10.0,10.0,7.0,28.0,1.0,2.0,0.0,0.0,1.0,1.0,0.0
897,Joe Gomez,eng ENG,1997.0,2021.0,Liverpool,eng Premier League,525.0,7.0,7.0,0.0,65.0,29.0,0.0,0.0,0.0,0.0,0.0,406.0,31.0,95.0,38.0,445.0,31.0,0.0,0.0,1.0,8.0,1.0,2.0
898,Maxi Gómez,uy URU,1996.0,2021.0,Valencia,es La Liga,467.0,15.0,0.0,2.0,150.0,25.0,14.0,1.0,0.0,1.0,0.0,219.0,141.0,122.0,37.0,296.0,44.0,1.0,25.0,1.0,14.0,15.0,19.0
899,Moi Gómez,es ESP,1994.0,2021.0,Villarreal,es La Liga,1011.0,60.0,21.0,4.0,164.0,29.0,37.0,35.0,10.0,5.0,0.0,801.0,117.0,153.0,340.0,683.0,32.0,4.0,7.0,7.0,4.0,17.0,30.0
900,Papu Gómez,ar ARG,1988.0,2021.0,Atalanta,it Serie A,396.0,36.0,13.0,1.0,68.0,21.0,6.0,15.0,6.0,6.0,2.0,309.0,34.0,89.0,64.0,350.0,7.0,5.0,5.0,3.0,7.0,7.0,7.0
901,Papu Gómez,ar ARG,1988.0,2021.0,Sevilla,es La Liga,250.0,17.0,5.0,3.0,42.0,12.0,12.0,8.0,1.0,3.0,1.0,206.0,17.0,44.0,41.0,217.0,2.0,4.0,2.0,1.0,0.0,5.0,1.0
902,Sergi Gómez,es ESP,1992.0,2021.0,Sevilla,es La Liga,532.0,8.0,6.0,0.0,49.0,13.0,0.0,0.0,0.0,0.0,0.0,481.0,20.0,39.0,37.0,481.0,8.0,1.0,1.0,0.0,2.0,2.0,2.0
903,Sergio Gómez,es ESP,2000.0,2021.0,Huesca,es La Liga,191.0,33.0,13.0,0.0,28.0,11.0,13.0,12.0,2.0,6.0,1.0,137.0,37.0,50.0,193.0,17.0,4.0,8.0,2.0,3.0,6.0,9.0,10.0
904,Maxime Gonalons,fr FRA,1989.0,2021.0,Granada,es La Liga,464.0,12.0,12.0,0.0,82.0,16.0,3.0,0.0,0.0,0.0,0.0,319.0,59.0,98.0,126.0,297.0,28.0,0.0,4.0,1.0,4.0,10.0,8.0
905,Vagner Gonçalves,cv CPV,1996.0,2021.0,Metz,fr Ligue 1,157.0,15.0,8.0,2.0,31.0,3.0,5.0,1.0,0.0,0.0,1.0,116.0,23.0,33.0,13.0,141.0,11.0,1.0,2.0,2.0,4.0,3.0,6.0
906,Álvaro González,es ESP,1990.0,2021.0,Marseille,fr Ligue 1,1294.0,59.0,52.0,1.0,103.0,33.0,0.0,0.0,0.0,0.0,0.0,1009.0,99.0,245.0,143.0,1105.0,76.0,7.0,2.0,2.0,20.0,19.0,9.0
907,Bruno González,es ESP,1990.0,2021.0,Valladolid,es La Liga,585.0,42.0,40.0,0.0,67.0,25.0,0.0,0.0,0.0,0.0,0.0,385.0,71.0,171.0,83.0,460.0,61.0,2.0,2.0,0.0,20.0,8.0,9.0
908,Diego González,es ESP,1995.0,2021.0,Elche,es La Liga,456.0,13.0,13.0,0.0,66.0,6.0,0.0,0.0,0.0,0.0,0.0,365.0,32.0,72.0,229.0,219.0,14.0,0.0,0.0,1.0,5.0,3.0,4.0
909,Nicolás González,ar ARG,1998.0,2021.0,Stuttgart,de Bundesliga,217.0,25.0,1.0,3.0,50.0,4.0,14.0,1.0,0.0,0.0,0.0,142.0,47.0,53.0,164.0,25.0,18.0,7.0,6.0,1.0,10.0,11.0,16.0
910,Sergio González,es ESP,1997.0,2021.0,Cádiz,es La Liga,28.0,1.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,9.0,6.0,3.0,19.0,6.0,0.0,0.0,0.0,2.0,0.0,0.0
911,Urko González,es ESP,2001.0,2021.0,Real Sociedad,es La Liga,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
912,Anthony Gordon,eng ENG,2001.0,2021.0,Everton,eng Premier League,24.0,2.0,1.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,23.0,2.0,1.0,2.0,22.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0
913,Leon Goretzka,de GER,1995.0,2021.0,Bayern Munich,de Bundesliga,960.0,18.0,15.0,1.0,118.0,32.0,7.0,0.0,0.0,0.0,0.0,719.0,119.0,140.0,63.0,834.0,41.0,2.0,4.0,2.0,8.0,14.0,15.0
914,Andoni Gorosabel,es ESP,1996.0,2021.0,Real Sociedad,es La Liga,819.0,222.0,20.0,1.0,100.0,9.0,49.0,1.0,0.0,0.0,1.0,620.0,227.0,194.0,59.0,738.0,35.0,201.0,2.0,5.0,15.0,21.0,37.0
915,Robin Gosens,de GER,1994.0,2021.0,Atalanta,it Serie A,1065.0,163.0,11.0,2.0,157.0,18.0,47.0,1.0,0.0,1.0,0.0,810.0,248.0,170.0,914.0,97.0,36.0,151.0,3.0,2.0,14.0,40.0,44.0
916,Amine Gouiri,fr FRA,2000.0,2021.0,Nice,fr Ligue 1,899.0,116.0,23.0,4.0,185.0,37.0,51.0,50.0,25.0,8.0,4.0,747.0,121.0,147.0,45.0,914.0,22.0,15.0,2.0,3.0,15.0,35.0,44.0
917,Jeffrey Gouweleeuw,nl NED,1991.0,2021.0,Augsburg,de Bundesliga,1191.0,90.0,87.0,1.0,149.0,41.0,4.0,0.0,0.0,0.0,0.0,845.0,89.0,347.0,132.0,1056.0,68.0,3.0,4.0,4.0,26.0,24.0,22.0
918,Jonathan Gradit,fr FRA,1992.0,2021.0,Lens,fr Ligue 1,1347.0,43.0,38.0,3.0,117.0,58.0,1.0,0.0,0.0,0.0,0.0,1109.0,93.0,188.0,37.0,1268.0,50.0,5.0,4.0,0.0,28.0,27.0,13.0
919,Karlan Grant,eng ENG,1997.0,2021.0,West Brom,eng Premier League,202.0,17.0,0.0,1.0,45.0,1.0,9.0,1.0,0.0,0.0,0.0,149.0,40.0,30.0,26.0,157.0,21.0,1.0,6.0,1.0,1.0,5.0,18.0
920,Alberto Grassi,it ITA,1995.0,2021.0,Parma,it Serie A,282.0,29.0,10.0,0.0,38.0,3.0,5.0,0.0,0.0,0.0,0.0,200.0,63.0,48.0,43.0,229.0,12.0,19.0,1.0,2.0,3.0,7.0,6.0
921,Andrew Gravillon,fr FRA,1998.0,2021.0,Lorient,fr Ligue 1,996.0,33.0,29.0,1.0,114.0,36.0,5.0,0.0,0.0,0.0,0.0,690.0,104.0,235.0,138.0,819.0,43.0,4.0,0.0,4.0,31.0,18.0,26.0
922,Demarai Gray,eng ENG,1996.0,2021.0,Leicester City,eng Premier League,11.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,10.0,0.0,1.0,0.0,11.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0
923,Demarai Gray,eng ENG,1996.0,2021.0,Leverkusen,de Bundesliga,109.0,16.0,1.0,0.0,25.0,8.0,16.0,11.0,5.0,4.0,0.0,77.0,19.0,29.0,15.0,105.0,1.0,4.0,0.0,0.0,5.0,3.0,6.0
924,Adrian Grbić,at AUT,1996.0,2021.0,Lorient,fr Ligue 1,175.0,18.0,0.0,0.0,64.0,2.0,1.0,0.0,0.0,0.0,0.0,123.0,35.0,35.0,15.0,137.0,14.0,0.0,4.0,1.0,6.0,7.0,18.0
925,Jack Grealish,eng ENG,1995.0,2021.0,Aston Villa,eng Premier League,892.0,110.0,35.0,4.0,193.0,27.0,55.0,44.0,20.0,8.0,3.0,724.0,137.0,141.0,69.0,871.0,14.0,23.0,4.0,4.0,13.0,34.0,40.0
926,Mason Greenwood,eng ENG,2001.0,2021.0,Manchester Utd,eng Premier League,504.0,4.0,1.0,0.0,95.0,20.0,23.0,2.0,0.0,0.0,0.0,418.0,38.0,52.0,385.0,112.0,6.0,0.0,1.0,3.0,2.0,13.0,12.0
927,Michael Gregoritsch,at AUT,1994.0,2021.0,Augsburg,de Bundesliga,239.0,17.0,2.0,2.0,62.0,7.0,12.0,1.0,1.0,0.0,0.0,141.0,53.0,62.0,159.0,52.0,24.0,4.0,4.0,6.0,7.0,11.0,12.0
928,Clément Grenier,fr FRA,1991.0,2021.0,Rennes,fr Ligue 1,736.0,63.0,28.0,1.0,115.0,36.0,17.0,31.0,12.0,14.0,4.0,590.0,84.0,125.0,129.0,636.0,15.0,1.0,9.0,0.0,12.0,22.0,20.0
929,Sebastian Griesbeck,de GER,1990.0,2021.0,Union Berlin,de Bundesliga,190.0,6.0,3.0,0.0,32.0,4.0,3.0,0.0,0.0,0.0,0.0,116.0,33.0,47.0,52.0,110.0,22.0,0.0,2.0,1.0,7.0,3.0,6.0
930,Antoine Griezmann,fr FRA,1991.0,2021.0,Barcelona,es La Liga,892.0,33.0,7.0,4.0,135.0,18.0,23.0,7.0,0.0,0.0,2.0,754.0,95.0,76.0,744.0,127.0,30.0,7.0,7.0,2.0,3.0,12.0,21.0
931,Vincenzo Grifo,it ITA,1993.0,2021.0,Freiburg,de Bundesliga,824.0,114.0,44.0,2.0,135.0,55.0,53.0,56.0,20.0,25.0,3.0,599.0,112.0,227.0,87.0,797.0,35.0,8.0,4.0,1.0,14.0,33.0,40.0
932,Florian Grillitsch,at AUT,1995.0,2021.0,Hoffenheim,de Bundesliga,861.0,51.0,44.0,0.0,147.0,28.0,9.0,0.0,0.0,0.0,0.0,681.0,93.0,138.0,104.0,739.0,48.0,6.0,4.0,2.0,6.0,14.0,22.0
933,Christian Groß,de GER,1989.0,2021.0,Werder Bremen,de Bundesliga,608.0,19.0,15.0,0.0,50.0,9.0,0.0,0.0,0.0,0.0,0.0,482.0,48.0,97.0,58.0,526.0,28.0,2.0,2.0,1.0,6.0,12.0,7.0
934,Pascal Groß,de GER,1991.0,2021.0,Brighton,eng Premier League,998.0,161.0,48.0,2.0,146.0,70.0,74.0,91.0,31.0,44.0,1.0,729.0,124.0,306.0,209.0,876.0,41.0,19.0,3.0,4.0,26.0,20.0,20.0
935,Kamil Grosicki,pl POL,1988.0,2021.0,West Brom,eng Premier League,47.0,2.0,0.0,0.0,7.0,1.0,3.0,2.0,1.0,1.0,0.0,34.0,3.0,12.0,8.0,40.0,1.0,0.0,0.0,0.0,2.0,3.0,0.0
936,Ilia Gruev,bg BUL,2000.0,2021.0,Werder Bremen,de Bundesliga,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
937,Carlos Gruezo,ec ECU,1995.0,2021.0,Augsburg,de Bundesliga,609.0,12.0,11.0,1.0,133.0,29.0,1.0,0.0,0.0,0.0,0.0,413.0,78.0,130.0,55.0,521.0,38.0,1.0,1.0,0.0,22.0,11.0,14.0
938,Andrés Guardado,mx MEX,1986.0,2021.0,Betis,es La Liga,608.0,13.0,8.0,1.0,90.0,32.0,5.0,0.0,0.0,0.0,0.0,446.0,64.0,111.0,521.0,60.0,21.0,5.0,1.0,0.0,12.0,12.0,12.0
939,Sergi Guardiola,es ESP,1991.0,2021.0,Valladolid,es La Liga,399.0,7.0,1.0,0.0,111.0,16.0,13.0,0.0,0.0,0.0,0.0,222.0,104.0,80.0,271.0,39.0,52.0,0.0,8.0,2.0,10.0,12.0,31.0
940,Nemanja Gudelj,rs SRB,1991.0,2021.0,Sevilla,es La Liga,607.0,19.0,19.0,0.0,60.0,11.0,3.0,0.0,0.0,0.0,0.0,545.0,31.0,50.0,29.0,562.0,21.0,0.0,5.0,1.0,6.0,3.0,1.0
941,Gonçalo Guedes,pt POR,1996.0,2021.0,Valencia,es La Liga,443.0,19.0,4.0,2.0,89.0,20.0,29.0,4.0,0.0,1.0,0.0,311.0,66.0,85.0,38.0,394.0,15.0,4.0,6.0,2.0,10.0,18.0,26.0
942,Mattéo Guendouzi,fr FRA,1999.0,2021.0,Hertha BSC,de Bundesliga,827.0,49.0,37.0,2.0,135.0,38.0,6.0,5.0,0.0,2.0,0.0,680.0,89.0,107.0,76.0,744.0,35.0,7.0,5.0,6.0,12.0,13.0,24.0
943,Raphaël Guerreiro,pt POR,1993.0,2021.0,Dortmund,de Bundesliga,1411.0,173.0,25.0,8.0,132.0,17.0,37.0,18.0,10.0,1.0,0.0,1188.0,222.0,174.0,1330.0,92.0,25.0,130.0,2.0,2.0,10.0,41.0,34.0
944,Evann Guessand,fr FRA,2001.0,2021.0,Nice,fr Ligue 1,4.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
945,Kelyan Guessoum,fr FRA,1999.0,2021.0,Nîmes,fr Ligue 1,354.0,15.0,14.0,1.0,14.0,14.0,1.0,0.0,0.0,0.0,0.0,295.0,16.0,58.0,41.0,302.0,22.0,1.0,0.0,1.0,3.0,3.0,3.0
946,Ander Guevara,es ESP,1997.0,2021.0,Real Sociedad,es La Liga,919.0,18.0,15.0,2.0,136.0,20.0,2.0,1.0,0.0,0.0,1.0,697.0,108.0,132.0,171.0,707.0,42.0,2.0,4.0,3.0,20.0,23.0,19.0
947,Lamine Gueye,sn SEN,1998.0,2021.0,Metz,fr Ligue 1,392.0,17.0,3.0,0.0,88.0,13.0,30.0,7.0,2.0,5.0,0.0,278.0,54.0,77.0,32.0,331.0,13.0,6.0,5.0,1.0,11.0,12.0,19.0
948,Pape Gueye,fr FRA,1999.0,2021.0,Marseille,fr Ligue 1,906.0,18.0,15.0,2.0,133.0,29.0,6.0,0.0,0.0,0.0,0.0,671.0,78.0,175.0,736.0,108.0,51.0,3.0,1.0,3.0,25.0,15.0,17.0
949,John Guidetti,se SWE,1992.0,2021.0,Alavés,es La Liga,26.0,4.0,1.0,0.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,19.0,8.0,3.0,5.0,18.0,3.0,0.0,1.0,0.0,0.0,1.0,2.0
950,Josuha Guilavogui,fr FRA,1990.0,2021.0,Wolfsburg,de Bundesliga,409.0,6.0,4.0,0.0,50.0,17.0,1.0,0.0,0.0,0.0,0.0,277.0,65.0,73.0,42.0,329.0,27.0,2.0,2.0,2.0,4.0,9.0,6.0
951,Frederic Guilbert,fr FRA,1994.0,2021.0,Strasbourg,fr Ligue 1,257.0,100.0,19.0,0.0,42.0,8.0,27.0,6.0,3.0,3.0,0.0,160.0,57.0,140.0,33.0,224.0,17.0,75.0,1.0,1.0,4.0,13.0,17.0
952,Hugo Guillamón,es ESP,2000.0,2021.0,Valencia,es La Liga,731.0,41.0,38.0,0.0,82.0,33.0,0.0,0.0,0.0,0.0,0.0,591.0,59.0,122.0,156.0,572.0,20.0,3.0,1.0,2.0,20.0,5.0,5.0
953,Bruno Guimarães,br BRA,1997.0,2021.0,Lyon,fr Ligue 1,1089.0,37.0,27.0,6.0,166.0,36.0,6.0,4.0,1.0,0.0,0.0,939.0,84.0,103.0,59.0,1031.0,23.0,6.0,0.0,5.0,16.0,20.0,12.0
954,Sehrou Guirassy,fr FRA,1996.0,2021.0,Rennes,fr Ligue 1,331.0,25.0,1.0,3.0,117.0,14.0,2.0,0.0,0.0,0.0,0.0,237.0,70.0,49.0,35.0,257.0,21.0,1.0,9.0,0.0,6.0,13.0,16.0
955,Manuel Gulde,de GER,1991.0,2021.0,Freiburg,de Bundesliga,748.0,19.0,16.0,0.0,104.0,14.0,3.0,0.0,0.0,0.0,0.0,590.0,73.0,104.0,222.0,474.0,40.0,3.0,4.0,2.0,10.0,8.0,8.0
956,Robert Gumny,pl POL,1998.0,2021.0,Augsburg,de Bundesliga,291.0,93.0,5.0,0.0,52.0,1.0,7.0,0.0,0.0,0.0,0.0,209.0,101.0,74.0,33.0,237.0,18.0,88.0,0.0,1.0,11.0,16.0,21.0
957,İlkay Gündoğan,de GER,1990.0,2021.0,Manchester City,eng Premier League,1363.0,36.0,20.0,4.0,151.0,23.0,13.0,13.0,2.0,4.0,1.0,1171.0,116.0,112.0,410.0,955.0,21.0,1.0,5.0,4.0,11.0,24.0,15.0
958,Christian Günter,de GER,1993.0,2021.0,Freiburg,de Bundesliga,949.0,323.0,43.0,1.0,158.0,73.0,106.0,41.0,23.0,11.0,1.0,576.0,337.0,359.0,812.0,178.0,27.0,239.0,2.0,6.0,32.0,27.0,61.0
959,Koray Günter,de GER,1994.0,2021.0,Hellas Verona,it Serie A,713.0,26.0,25.0,0.0,77.0,19.0,1.0,0.0,0.0,0.0,0.0,514.0,97.0,128.0,86.0,555.0,64.0,1.0,3.0,1.0,15.0,4.0,3.0
960,Jon Guridi,es ESP,1995.0,2021.0,Real Sociedad,es La Liga,217.0,6.0,5.0,0.0,35.0,2.0,2.0,0.0,0.0,0.0,0.0,173.0,18.0,32.0,172.0,27.0,14.0,1.0,1.0,1.0,6.0,5.0,4.0
961,Malo Gusto,fr FRA,2003.0,2021.0,Lyon,fr Ligue 1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
962,Raúl Guti,es ESP,1996.0,2021.0,Elche,es La Liga,896.0,30.0,16.0,0.0,145.0,26.0,11.0,1.0,1.0,0.0,0.0,690.0,99.0,137.0,42.0,848.0,26.0,3.0,1.0,3.0,10.0,22.0,22.0
963,Marcos Mauro López Gutiérrez,ar ARG,1991.0,2021.0,Cádiz,es La Liga,335.0,23.0,22.0,0.0,39.0,13.0,0.0,0.0,0.0,0.0,0.0,246.0,34.0,78.0,30.0,283.0,27.0,1.0,3.0,1.0,9.0,2.0,5.0
964,Emmanuel Gyasi,gh GHA,1994.0,2021.0,Spezia,it Serie A,775.0,6.0,1.0,1.0,179.0,10.0,36.0,1.0,0.0,0.0,0.0,652.0,68.0,61.0,137.0,610.0,8.0,4.0,7.0,2.0,8.0,20.0,30.0
965,Erling Haaland,no NOR,2000.0,2021.0,Dortmund,de Bundesliga,308.0,32.0,0.0,1.0,84.0,2.0,10.0,0.0,0.0,0.0,0.0,239.0,67.0,34.0,231.0,70.0,17.0,1.0,6.0,5.0,7.0,14.0,15.0
966,Janik Haberer,de GER,1994.0,2021.0,Freiburg,de Bundesliga,120.0,2.0,1.0,0.0,29.0,3.0,2.0,0.0,0.0,0.0,0.0,86.0,16.0,20.0,13.0,98.0,8.0,0.0,0.0,0.0,4.0,4.0,2.0
967,Alexander Hack,de GER,1993.0,2021.0,Mainz 05,de Bundesliga,493.0,37.0,32.0,1.0,67.0,17.0,3.0,0.0,0.0,0.0,0.0,321.0,68.0,141.0,414.0,42.0,43.0,5.0,2.0,1.0,6.0,6.0,14.0
968,Antwoine Hackford,eng ENG,2004.0,2021.0,Sheffield Utd,eng Premier League,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
969,Munir El Haddadi,ma MAR,1995.0,2021.0,Sevilla,es La Liga,329.0,11.0,3.0,0.0,70.0,14.0,19.0,7.0,0.0,1.0,0.0,252.0,38.0,50.0,286.0,33.0,11.0,1.0,3.0,0.0,9.0,6.0,13.0
970,André Hahn,de GER,1990.0,2021.0,Augsburg,de Bundesliga,344.0,14.0,1.0,0.0,118.0,14.0,18.0,0.0,0.0,0.0,0.0,185.0,77.0,96.0,42.0,229.0,33.0,4.0,6.0,0.0,18.0,21.0,26.0
971,Amadou Haidara,ml MLI,1998.0,2021.0,RB Leipzig,de Bundesliga,759.0,28.0,1.0,2.0,158.0,14.0,24.0,0.0,0.0,0.0,0.0,535.0,144.0,108.0,73.0,617.0,36.0,27.0,10.0,2.0,13.0,21.0,23.0
972,Massadio Haïdara,ml MLI,1992.0,2021.0,Lens,fr Ligue 1,863.0,173.0,30.0,0.0,127.0,23.0,28.0,1.0,0.0,0.0,0.0,683.0,168.0,185.0,757.0,84.0,37.0,142.0,1.0,2.0,17.0,28.0,26.0
973,Achraf Hakimi,ma MAR,1998.0,2021.0,Inter,it Serie A,969.0,162.0,11.0,0.0,100.0,29.0,76.0,2.0,0.0,1.0,0.0,787.0,234.0,110.0,145.0,813.0,19.0,149.0,0.0,0.0,16.0,33.0,53.0
974,Sébastien Haller,ci CIV,1994.0,2021.0,West Ham,eng Premier League,242.0,10.0,0.0,1.0,94.0,9.0,4.0,0.0,0.0,0.0,0.0,138.0,58.0,56.0,34.0,158.0,14.0,0.0,3.0,1.0,5.0,6.0,9.0
975,Marcel Halstenberg,de GER,1991.0,2021.0,RB Leipzig,de Bundesliga,1258.0,115.0,26.0,6.0,162.0,16.0,17.0,5.0,2.0,1.0,2.0,1013.0,185.0,175.0,1038.0,174.0,38.0,84.0,12.0,3.0,10.0,20.0,17.0
976,Pierre-Yves Hamel,fr FRA,1994.0,2021.0,Lorient,fr Ligue 1,156.0,17.0,0.0,0.0,56.0,1.0,1.0,0.0,0.0,0.0,0.0,97.0,37.0,39.0,18.0,100.0,22.0,0.0,7.0,0.0,10.0,4.0,9.0
977,Romain Hamouma,fr FRA,1987.0,2021.0,Saint-Étienne,fr Ligue 1,432.0,77.0,16.0,1.0,100.0,29.0,36.0,28.0,5.0,16.0,5.0,311.0,95.0,103.0,50.0,415.0,12.0,7.0,7.0,3.0,22.0,13.0,33.0
978,Lukáš Haraslín,sk SVK,1996.0,2021.0,Sassuolo,it Serie A,91.0,19.0,3.0,0.0,12.0,7.0,5.0,13.0,3.0,7.0,2.0,76.0,11.0,23.0,15.0,88.0,1.0,3.0,1.0,0.0,6.0,4.0,3.0
979,Amine Harit,ma MAR,1997.0,2021.0,Schalke 04,de Bundesliga,579.0,82.0,37.0,7.0,93.0,29.0,22.0,31.0,10.0,17.0,1.0,491.0,68.0,102.0,54.0,581.0,9.0,9.0,5.0,4.0,12.0,28.0,22.0
980,Rekeem Harper,eng ENG,2000.0,2021.0,West Brom,eng Premier League,16.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,12.0,2.0,2.0,2.0,12.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
981,Jack Harrison,eng ENG,1996.0,2021.0,Leeds United,eng Premier League,880.0,31.0,3.0,1.0,154.0,30.0,88.0,19.0,9.0,9.0,0.0,583.0,126.0,202.0,623.0,218.0,34.0,9.0,7.0,6.0,19.0,31.0,56.0
982,Marcel Hartel,de GER,1996.0,2021.0,Arminia,de Bundesliga,684.0,100.0,51.0,1.0,154.0,25.0,30.0,22.0,10.0,9.0,0.0,525.0,85.0,174.0,89.0,641.0,32.0,2.0,5.0,2.0,20.0,25.0,23.0
983,Makoto Hasebe,jp JPN,1984.0,2021.0,Eint Frankfurt,de Bundesliga,1260.0,61.0,58.0,1.0,175.0,28.0,2.0,1.0,1.0,0.0,0.0,1049.0,119.0,153.0,246.0,984.0,57.0,2.0,3.0,4.0,14.0,24.0,8.0
984,Hans Hateboer,nl NED,1994.0,2021.0,Atalanta,it Serie A,698.0,97.0,8.0,0.0,84.0,8.0,19.0,0.0,0.0,0.0,0.0,569.0,119.0,107.0,142.0,519.0,26.0,89.0,2.0,1.0,10.0,11.0,15.0
985,Kortney Hause,eng ENG,1995.0,2021.0,Aston Villa,eng Premier League,135.0,6.0,6.0,0.0,25.0,3.0,2.0,0.0,0.0,0.0,0.0,82.0,16.0,43.0,95.0,13.0,16.0,0.0,0.0,0.0,4.0,2.0,3.0
986,Kai Havertz,de GER,1999.0,2021.0,Chelsea,eng Premier League,626.0,15.0,2.0,1.0,137.0,8.0,13.0,1.0,0.0,0.0,0.0,538.0,65.0,38.0,467.0,138.0,15.0,8.0,2.0,2.0,7.0,15.0,26.0
987,Isaac Hayden,eng ENG,1995.0,2021.0,Newcastle Utd,eng Premier League,735.0,55.0,20.0,1.0,136.0,16.0,11.0,0.0,0.0,0.0,0.0,545.0,87.0,158.0,111.0,564.0,50.0,22.0,2.0,2.0,20.0,18.0,32.0
988,Eden Hazard,be BEL,1991.0,2021.0,Real Madrid,es La Liga,232.0,5.0,2.0,1.0,42.0,4.0,3.0,1.0,0.0,0.0,0.0,205.0,23.0,9.0,40.0,188.0,1.0,2.0,4.0,0.0,1.0,7.0,5.0
989,Thorgan Hazard,be BEL,1993.0,2021.0,Dortmund,de Bundesliga,237.0,21.0,5.0,1.0,26.0,12.0,11.0,7.0,3.0,2.0,0.0,184.0,31.0,43.0,45.0,194.0,9.0,8.0,1.0,1.0,1.0,5.0,7.0
990,Jonas Hector,de GER,1990.0,2021.0,Köln,de Bundesliga,307.0,30.0,12.0,3.0,60.0,6.0,5.0,13.0,5.0,2.0,1.0,217.0,63.0,57.0,211.0,84.0,23.0,5.0,1.0,2.0,4.0,8.0,3.0
991,Michael Hector,jm JAM,1992.0,2021.0,Fulham,eng Premier League,165.0,10.0,9.0,0.0,13.0,2.0,0.0,0.0,0.0,0.0,0.0,109.0,22.0,44.0,20.0,147.0,4.0,1.0,1.0,0.0,4.0,1.0,4.0
992,Hwang Hee-chan,kr KOR,1996.0,2021.0,RB Leipzig,de Bundesliga,82.0,4.0,0.0,0.0,13.0,1.0,5.0,0.0,0.0,0.0,0.0,64.0,13.0,9.0,21.0,55.0,3.0,4.0,1.0,0.0,1.0,6.0,3.0
993,Ahmed Hegazi,eg EGY,1991.0,2021.0,West Brom,eng Premier League,52.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,4.0,21.0,3.0,38.0,9.0,0.0,0.0,0.0,2.0,0.0,1.0
