,Player,Nation,Born,Season,Squad,Comp,yellow_cards,red_cards,2nd_yellow_cards,fouls_committed,fouls_drawn,offsides,crosses.1,interceptions.1,tackles_won.1,pks_won,pks_conceded,own_goals,loose_balls_recovered,aerials_won,aerials_lost,aerials_won_pct
2206,Jack Stacey,eng ENG,1996.0,,Bournemouth,eng Premier League,2.0,0.0,0.0,10.0,10.0,1.0,16.0,14.0,13.0,0.0,0.0,0.0,185.0,22.0,18.0,55.0
2207,Kostas Stafylidis,gr GRE,1993.0,,Hoffenheim,de Bundesliga,0.0,0.0,0.0,6.0,4.0,0.0,8.0,6.0,0.0,0.0,0.0,0.0,39.0,6.0,6.0,50.0
2208,Benjamin Stambouli,fr FRA,1990.0,,Schalke 04,de Bundesliga,2.0,0.0,0.0,9.0,4.0,0.0,1.0,17.0,21.0,0.0,0.0,0.0,96.0,11.0,10.0,52.4
2209,Junior Stanislas,eng ENG,1989.0,,Bournemouth,eng Premier League,1.0,0.0,0.0,5.0,4.0,1.0,13.0,1.0,6.0,0.0,0.0,0.0,60.0,9.0,6.0,60.0
2210,Niklas Stark,de GER,1995.0,,Hertha BSC,de Bundesliga,8.0,0.0,0.0,26.0,8.0,0.0,0.0,15.0,24.0,0.0,0.0,1.0,139.0,37.0,26.0,58.7
2211,Renato Steffen,ch SUI,1991.0,2020.0,Wolfsburg,de Bundesliga,6.0,0.0,0.0,33.0,29.0,4.0,32.0,19.0,17.0,0.0,0.0,0.0,150.0,20.0,32.0,38.5
2212,Dale Stephens,eng ENG,1989.0,,Brighton,eng Premier League,8.0,0.0,0.0,41.0,7.0,0.0,5.0,39.0,40.0,0.0,0.0,0.0,315.0,20.0,23.0,46.5
2213,Jack Stephens,eng ENG,1994.0,,Southampton,eng Premier League,4.0,1.0,0.0,13.0,13.0,0.0,3.0,18.0,35.0,0.0,1.0,0.0,322.0,43.0,56.0,43.4
2214,Mariusz Stępiński,pl POL,1995.0,,Hellas Verona,it Serie A,3.0,1.0,0.0,24.0,21.0,8.0,1.0,1.0,4.0,0.0,0.0,0.0,38.0,18.0,46.0,28.1
2215,Raheem Sterling,eng ENG,1994.0,,Manchester City,eng Premier League,5.0,0.0,0.0,30.0,40.0,12.0,63.0,10.0,29.0,3.0,0.0,0.0,160.0,20.0,35.0,36.4
2216,Enda Stevens,ie IRL,1990.0,,Sheffield Utd,eng Premier League,7.0,0.0,0.0,39.0,19.0,2.0,84.0,24.0,43.0,0.0,0.0,0.0,340.0,35.0,26.0,57.4
2217,Marco Stiepermann,de GER,1991.0,,Norwich City,eng Premier League,6.0,0.0,0.0,22.0,15.0,0.0,10.0,3.0,7.0,0.0,0.0,0.0,67.0,14.0,59.0,19.2
2218,Lars Stindl,de GER,1988.0,2020.0,M'Gladbach,de Bundesliga,4.0,0.0,0.0,21.0,23.0,3.0,13.0,8.0,25.0,1.0,0.0,0.0,113.0,21.0,38.0,35.6
2219,Kevin Stöger,at AUT,1993.0,,Düsseldorf,de Bundesliga,3.0,0.0,0.0,29.0,24.0,0.0,24.0,20.0,20.0,0.0,0.0,0.0,148.0,5.0,10.0,33.3
2220,Vlatko Stojanovski,mk MKD,1997.0,,Nîmes,fr Ligue 1,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,6.0,1.0,4.0,20.0
2221,John Stones,eng ENG,1994.0,,Manchester City,eng Premier League,0.0,0.0,0.0,5.0,1.0,1.0,0.0,2.0,12.0,0.0,0.0,0.0,153.0,38.0,20.0,65.5
2222,Tobias Strobl,de GER,1990.0,,M'Gladbach,de Bundesliga,1.0,0.0,0.0,12.0,10.0,0.0,0.0,8.0,14.0,0.0,0.0,0.0,71.0,9.0,8.0,52.9
2223,Christian Strohdiek,de GER,1988.0,,Paderborn 07,de Bundesliga,3.0,0.0,0.0,10.0,14.0,0.0,4.0,13.0,15.0,0.0,1.0,0.0,161.0,47.0,35.0,57.3
2224,Kevin Strootman,nl NED,1990.0,,Marseille,fr Ligue 1,7.0,0.0,0.0,32.0,13.0,1.0,8.0,11.0,27.0,0.0,0.0,0.0,175.0,27.0,30.0,47.4
2225,Jens Stryger Larsen,dk DEN,1991.0,,Udinese,it Serie A,5.0,0.0,0.0,9.0,5.0,1.0,104.0,15.0,22.0,0.0,0.0,0.0,198.0,10.0,23.0,30.3
2226,Stefano Sturaro,it ITA,1993.0,,Genoa,it Serie A,7.0,0.0,0.0,38.0,32.0,2.0,19.0,10.0,26.0,2.0,0.0,0.0,122.0,24.0,35.0,40.7
2227,Damián Suárez,uy URU,1988.0,,Getafe,es La Liga,15.0,0.0,0.0,55.0,48.0,0.0,67.0,14.0,49.0,0.0,0.0,0.0,323.0,36.0,50.0,41.9
2228,Denis Suárez,es ESP,1994.0,2020.0,Celta Vigo,es La Liga,2.0,0.0,0.0,21.0,32.0,0.0,40.0,11.0,16.0,1.0,0.0,0.0,111.0,3.0,16.0,15.8
2229,Luis Suárez,uy URU,1987.0,,Barcelona,es La Liga,4.0,0.0,0.0,15.0,25.0,17.0,19.0,1.0,2.0,0.0,0.0,0.0,66.0,5.0,7.0,41.7
2230,Mathías Suárez,uy URU,1996.0,,Montpellier,fr Ligue 1,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
2231,Neven Subotić,rs SRB,1988.0,,Union Berlin,de Bundesliga,3.0,1.0,1.0,17.0,4.0,0.0,5.0,25.0,22.0,0.0,1.0,0.0,233.0,71.0,21.0,77.2
2232,Isaac Success,ng NGA,1996.0,,Watford,eng Premier League,1.0,0.0,0.0,2.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,1.0,7.0,12.5
2233,Marek Suchý,cz CZE,1988.0,,Augsburg,de Bundesliga,1.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,42.0,8.0,10.0,44.4
2234,Niklas Süle,de GER,1995.0,,Bayern Munich,de Bundesliga,1.0,0.0,0.0,6.0,4.0,0.0,1.0,5.0,4.0,0.0,0.0,0.0,70.0,16.0,3.0,84.2
2235,Ki Sung-yueng,kr KOR,1989.0,,Mallorca,es La Liga,0.0,0.0,0.0,1.0,3.0,0.0,2.0,3.0,1.0,0.0,0.0,0.0,14.0,2.0,0.0,100.0
2236,Ki Sung-yueng,kr KOR,1989.0,,Newcastle Utd,eng Premier League,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,
2237,Stoppila Sunzu,zm ZAM,1989.0,,Metz,fr Ligue 1,2.0,1.0,0.0,17.0,6.0,1.0,0.0,15.0,12.0,0.0,1.0,0.0,118.0,35.0,22.0,61.4
2238,Andrew Surman,eng ENG,1986.0,,Bournemouth,eng Premier League,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,40.0,5.0,7.0,41.7
2239,Sam Surridge,eng ENG,1998.0,,Bournemouth,eng Premier League,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,4.0,50.0
2240,Suso,es ESP,1993.0,,Sevilla,es La Liga,0.0,0.0,0.0,5.0,8.0,3.0,22.0,1.0,2.0,0.0,0.0,0.0,49.0,3.0,5.0,37.5
2241,Suso,es ESP,1993.0,,Milan,it Serie A,2.0,0.0,0.0,10.0,28.0,2.0,71.0,6.0,14.0,0.0,0.0,0.0,81.0,1.0,3.0,25.0
2242,Bosko Sutalo,hr CRO,2000.0,,Atalanta,it Serie A,1.0,0.0,0.0,8.0,4.0,0.0,3.0,4.0,2.0,0.0,0.0,0.0,41.0,11.0,8.0,57.9
2243,Markus Suttner,at AUT,1987.0,,Düsseldorf,de Bundesliga,3.0,0.0,0.0,14.0,7.0,0.0,50.0,8.0,17.0,0.0,0.0,0.0,163.0,18.0,21.0,46.2
2244,Mattias Svanberg,se SWE,1999.0,,Bologna,it Serie A,2.0,0.0,0.0,18.0,28.0,1.0,5.0,9.0,14.0,0.0,0.0,0.0,79.0,16.0,14.0,53.3
2245,Issiaga Sylla,gn GUI,1994.0,,Toulouse,fr Ligue 1,2.0,0.0,0.0,37.0,22.0,2.0,72.0,46.0,51.0,0.0,2.0,1.0,321.0,76.0,44.0,63.3
2246,Moussa Sylla,fr FRA,1999.0,,Monaco,fr Ligue 1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2247,Eddy Sylvestre,fr FRA,1999.0,,Nice,fr Ligue 1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0
2248,Ádám Szalai,hu HUN,1987.0,,Mainz 05,de Bundesliga,1.0,0.0,0.0,23.0,23.0,7.0,8.0,4.0,4.0,0.0,0.0,0.0,52.0,54.0,68.0,44.3
2249,Andrea Tabanelli,it ITA,1990.0,,Lecce,it Serie A,4.0,0.0,0.0,22.0,24.0,1.0,13.0,11.0,12.0,0.0,1.0,0.0,73.0,15.0,21.0,41.7
2250,Tachi,es ESP,1997.0,,Alavés,es La Liga,1.0,0.0,0.0,5.0,6.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,13.0,2.0,7.0,22.2
2251,Panagiotis Tachtsidis,gr GRE,1991.0,,Lecce,it Serie A,7.0,1.0,1.0,41.0,30.0,0.0,21.0,25.0,44.0,0.0,2.0,0.0,262.0,46.0,19.0,70.8
2252,Jonathan Tah,de GER,1996.0,,Leverkusen,de Bundesliga,4.0,1.0,0.0,29.0,10.0,0.0,2.0,28.0,18.0,0.0,0.0,0.0,299.0,79.0,25.0,76.0
2253,Flavien Tait,fr FRA,1993.0,2020.0,Rennes,fr Ligue 1,0.0,1.0,0.0,11.0,19.0,0.0,11.0,5.0,14.0,0.0,0.0,0.0,72.0,4.0,14.0,22.2
2254,Mahdi Talal,fr FRA,1997.0,,Amiens,fr Ligue 1,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2255,Adrien Tameze,cm CMR,1994.0,,Nice,fr Ligue 1,1.0,0.0,0.0,11.0,6.0,0.0,7.0,5.0,7.0,0.0,0.0,0.0,34.0,1.0,6.0,14.3
2256,Adrien Tameze,cm CMR,1994.0,,Atalanta,it Serie A,0.0,0.0,0.0,5.0,2.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,26.0,5.0,1.0,83.3
2257,Japhet Tanganga,eng ENG,1999.0,,Tottenham,eng Premier League,1.0,0.0,0.0,8.0,4.0,0.0,2.0,9.0,15.0,0.0,0.0,0.0,50.0,19.0,10.0,65.5
2258,Adil Taoui,fr FRA,2001.0,,Toulouse,fr Ligue 1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,
2259,Edmond Tapsoba,bf BFA,1999.0,,Leverkusen,de Bundesliga,2.0,0.0,0.0,13.0,3.0,0.0,0.0,3.0,19.0,0.0,1.0,0.0,152.0,25.0,25.0,50.0
2260,Matt Targett,eng ENG,1995.0,,Aston Villa,eng Premier League,4.0,0.0,0.0,26.0,17.0,0.0,55.0,21.0,33.0,0.0,0.0,0.0,240.0,32.0,37.0,46.4
2261,Rodrigo Tarín,es ESP,1996.0,,Leganés,es La Liga,1.0,0.0,0.0,7.0,7.0,0.0,1.0,1.0,7.0,0.0,1.0,0.0,70.0,17.0,10.0,63.0
2262,James Tarkowski,eng ENG,1992.0,,Burnley,eng Premier League,10.0,0.0,0.0,48.0,31.0,3.0,2.0,43.0,51.0,0.0,0.0,0.0,442.0,215.0,60.0,78.2
2263,Júlio Tavares,cv CPV,1988.0,,Dijon,fr Ligue 1,0.0,0.0,0.0,22.0,45.0,8.0,13.0,5.0,7.0,0.0,0.0,0.0,85.0,170.0,142.0,54.5
2264,Charlie Taylor,eng ENG,1993.0,,Burnley,eng Premier League,3.0,0.0,0.0,17.0,28.0,2.0,66.0,13.0,16.0,0.0,0.0,0.0,198.0,47.0,31.0,60.3
2265,Neil Taylor,wal WAL,1989.0,,Aston Villa,eng Premier League,2.0,0.0,0.0,8.0,6.0,0.0,9.0,11.0,10.0,0.0,0.0,0.0,94.0,10.0,16.0,38.5
2266,Aurélien Tchouaméni,fr FRA,2000.0,,Bordeaux,fr Ligue 1,3.0,0.0,0.0,23.0,25.0,0.0,4.0,21.0,18.0,0.0,0.0,0.0,137.0,15.0,11.0,57.7
2267,Aurélien Tchouaméni,fr FRA,2000.0,,Monaco,fr Ligue 1,3.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,1.0,66.7
2268,Georg Teigl,at AUT,1991.0,,Augsburg,de Bundesliga,0.0,0.0,0.0,2.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,50.0
2269,Álvaro Tejero,es ESP,1996.0,,Eibar,es La Liga,4.0,0.0,0.0,23.0,18.0,1.0,52.0,15.0,12.0,0.0,0.0,0.0,160.0,19.0,25.0,43.2
2270,Bernard Tekpetey,gh GHA,1997.0,,Düsseldorf,de Bundesliga,4.0,0.0,0.0,14.0,13.0,3.0,9.0,2.0,6.0,0.0,0.0,0.0,37.0,3.0,10.0,23.1
2271,Nathan Tella,eng ENG,1999.0,,Southampton,eng Premier League,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,50.0
2272,Cristian Tello,es ESP,1991.0,2020.0,Betis,es La Liga,1.0,0.0,0.0,8.0,4.0,0.0,15.0,5.0,7.0,0.0,0.0,0.0,57.0,3.0,6.0,33.3
2273,Lino Tempelmann,de GER,1999.0,,Freiburg,de Bundesliga,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0
2274,Łukasz Teodorczyk,pl POL,1991.0,,Udinese,it Serie A,1.0,0.0,0.0,11.0,3.0,3.0,1.0,0.0,5.0,0.0,0.0,0.0,18.0,9.0,11.0,45.0
2275,Hidde ter Avest,nl NED,1997.0,,Udinese,it Serie A,1.0,0.0,0.0,6.0,5.0,0.0,12.0,2.0,8.0,0.0,0.0,0.0,52.0,8.0,7.0,53.3
2276,Simon Terodde,de GER,1988.0,,Köln,de Bundesliga,4.0,0.0,0.0,25.0,11.0,2.0,3.0,4.0,5.0,0.0,0.0,0.0,41.0,38.0,47.0,44.7
2277,Martin Terrier,fr FRA,1997.0,,Lyon,fr Ligue 1,0.0,0.0,0.0,22.0,17.0,1.0,17.0,12.0,15.0,0.0,0.0,0.0,80.0,21.0,30.0,41.2
2278,Aleksa Terzić,rs SRB,1999.0,,Fiorentina,it Serie A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,
2279,Kenny Tete,nl NED,1995.0,,Lyon,fr Ligue 1,1.0,0.0,0.0,13.0,19.0,1.0,35.0,15.0,25.0,0.0,1.0,0.0,115.0,8.0,14.0,36.4
2280,Alexander Tettey,no NOR,1986.0,,Norwich City,eng Premier League,5.0,0.0,0.0,21.0,7.0,0.0,1.0,26.0,20.0,0.0,0.0,0.0,327.0,37.0,23.0,61.7
2281,Florian Thauvin,fr FRA,1993.0,,Marseille,fr Ligue 1,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,
2282,Malick Thiaw,de GER,2001.0,,Schalke 04,de Bundesliga,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,1.0,5.0,16.7
2283,Jan Thielmann,de GER,2002.0,,Köln,de Bundesliga,2.0,0.0,0.0,7.0,6.0,2.0,10.0,5.0,7.0,0.0,0.0,0.0,48.0,6.0,7.0,46.2
2284,Sada Thioub,sn SEN,1995.0,2020.0,Angers,fr Ligue 1,3.0,0.0,0.0,24.0,36.0,4.0,41.0,9.0,15.0,0.0,0.0,0.0,121.0,8.0,23.0,25.8
2285,Jordan Thomas,eng ENG,2001.0,,Norwich City,eng Premier League,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2286,Luke Thomas,eng ENG,2001.0,,Leicester City,eng Premier League,0.0,0.0,0.0,1.0,3.0,0.0,13.0,1.0,3.0,0.0,0.0,0.0,27.0,3.0,10.0,23.1
2287,Romain Thomas,fr FRA,1988.0,,Angers,fr Ligue 1,4.0,0.0,0.0,21.0,19.0,1.0,1.0,33.0,23.0,0.0,1.0,0.0,219.0,74.0,51.0,59.2
2288,Adrien Thomasson,fr FRA,1993.0,,Strasbourg,fr Ligue 1,4.0,0.0,0.0,29.0,38.0,8.0,49.0,7.0,24.0,0.0,0.0,0.0,177.0,12.0,38.0,24.0
2289,Erik Thommy,de GER,1994.0,,Düsseldorf,de Bundesliga,3.0,0.0,0.0,17.0,59.0,7.0,73.0,20.0,27.0,1.0,0.0,1.0,170.0,16.0,51.0,23.9
2290,Max Thompson,eng ENG,2002.0,,Burnley,eng Premier League,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2291,Morten Thorsby,no NOR,1996.0,,Sampdoria,it Serie A,9.0,1.0,1.0,46.0,7.0,4.0,9.0,6.0,28.0,0.0,1.0,1.0,203.0,92.0,65.0,58.6
2292,Marcus Thuram,fr FRA,1997.0,,M'Gladbach,de Bundesliga,3.0,0.0,0.0,52.0,61.0,20.0,46.0,11.0,18.0,1.0,0.0,0.0,135.0,75.0,50.0,60.0
2293,Khéphren Thuram-Ulie,fr FRA,2001.0,,Nice,fr Ligue 1,1.0,0.0,0.0,11.0,2.0,0.0,1.0,5.0,14.0,0.0,0.0,0.0,58.0,7.0,4.0,63.6
2294,Youri Tielemans,be BEL,1997.0,,Leicester City,eng Premier League,2.0,0.0,0.0,33.0,49.0,1.0,45.0,18.0,40.0,0.0,0.0,0.0,287.0,29.0,28.0,50.9
2295,Kieran Tierney,sco SCO,1997.0,,Arsenal,eng Premier League,2.0,0.0,0.0,8.0,12.0,0.0,36.0,10.0,11.0,0.0,1.0,0.0,98.0,10.0,10.0,50.0
2296,Cheick Timite,ci CIV,1997.0,2020.0,Amiens,fr Ligue 1,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,1.0,75.0
2297,David Timor,es ESP,1989.0,,Getafe,es La Liga,4.0,0.0,0.0,20.0,14.0,0.0,14.0,7.0,6.0,0.0,0.0,0.0,166.0,33.0,26.0,55.9
2298,Marcel Tisserand,cd COD,1993.0,,Wolfsburg,de Bundesliga,8.0,1.0,1.0,26.0,5.0,1.0,5.0,24.0,11.0,0.0,0.0,0.0,193.0,40.0,26.0,60.6
2299,Jean-Clair Todibo,fr FRA,1999.0,,Barcelona,es La Liga,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,8.0,1.0,2.0,33.3
2300,Jean-Clair Todibo,fr FRA,1999.0,,Schalke 04,de Bundesliga,2.0,0.0,0.0,6.0,5.0,1.0,0.0,9.0,10.0,0.0,0.0,0.0,55.0,12.0,2.0,85.7
2301,Karl Toko Ekambi,cm CMR,1992.0,,Villarreal,es La Liga,0.0,0.0,0.0,7.0,7.0,7.0,10.0,3.0,2.0,0.0,1.0,0.0,34.0,7.0,26.0,21.2
2302,Karl Toko Ekambi,cm CMR,1992.0,,Lyon,fr Ligue 1,2.0,0.0,0.0,5.0,4.0,1.0,15.0,0.0,5.0,0.0,0.0,0.0,21.0,8.0,17.0,32.0
2303,Corentin Tolisso,fr FRA,1994.0,,Bayern Munich,de Bundesliga,0.0,0.0,0.0,6.0,7.0,0.0,11.0,3.0,8.0,0.0,0.0,0.0,86.0,8.0,8.0,50.0
2304,Jeremy Toljan,de GER,1994.0,,Sassuolo,it Serie A,8.0,0.0,0.0,28.0,19.0,2.0,47.0,17.0,19.0,0.0,0.0,0.0,184.0,9.0,27.0,25.0
2305,Rafael Tolói,it ITA,1990.0,,Atalanta,it Serie A,11.0,0.0,0.0,36.0,17.0,2.0,10.0,25.0,51.0,1.0,0.0,0.0,304.0,56.0,29.0,65.9
2306,Raúl de Tomás,es ESP,1994.0,,Espanyol,es La Liga,5.0,0.0,0.0,23.0,24.0,7.0,8.0,6.0,5.0,1.0,0.0,0.0,46.0,25.0,49.0,33.8
2307,Takehiro Tomiyasu,jp JPN,1998.0,,Bologna,it Serie A,8.0,0.0,0.0,37.0,28.0,0.0,25.0,34.0,28.0,0.0,0.0,0.0,267.0,52.0,50.0,51.0
2308,James Tomkins,eng ENG,1989.0,,Crystal Palace,eng Premier League,5.0,0.0,0.0,13.0,11.0,1.0,0.0,12.0,14.0,0.0,0.0,0.0,165.0,75.0,22.0,77.3
2309,Fikayo Tomori,eng ENG,1997.0,,Chelsea,eng Premier League,3.0,0.0,0.0,7.0,6.0,1.0,1.0,15.0,15.0,0.0,0.0,0.0,145.0,40.0,22.0,64.5
2310,Nenad Tomović,rs SRB,1987.0,,SPAL,it Serie A,5.0,1.0,0.0,25.0,9.0,0.0,10.0,24.0,11.0,0.0,2.0,1.0,149.0,32.0,11.0,74.4
2311,Sandro Tonali,it ITA,2000.0,,Brescia,it Serie A,9.0,0.0,0.0,42.0,60.0,0.0,48.0,32.0,41.0,0.0,1.0,0.0,312.0,12.0,19.0,38.7
2312,Lorenzo Tonelli,it ITA,1990.0,,Sampdoria,it Serie A,4.0,0.0,0.0,12.0,8.0,0.0,2.0,4.0,11.0,0.0,0.0,0.0,77.0,15.0,15.0,50.0
2313,Toño,es ESP,1989.0,,Levante,es La Liga,2.0,0.0,0.0,16.0,20.0,5.0,43.0,8.0,13.0,0.0,0.0,0.0,149.0,15.0,18.0,45.5
2314,Ömer Toprak,tr TUR,1989.0,,Werder Bremen,de Bundesliga,2.0,0.0,0.0,6.0,5.0,2.0,2.0,9.0,6.0,0.0,0.0,1.0,85.0,21.0,12.0,63.6
2315,Ernesto Torregrossa,it ITA,1992.0,,Brescia,it Serie A,8.0,0.0,0.0,49.0,82.0,16.0,13.0,2.0,8.0,0.0,0.0,0.0,81.0,53.0,96.0,35.6
2316,Lucas Torreira,uy URU,1996.0,,Arsenal,eng Premier League,7.0,0.0,0.0,24.0,43.0,1.0,5.0,24.0,24.0,0.0,0.0,0.0,215.0,9.0,18.0,33.3
2317,Ferrán Torres,es ESP,2000.0,2020.0,Valencia,es La Liga,5.0,0.0,0.0,19.0,39.0,16.0,81.0,12.0,15.0,0.0,0.0,0.0,127.0,39.0,40.0,49.4
2318,Óliver Torres,es ESP,1994.0,2020.0,Sevilla,es La Liga,5.0,0.0,0.0,30.0,19.0,1.0,27.0,8.0,31.0,0.0,0.0,0.0,143.0,9.0,28.0,24.3
2319,Pau Torres,es ESP,1997.0,,Villarreal,es La Liga,6.0,0.0,0.0,29.0,10.0,0.0,2.0,19.0,23.0,0.0,2.0,1.0,328.0,45.0,50.0,47.4
2320,Roberto Torres,es ESP,1989.0,2020.0,Osasuna,es La Liga,1.0,0.0,0.0,19.0,32.0,2.0,83.0,22.0,20.0,0.0,1.0,0.0,216.0,20.0,28.0,41.7
2321,Lucas Torró,es ESP,1994.0,2020.0,Eint Frankfurt,de Bundesliga,5.0,1.0,1.0,6.0,7.0,0.0,1.0,5.0,8.0,0.0,0.0,0.0,65.0,18.0,7.0,72.0
2322,Jordan Torunarigha,de GER,1997.0,,Hertha BSC,de Bundesliga,3.0,0.0,0.0,17.0,5.0,0.0,3.0,22.0,17.0,0.0,0.0,0.0,141.0,42.0,19.0,68.9
2323,Cenk Tosun,tr TUR,1991.0,,Crystal Palace,eng Premier League,0.0,0.0,0.0,4.0,4.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,9.0,5.0,16.0,23.8
2324,Cenk Tosun,tr TUR,1991.0,,Everton,eng Premier League,0.0,0.0,0.0,4.0,4.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,12.0,7.0,15.0,31.8
2325,Abdoulaye Touré,fr FRA,1994.0,,Nantes,fr Ligue 1,3.0,0.0,0.0,31.0,53.0,0.0,9.0,19.0,28.0,0.0,1.0,0.0,268.0,35.0,35.0,50.0
2326,Almamy Touré,ml MLI,1996.0,,Eint Frankfurt,de Bundesliga,2.0,0.0,0.0,18.0,6.0,0.0,50.0,12.0,24.0,0.0,0.0,0.0,174.0,38.0,24.0,61.3
2327,Lucas Tousart,fr FRA,1997.0,,Lyon,fr Ligue 1,5.0,0.0,0.0,36.0,18.0,1.0,10.0,17.0,39.0,0.0,0.0,0.0,220.0,41.0,39.0,51.3
2328,Andros Townsend,eng ENG,1991.0,,Crystal Palace,eng Premier League,0.0,0.0,0.0,9.0,26.0,1.0,44.0,13.0,20.0,0.0,0.0,0.0,109.0,4.0,12.0,25.0
2329,Aleksandar Trajkovski,mk MKD,1992.0,,Mallorca,es La Liga,0.0,0.0,0.0,5.0,9.0,0.0,8.0,1.0,2.0,1.0,0.0,0.0,38.0,1.0,1.0,50.0
2330,Adama Traoré,ml MLI,1995.0,,Metz,fr Ligue 1,1.0,0.0,0.0,39.0,77.0,5.0,148.0,8.0,23.0,0.0,0.0,0.0,171.0,48.0,51.0,48.5
2331,Adama Traoré,ml MLI,1995.0,,Monaco,fr Ligue 1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,50.0
2332,Adama Traoré,es ESP,1996.0,,Wolves,eng Premier League,1.0,0.0,0.0,7.0,33.0,0.0,13.0,1.0,3.0,0.0,0.0,0.0,91.0,7.0,22.0,24.1
2333,Bertrand Traoré,bf BFA,1995.0,,Lyon,fr Ligue 1,6.0,0.0,0.0,21.0,19.0,3.0,55.0,19.0,12.0,0.0,0.0,0.0,87.0,15.0,15.0,50.0
2334,Charles Traore,ml MLI,1992.0,,Nantes,fr Ligue 1,3.0,0.0,0.0,21.0,20.0,0.0,28.0,27.0,29.0,0.0,0.0,0.0,180.0,38.0,30.0,55.9
2335,Hamari Traoré,ml MLI,1992.0,,Rennes,fr Ligue 1,7.0,0.0,0.0,43.0,15.0,3.0,48.0,33.0,39.0,0.0,1.0,0.0,248.0,34.0,26.0,56.7
2336,Ibrahima Traoré,gn GUI,1988.0,,M'Gladbach,de Bundesliga,0.0,0.0,0.0,2.0,3.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,8.0,0.0,0.0,
2337,Ismaël Traoré,ci CIV,1986.0,,Angers,fr Ligue 1,4.0,0.0,0.0,8.0,5.0,1.0,2.0,17.0,22.0,0.0,1.0,0.0,201.0,45.0,32.0,58.4
2338,Miguel Trauco,pe PER,1992.0,,Saint-Étienne,fr Ligue 1,6.0,0.0,0.0,24.0,4.0,1.0,15.0,20.0,21.0,0.0,0.0,0.0,158.0,13.0,29.0,31.0
2339,Luca Tremolada,it ITA,1991.0,,Brescia,it Serie A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,
2340,Trézéguet,eg EGY,1994.0,,Aston Villa,eng Premier League,4.0,1.0,1.0,35.0,32.0,5.0,41.0,17.0,28.0,1.0,0.0,0.0,94.0,28.0,46.0,37.8
2341,Manu Trigueros,es ESP,1991.0,,Villarreal,es La Liga,6.0,0.0,0.0,32.0,31.0,0.0,7.0,6.0,21.0,0.0,0.0,0.0,131.0,15.0,29.0,34.1
