,Player,Nation,Born,Season,Squad,Comp,tackles,tackles_won,tackles_in_def_3rd,tackles_in_mid_3rd,tackles_in_att_3rd,dribblers_tackled,attempts_to_tackle_dribblers,pct_of_dribblers_tackled,number_of_times_dribbled_past,pressures_attempted,succ_pressures,succ_pressure_pct,pressures_in_def_3rd,pressures_in_mid_3rd,pressures_in_att_3rd,blocks,shots_blocked,sot_blocked,passes_minus_Blocked,interceptions,players_tackled_plus_interceptions,clearances,errors_leading_to_shot_attempts
352,Jeffrey Bruma,nl NED,1991.0,,Mainz 05,de Bundesliga,15.0,7.0,10.0,5.0,0.0,1.0,7.0,14.3,6.0,74.0,21.0,28.4,52.0,22.0,0.0,18.0,8.0,0.0,10.0,2.0,17.0,50.0,1.0
353,Jacob Bruun Larsen,dk DEN,1998.0,,Hoffenheim,de Bundesliga,6.0,4.0,4.0,1.0,1.0,2.0,9.0,22.2,7.0,69.0,19.0,27.5,14.0,19.0,36.0,5.0,0.0,0.0,5.0,0.0,6.0,2.0,0.0
354,Jacob Bruun Larsen,dk DEN,1998.0,,Dortmund,de Bundesliga,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,25.0,5.0,20.0,3.0,12.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
355,Bryan,es ESP,2001.0,2020.0,Leganés,es La Liga,14.0,10.0,4.0,8.0,2.0,3.0,6.0,50.0,3.0,146.0,43.0,29.5,30.0,71.0,45.0,10.0,0.0,0.0,10.0,3.0,17.0,2.0,0.0
356,Bryan,es ESP,2001.0,,Sevilla,es La Liga,1.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,18.0,4.0,22.2,6.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
357,Lucas Buadés,fr FRA,1997.0,,Nîmes,fr Ligue 1,5.0,2.0,4.0,1.0,0.0,0.0,3.0,0.0,3.0,58.0,19.0,32.8,36.0,17.0,5.0,1.0,0.0,0.0,1.0,2.0,7.0,1.0,0.0
358,Ante Budimir,hr CRO,1991.0,,Mallorca,es La Liga,31.0,21.0,4.0,21.0,6.0,3.0,19.0,15.8,16.0,477.0,112.0,23.5,42.0,246.0,189.0,25.0,10.0,0.0,15.0,3.0,34.0,24.0,0.0
359,Emi Buendía,ar ARG,1996.0,,Norwich City,eng Premier League,88.0,58.0,62.0,18.0,8.0,26.0,113.0,23.0,87.0,791.0,207.0,26.2,308.0,336.0,147.0,69.0,5.0,1.0,64.0,25.0,113.0,29.0,1.0
360,Marius Bülter,de GER,1993.0,2020.0,Union Berlin,de Bundesliga,40.0,20.0,20.0,16.0,4.0,10.0,44.0,22.7,34.0,504.0,134.0,26.6,139.0,248.0,117.0,57.0,3.0,0.0,54.0,14.0,54.0,28.0,0.0
361,Esteban Burgos,ar ARG,1992.0,,Eibar,es La Liga,15.0,9.0,14.0,1.0,0.0,7.0,11.0,63.6,4.0,75.0,27.0,36.0,45.0,28.0,2.0,23.0,10.0,0.0,13.0,12.0,27.0,84.0,1.0
362,Guido Burgstaller,at AUT,1989.0,,Schalke 04,de Bundesliga,10.0,6.0,0.0,6.0,4.0,2.0,16.0,12.5,14.0,320.0,78.0,24.4,18.0,146.0,156.0,16.0,3.0,0.0,13.0,5.0,15.0,9.0,0.0
363,Burgui,es ESP,1993.0,,Alavés,es La Liga,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,5.0,2.0,40.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
364,Jonathan Burkardt,de GER,2000.0,,Mainz 05,de Bundesliga,7.0,5.0,1.0,4.0,2.0,4.0,9.0,44.4,5.0,84.0,22.0,26.2,15.0,53.0,16.0,6.0,1.0,0.0,5.0,1.0,8.0,2.0,0.0
365,Oliver Burke,sco SCO,1997.0,2020.0,Alavés,es La Liga,20.0,5.0,7.0,8.0,5.0,9.0,23.0,39.1,14.0,270.0,56.0,20.7,49.0,145.0,76.0,25.0,2.0,0.0,23.0,6.0,26.0,14.0,0.0
366,Dan Burn,eng ENG,1992.0,,Brighton,eng Premier League,63.0,36.0,34.0,23.0,6.0,24.0,56.0,42.9,32.0,465.0,164.0,35.3,251.0,161.0,53.0,67.0,22.0,0.0,45.0,26.0,89.0,148.0,0.0
367,Patrick Burner,fr FRA,1996.0,,Nice,fr Ligue 1,37.0,23.0,16.0,20.0,1.0,11.0,27.0,40.7,16.0,164.0,43.0,26.2,76.0,71.0,17.0,26.0,3.0,0.0,23.0,20.0,57.0,39.0,1.0
368,Sergio Busquets,es ESP,1988.0,,Barcelona,es La Liga,78.0,63.0,24.0,44.0,10.0,32.0,63.0,50.8,31.0,491.0,146.0,29.7,124.0,272.0,95.0,52.0,5.0,0.0,47.0,36.0,114.0,40.0,2.0
369,Unai Bustinza,es ESP,1992.0,,Leganés,es La Liga,76.0,47.0,46.0,22.0,8.0,30.0,57.0,52.6,27.0,374.0,131.0,35.0,192.0,142.0,40.0,45.0,10.0,0.0,35.0,39.0,115.0,153.0,0.0
370,Sam Byram,eng ENG,1993.0,,Norwich City,eng Premier League,46.0,23.0,28.0,11.0,7.0,24.0,49.0,49.0,25.0,236.0,74.0,31.4,126.0,83.0,27.0,50.0,10.0,0.0,40.0,20.0,66.0,75.0,0.0
371,Erick Cabaco,uy URU,1995.0,,Getafe,es La Liga,3.0,2.0,1.0,2.0,0.0,1.0,6.0,16.7,5.0,32.0,8.0,25.0,17.0,14.0,1.0,2.0,1.0,0.0,1.0,2.0,5.0,18.0,0.0
372,Erick Cabaco,uy URU,1995.0,,Levante,es La Liga,14.0,10.0,12.0,2.0,0.0,4.0,7.0,57.1,3.0,51.0,21.0,41.2,40.0,10.0,1.0,15.0,8.0,0.0,7.0,11.0,25.0,74.0,0.0
373,Yohan Cabaye,fr FRA,1986.0,,Saint-Étienne,fr Ligue 1,37.0,26.0,14.0,17.0,6.0,12.0,32.0,37.5,20.0,249.0,77.0,30.9,72.0,129.0,48.0,12.0,0.0,0.0,12.0,17.0,54.0,14.0,1.0
374,Manuel Cabit,mq MTQ,1993.0,,Metz,fr Ligue 1,5.0,3.0,3.0,2.0,0.0,3.0,8.0,37.5,5.0,67.0,16.0,23.9,32.0,29.0,6.0,5.0,0.0,0.0,5.0,6.0,11.0,3.0,1.0
375,Ariday Cabrera,es ESP,1988.0,2020.0,Mallorca,es La Liga,1.0,1.0,1.0,0.0,0.0,0.0,0.0,,0.0,5.0,1.0,20.0,0.0,2.0,3.0,2.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0
376,Leandro Cabrera,uy URU,1991.0,,Getafe,es La Liga,8.0,2.0,6.0,2.0,0.0,2.0,8.0,25.0,6.0,128.0,49.0,38.3,75.0,52.0,1.0,22.0,9.0,0.0,13.0,11.0,19.0,169.0,1.0
377,Leandro Cabrera,uy URU,1991.0,,Espanyol,es La Liga,31.0,17.0,22.0,9.0,0.0,14.0,25.0,56.0,11.0,124.0,47.0,37.9,84.0,35.0,5.0,22.0,11.0,0.0,11.0,13.0,44.0,103.0,0.0
378,Fabrizio Cacciatore,it ITA,1986.0,,Cagliari,it Serie A,12.0,5.0,8.0,3.0,1.0,3.0,12.0,25.0,9.0,129.0,36.0,27.9,68.0,45.0,16.0,31.0,9.0,0.0,22.0,7.0,19.0,39.0,1.0
379,Martín Cáceres,uy URU,1987.0,,Fiorentina,it Serie A,57.0,36.0,43.0,10.0,4.0,11.0,28.0,39.3,17.0,254.0,83.0,32.7,154.0,91.0,9.0,43.0,14.0,0.0,29.0,16.0,73.0,115.0,2.0
380,Anthony Caci,fr FRA,1997.0,,Strasbourg,fr Ligue 1,34.0,23.0,21.0,12.0,1.0,13.0,23.0,56.5,10.0,141.0,56.0,39.7,81.0,51.0,9.0,27.0,5.0,1.0,22.0,15.0,49.0,21.0,2.0
381,Jhonder Cádiz,ve VEN,1995.0,,Dijon,fr Ligue 1,17.0,10.0,3.0,10.0,4.0,2.0,6.0,33.3,4.0,127.0,40.0,31.5,11.0,68.0,48.0,6.0,2.0,1.0,4.0,0.0,17.0,12.0,0.0
382,Mathieu Cafaro,fr FRA,1997.0,,Reims,fr Ligue 1,17.0,9.0,9.0,5.0,3.0,5.0,19.0,26.3,14.0,232.0,41.0,17.7,56.0,116.0,60.0,10.0,0.0,0.0,10.0,3.0,20.0,0.0,0.0
383,Jonathan Cafu,br BRA,1991.0,,Bordeaux,fr Ligue 1,5.0,4.0,4.0,0.0,1.0,3.0,6.0,50.0,3.0,48.0,11.0,22.9,19.0,21.0,8.0,2.0,0.0,0.0,2.0,1.0,6.0,4.0,0.0
384,Gary Cahill,eng ENG,1985.0,,Crystal Palace,eng Premier League,18.0,12.0,13.0,5.0,0.0,6.0,15.0,40.0,9.0,106.0,35.0,33.0,75.0,23.0,8.0,45.0,24.0,0.0,21.0,13.0,31.0,134.0,0.0
385,Felipe Caicedo,ec ECU,1988.0,,Lazio,it Serie A,27.0,24.0,10.0,11.0,6.0,2.0,10.0,20.0,8.0,235.0,64.0,27.2,27.0,105.0,103.0,6.0,3.0,0.0,3.0,4.0,31.0,3.0,0.0
386,Arturo Calabresi,it ITA,1996.0,,Amiens,fr Ligue 1,59.0,42.0,32.0,24.0,3.0,34.0,91.0,37.4,57.0,314.0,113.0,36.0,149.0,119.0,46.0,50.0,11.0,0.0,39.0,27.0,86.0,112.0,1.0
387,Davide Calabria,it ITA,1996.0,,Milan,it Serie A,46.0,20.0,24.0,21.0,1.0,20.0,49.0,40.8,29.0,295.0,77.0,26.1,128.0,121.0,46.0,42.0,5.0,2.0,37.0,15.0,61.0,53.0,2.0
388,Riccardo Calafiori,it ITA,2002.0,,Roma,it Serie A,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,8.0,0.0,0.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
389,Mattia Caldara,it ITA,1994.0,,Atalanta,it Serie A,25.0,14.0,14.0,10.0,1.0,5.0,15.0,33.3,10.0,144.0,52.0,36.1,60.0,75.0,9.0,16.0,7.0,0.0,9.0,14.0,39.0,45.0,2.0
390,Marco Calderoni,it ITA,1989.0,,Lecce,it Serie A,45.0,30.0,28.0,15.0,2.0,22.0,46.0,47.8,24.0,347.0,87.0,25.1,174.0,131.0,42.0,60.0,11.0,0.0,49.0,28.0,73.0,48.0,0.0
391,Fernando Calero,es ESP,1995.0,,Espanyol,es La Liga,14.0,8.0,9.0,4.0,1.0,6.0,13.0,46.2,7.0,102.0,29.0,28.4,62.0,36.0,4.0,18.0,4.0,1.0,14.0,4.0,18.0,81.0,0.0
392,Duje Ćaleta-Car,hr CRO,1996.0,,Marseille,fr Ligue 1,34.0,19.0,22.0,10.0,2.0,19.0,31.0,61.3,12.0,144.0,45.0,31.3,81.0,58.0,5.0,38.0,8.0,0.0,30.0,15.0,49.0,124.0,1.0
393,Hakan Çalhanoğlu,tr TUR,1994.0,2020.0,Milan,it Serie A,43.0,34.0,18.0,19.0,6.0,10.0,37.0,27.0,27.0,539.0,158.0,29.3,106.0,272.0,161.0,33.0,3.0,0.0,30.0,28.0,71.0,24.0,0.0
394,Daniel Caligiuri,it ITA,1988.0,2020.0,Schalke 04,de Bundesliga,59.0,31.0,19.0,26.0,14.0,34.0,98.0,34.7,64.0,689.0,222.0,32.2,166.0,337.0,186.0,84.0,6.0,0.0,78.0,21.0,80.0,38.0,0.0
395,José Callejón,es ESP,1987.0,,Napoli,it Serie A,16.0,7.0,4.0,9.0,3.0,6.0,20.0,30.0,14.0,330.0,76.0,23.0,63.0,155.0,112.0,30.0,3.0,0.0,27.0,3.0,19.0,13.0,1.0
396,Jonathan Calleri,ar ARG,1993.0,,Espanyol,es La Liga,16.0,9.0,5.0,8.0,3.0,5.0,17.0,29.4,12.0,284.0,83.0,29.2,28.0,132.0,124.0,14.0,4.0,0.0,10.0,7.0,23.0,22.0,0.0
397,Dominic Calvert-Lewin,eng ENG,1997.0,,Everton,eng Premier League,15.0,11.0,1.0,9.0,5.0,3.0,18.0,16.7,15.0,471.0,130.0,27.6,11.0,193.0,267.0,22.0,5.0,0.0,17.0,7.0,22.0,34.0,0.0
398,Mahdi Camara,fr FRA,1998.0,,Saint-Étienne,fr Ligue 1,40.0,24.0,13.0,22.0,5.0,12.0,26.0,46.2,14.0,266.0,63.0,23.7,76.0,162.0,28.0,24.0,2.0,0.0,22.0,13.0,53.0,10.0,0.0
399,Souleymane Camara,sn SEN,1982.0,,Montpellier,fr Ligue 1,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,2.0,33.0,8.0,24.2,8.0,10.0,15.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
400,Víctor Camarasa,es ESP,1994.0,,Crystal Palace,eng Premier League,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
401,Víctor Camarasa,es ESP,1994.0,,Alavés,es La Liga,17.0,14.0,8.0,8.0,1.0,6.0,19.0,31.6,13.0,254.0,65.0,25.6,59.0,163.0,32.0,16.0,3.0,0.0,13.0,10.0,27.0,18.0,0.0
402,Eduardo Camavinga,fr FRA,2002.0,,Rennes,fr Ligue 1,98.0,58.0,39.0,54.0,5.0,27.0,83.0,32.5,56.0,574.0,187.0,32.6,202.0,321.0,51.0,36.0,9.0,0.0,27.0,24.0,122.0,49.0,2.0
403,Sergio Camello,es ESP,2001.0,,Atlético Madrid,es La Liga,1.0,1.0,0.0,1.0,0.0,0.0,0.0,,0.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
404,José Campaña,es ESP,1993.0,,Levante,es La Liga,39.0,25.0,19.0,12.0,8.0,18.0,65.0,27.7,47.0,599.0,156.0,26.0,192.0,281.0,126.0,51.0,8.0,0.0,43.0,26.0,65.0,55.0,0.0
405,Xisco Campos,es ESP,1982.0,,Mallorca,es La Liga,7.0,5.0,4.0,3.0,0.0,3.0,9.0,33.3,6.0,63.0,22.0,34.9,39.0,22.0,2.0,10.0,4.0,0.0,6.0,9.0,16.0,36.0,1.0
406,Víctor Campuzano,es ESP,1997.0,,Espanyol,es La Liga,14.0,13.0,2.0,8.0,4.0,1.0,13.0,7.7,12.0,215.0,53.0,24.7,19.0,109.0,87.0,5.0,0.0,0.0,5.0,1.0,15.0,4.0,0.0
407,Emre Can,de GER,1994.0,,Dortmund,de Bundesliga,25.0,18.0,13.0,11.0,1.0,13.0,21.0,61.9,8.0,152.0,59.0,38.8,52.0,79.0,21.0,16.0,6.0,0.0,10.0,9.0,34.0,23.0,0.0
408,Emre Can,de GER,1994.0,,Juventus,it Serie A,10.0,4.0,5.0,2.0,3.0,4.0,11.0,36.4,7.0,87.0,24.0,27.6,21.0,46.0,20.0,9.0,1.0,0.0,8.0,3.0,13.0,2.0,0.0
409,Sergio Canales,es ESP,1991.0,2020.0,Betis,es La Liga,30.0,25.0,12.0,12.0,6.0,8.0,37.0,21.6,29.0,379.0,85.0,22.4,112.0,180.0,87.0,44.0,3.0,0.0,41.0,8.0,38.0,17.0,0.0
410,João Cancelo,pt POR,1994.0,,Manchester City,eng Premier League,44.0,26.0,23.0,13.0,8.0,18.0,44.0,40.9,26.0,174.0,59.0,33.9,67.0,71.0,36.0,12.0,2.0,0.0,10.0,16.0,60.0,27.0,1.0
411,Antonio Candreva,it ITA,1987.0,,Inter,it Serie A,19.0,13.0,12.0,6.0,1.0,11.0,34.0,32.4,23.0,198.0,55.0,27.8,61.0,79.0,58.0,46.0,10.0,0.0,36.0,14.0,33.0,25.0,0.0
412,Gianmarco Cangiano,it ITA,2001.0,,Bologna,it Serie A,1.0,1.0,0.0,1.0,0.0,0.0,0.0,,0.0,5.0,2.0,40.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0
413,Todd Cantwell,eng ENG,1998.0,,Norwich City,eng Premier League,49.0,29.0,22.0,21.0,6.0,19.0,82.0,23.2,63.0,577.0,150.0,26.0,185.0,262.0,130.0,58.0,5.0,0.0,53.0,12.0,61.0,35.0,0.0
414,Ander Capa,es ESP,1992.0,,Athletic Club,es La Liga,58.0,32.0,38.0,16.0,4.0,17.0,55.0,30.9,38.0,438.0,113.0,25.8,221.0,141.0,76.0,56.0,6.0,0.0,50.0,20.0,78.0,99.0,0.0
415,Pierrick Capelle,fr FRA,1987.0,,Angers,fr Ligue 1,46.0,35.0,17.0,22.0,7.0,17.0,60.0,28.3,43.0,455.0,107.0,23.5,115.0,239.0,101.0,26.0,4.0,0.0,22.0,17.0,63.0,36.0,0.0
416,Étienne Capoue,fr FRA,1988.0,,Watford,eng Premier League,81.0,55.0,43.0,32.0,6.0,35.0,90.0,38.9,55.0,662.0,172.0,26.0,289.0,293.0,80.0,53.0,10.0,0.0,43.0,43.0,124.0,70.0,0.0
417,Gianluca Caprari,it ITA,1993.0,,Sampdoria,it Serie A,10.0,8.0,1.0,7.0,2.0,3.0,11.0,27.3,8.0,171.0,41.0,24.0,17.0,95.0,59.0,5.0,1.0,0.0,4.0,5.0,15.0,3.0,0.0
418,Gianluca Caprari,it ITA,1993.0,,Parma,it Serie A,4.0,4.0,2.0,2.0,0.0,2.0,8.0,25.0,6.0,94.0,26.0,27.7,18.0,42.0,34.0,10.0,2.0,0.0,8.0,4.0,8.0,0.0,0.0
419,Francesco Caputo,it ITA,1987.0,,Sassuolo,it Serie A,8.0,5.0,0.0,6.0,2.0,0.0,12.0,0.0,12.0,375.0,100.0,26.7,17.0,126.0,232.0,17.0,3.0,0.0,14.0,1.0,9.0,9.0,0.0
420,Maxence Caqueret,fr FRA,2000.0,,Lyon,fr Ligue 1,18.0,11.0,5.0,12.0,1.0,6.0,23.0,26.1,17.0,237.0,67.0,28.3,63.0,126.0,48.0,17.0,3.0,0.0,14.0,7.0,25.0,5.0,1.0
421,Andrea Carboni,it ITA,2001.0,,Cagliari,it Serie A,7.0,2.0,4.0,3.0,0.0,2.0,3.0,66.7,1.0,52.0,7.0,13.5,29.0,23.0,0.0,9.0,6.0,0.0,3.0,5.0,12.0,17.0,0.0
422,Irvin Cardona,fr FRA,1997.0,,Brest,fr Ligue 1,16.0,11.0,7.0,6.0,3.0,7.0,28.0,25.0,21.0,331.0,94.0,28.4,60.0,150.0,121.0,15.0,1.0,0.0,14.0,3.0,19.0,7.0,1.0
423,Marc Cardona,es ESP,1995.0,,Osasuna,es La Liga,2.0,2.0,1.0,1.0,0.0,0.0,7.0,0.0,7.0,150.0,47.0,31.3,10.0,77.0,63.0,7.0,0.0,0.0,7.0,0.0,2.0,4.0,0.0
424,Diego Carlos,br BRA,1993.0,,Sevilla,es La Liga,45.0,34.0,28.0,16.0,1.0,16.0,29.0,55.2,13.0,187.0,75.0,40.1,108.0,71.0,8.0,57.0,29.0,0.0,28.0,18.0,63.0,240.0,3.0
425,Lionel Carole,fr FRA,1991.0,,Strasbourg,fr Ligue 1,20.0,8.0,15.0,4.0,1.0,10.0,19.0,52.6,9.0,140.0,40.0,28.6,74.0,46.0,20.0,16.0,2.0,0.0,14.0,13.0,33.0,34.0,0.0
426,Yannick Carrasco,be BEL,1993.0,2020.0,Atlético Madrid,es La Liga,13.0,7.0,6.0,4.0,3.0,5.0,16.0,31.3,11.0,148.0,38.0,25.7,39.0,64.0,45.0,11.0,0.0,0.0,11.0,5.0,18.0,2.0,0.0
427,Daniel Carriço,pt POR,1988.0,,Sevilla,es La Liga,11.0,9.0,7.0,3.0,1.0,3.0,8.0,37.5,5.0,47.0,14.0,29.8,22.0,20.0,5.0,10.0,3.0,0.0,7.0,3.0,14.0,44.0,1.0
428,Guido Carrillo,ar ARG,1991.0,,Leganés,es La Liga,16.0,10.0,2.0,11.0,3.0,2.0,12.0,16.7,10.0,251.0,64.0,25.5,11.0,122.0,118.0,14.0,3.0,0.0,11.0,3.0,19.0,15.0,0.0
429,Andy Carroll,eng ENG,1989.0,,Newcastle Utd,eng Premier League,7.0,1.0,3.0,1.0,3.0,2.0,8.0,25.0,6.0,82.0,26.0,31.7,14.0,38.0,30.0,7.0,3.0,0.0,4.0,3.0,10.0,21.0,0.0
430,Dani Carvajal,es ESP,1992.0,,Real Madrid,es La Liga,70.0,53.0,30.0,31.0,9.0,19.0,47.0,40.4,28.0,442.0,132.0,29.9,143.0,206.0,93.0,71.0,14.0,0.0,57.0,39.0,109.0,36.0,1.0
431,William Carvalho,pt POR,1992.0,,Betis,es La Liga,10.0,7.0,3.0,4.0,3.0,4.0,12.0,33.3,8.0,105.0,28.0,26.7,33.0,56.0,16.0,13.0,5.0,0.0,8.0,2.0,12.0,13.0,0.0
432,Casemiro,br BRA,1992.0,,Real Madrid,es La Liga,112.0,75.0,54.0,46.0,12.0,38.0,99.0,38.4,61.0,605.0,219.0,36.2,255.0,301.0,49.0,83.0,13.0,1.0,70.0,37.0,149.0,79.0,0.0
433,Moreto Cassamã,gw GNB,1998.0,,Reims,fr Ligue 1,21.0,15.0,6.0,11.0,4.0,7.0,14.0,50.0,7.0,63.0,26.0,41.3,15.0,32.0,16.0,7.0,2.0,0.0,5.0,4.0,25.0,6.0,0.0
434,Francesco Cassata,it ITA,1997.0,,Genoa,it Serie A,23.0,13.0,14.0,6.0,3.0,7.0,28.0,25.0,21.0,352.0,104.0,29.5,150.0,141.0,61.0,20.0,3.0,0.0,17.0,10.0,33.0,13.0,0.0
435,Timothy Castagne,be BEL,1995.0,,Atalanta,it Serie A,39.0,23.0,12.0,17.0,10.0,18.0,39.0,46.2,21.0,277.0,80.0,28.9,74.0,132.0,71.0,49.0,5.0,0.0,44.0,12.0,51.0,30.0,0.0
436,Jean-Charles Castelletto,cm CMR,1995.0,,Brest,fr Ligue 1,23.0,12.0,15.0,8.0,0.0,10.0,18.0,55.6,8.0,146.0,53.0,36.3,78.0,65.0,3.0,41.0,19.0,0.0,22.0,16.0,39.0,147.0,3.0
437,Samu Castillejo,es ESP,1995.0,,Milan,it Serie A,25.0,18.0,9.0,11.0,5.0,9.0,36.0,25.0,27.0,327.0,87.0,26.6,73.0,145.0,109.0,37.0,2.0,0.0,35.0,18.0,43.0,6.0,0.0
438,Jonny Castro,es ESP,1994.0,,Wolves,eng Premier League,98.0,61.0,60.0,29.0,9.0,34.0,90.0,37.8,56.0,722.0,215.0,29.8,327.0,283.0,112.0,79.0,9.0,0.0,70.0,36.0,134.0,45.0,2.0
439,Lucas Castro,ar ARG,1989.0,,SPAL,it Serie A,11.0,6.0,5.0,5.0,1.0,5.0,9.0,55.6,4.0,65.0,20.0,30.8,25.0,27.0,13.0,6.0,0.0,0.0,6.0,1.0,12.0,3.0,0.0
440,Lucas Castro,ar ARG,1989.0,,Cagliari,it Serie A,14.0,8.0,5.0,7.0,2.0,7.0,21.0,33.3,14.0,107.0,28.0,26.2,33.0,49.0,25.0,7.0,1.0,0.0,6.0,4.0,18.0,17.0,0.0
441,Gaetano Castrovilli,it ITA,1997.0,,Fiorentina,it Serie A,74.0,46.0,33.0,24.0,17.0,14.0,54.0,25.9,40.0,687.0,184.0,26.8,226.0,297.0,164.0,53.0,5.0,0.0,48.0,25.0,99.0,28.0,1.0
442,Danilo Cataldi,it ITA,1994.0,,Lazio,it Serie A,19.0,14.0,11.0,5.0,3.0,6.0,18.0,33.3,12.0,115.0,28.0,24.3,53.0,46.0,16.0,8.0,1.0,0.0,7.0,5.0,24.0,6.0,0.0
443,Craig Cathcart,nir NIR,1989.0,,Watford,eng Premier League,37.0,26.0,21.0,15.0,1.0,10.0,30.0,33.3,20.0,195.0,68.0,34.9,113.0,74.0,8.0,35.0,16.0,1.0,19.0,16.0,53.0,195.0,2.0
444,Edinson Cavani,uy URU,1987.0,,Paris S-G,fr Ligue 1,6.0,4.0,1.0,2.0,3.0,1.0,5.0,20.0,4.0,90.0,19.0,21.1,1.0,37.0,52.0,7.0,1.0,0.0,6.0,0.0,6.0,0.0,0.0
445,Santi Cazorla,es ESP,1984.0,,Villarreal,es La Liga,44.0,28.0,14.0,27.0,3.0,18.0,58.0,31.0,40.0,476.0,131.0,27.5,134.0,259.0,83.0,35.0,2.0,0.0,33.0,13.0,57.0,9.0,0.0
446,Dani Ceballos,es ESP,1996.0,,Arsenal,eng Premier League,49.0,28.0,25.0,17.0,7.0,17.0,62.0,27.4,45.0,445.0,120.0,27.0,197.0,191.0,57.0,29.0,4.0,0.0,25.0,20.0,69.0,22.0,1.0
447,Federico Ceccherini,it ITA,1992.0,,Fiorentina,it Serie A,12.0,10.0,8.0,4.0,0.0,6.0,8.0,75.0,2.0,63.0,28.0,44.4,30.0,29.0,4.0,12.0,5.0,0.0,7.0,10.0,22.0,56.0,1.0
448,Christian Celesia,it ITA,2002.0,,Torino,it Serie A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
449,Zeki Çelik,tr TUR,1997.0,,Lille,fr Ligue 1,65.0,34.0,32.0,28.0,5.0,31.0,79.0,39.2,48.0,391.0,118.0,30.2,139.0,175.0,77.0,37.0,5.0,0.0,32.0,15.0,80.0,49.0,0.0
450,Fabien Centonze,fr FRA,1996.0,,Metz,fr Ligue 1,89.0,53.0,59.0,26.0,4.0,33.0,58.0,56.9,25.0,444.0,116.0,26.1,251.0,149.0,44.0,61.0,11.0,0.0,50.0,45.0,134.0,147.0,1.0
451,Luca Ceppitelli,it ITA,1989.0,,Cagliari,it Serie A,20.0,12.0,16.0,4.0,0.0,5.0,7.0,71.4,2.0,100.0,26.0,26.0,76.0,21.0,3.0,30.0,16.0,1.0,14.0,17.0,37.0,85.0,1.0
452,Alberto Cerri,it ITA,1996.0,,SPAL,it Serie A,3.0,1.0,0.0,2.0,1.0,1.0,3.0,33.3,2.0,47.0,9.0,19.1,3.0,22.0,22.0,1.0,0.0,0.0,1.0,1.0,4.0,4.0,0.0
453,Alberto Cerri,it ITA,1996.0,,Cagliari,it Serie A,4.0,3.0,3.0,1.0,0.0,2.0,5.0,40.0,3.0,34.0,9.0,26.5,2.0,18.0,14.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0
454,Julian Chabot,de GER,1998.0,,Sampdoria,it Serie A,14.0,10.0,10.0,4.0,0.0,3.0,6.0,50.0,3.0,67.0,21.0,31.3,44.0,21.0,2.0,8.0,2.0,0.0,6.0,14.0,28.0,40.0,1.0
455,Florian Chabrolle,fr FRA,1998.0,,Marseille,fr Ligue 1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,8.0,3.0,37.5,0.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
456,Fouad Chafik,ma MAR,1986.0,,Dijon,fr Ligue 1,40.0,23.0,24.0,12.0,4.0,17.0,42.0,40.5,25.0,212.0,57.0,26.9,105.0,88.0,19.0,21.0,3.0,0.0,18.0,30.0,70.0,45.0,0.0
457,Sofian Chakla,ma MAR,1993.0,,Villarreal,es La Liga,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,11.0,5.0,45.5,8.0,3.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,9.0,0.0
458,Nathaniel Chalobah,eng ENG,1994.0,,Watford,eng Premier League,32.0,19.0,10.0,15.0,7.0,9.0,27.0,33.3,18.0,227.0,65.0,28.6,76.0,112.0,39.0,14.0,5.0,0.0,9.0,9.0,41.0,32.0,0.0
459,Calum Chambers,eng ENG,1995.0,,Arsenal,eng Premier League,25.0,18.0,14.0,8.0,3.0,9.0,12.0,75.0,3.0,143.0,51.0,35.7,77.0,41.0,25.0,21.0,7.0,0.0,14.0,13.0,38.0,61.0,0.0
