,Player,Nation,Born,Season,Squad,Comp,passes_completed,passes_attempted,pass_comp_pct,tot_dist_traveled_by_comp_passes,progressive_distance,short_passes_comp,short_pass_att,short_pass_comp_pct,med_passes_comp,med_pass_att,med_pass_comp_pct,long_passes_comp,long_pass_att,long_pass_comp_pct,assists,xA,A_minus_xA,assisted_shots,comp_passes_leading_to_final_third,comp_passes_into_18_yd_box,comp_crosses_into_18_yd_box,prog_passes
538,Danilo D'Ambrosio,it ITA,1988.0,2021.0,Inter,it Serie A,248.0,281.0,88.3,4583.0,1442.0,103.0,114.0,90.4,111.0,119.0,93.3,29.0,38.0,76.3,0.0,0.1,-0.1,1.0,20.0,2.0,1.0,20.0
539,Damien Da Silva,fr FRA,1988.0,2021.0,Rennes,fr Ligue 1,1431.0,1609.0,88.9,32360.0,10087.0,365.0,388.0,94.1,750.0,794.0,94.5,307.0,403.0,76.2,0.0,0.6,-0.6,5.0,111.0,6.0,1.0,102.0
540,Bryan Dabo,bf BFA,1992.0,2021.0,Benevento,it Serie A,237.0,321.0,73.8,4118.0,1216.0,110.0,137.0,80.3,92.0,121.0,76.0,28.0,46.0,60.9,0.0,0.3,-0.3,7.0,23.0,8.0,1.0,39.0
541,Moanes Dabour,il ISR,1992.0,2021.0,Hoffenheim,de Bundesliga,253.0,345.0,73.3,3855.0,1229.0,150.0,189.0,79.4,74.0,94.0,78.7,18.0,34.0,52.9,0.0,1.0,-1.0,12.0,23.0,14.0,3.0,35.0
542,Colin Dagba,fr FRA,1998.0,2021.0,Paris S-G,fr Ligue 1,672.0,759.0,88.5,9712.0,2562.0,401.0,430.0,93.3,234.0,260.0,90.0,24.0,40.0,60.0,2.0,0.9,1.1,11.0,28.0,12.0,4.0,30.0
543,Mahmoud Dahoud,de GER,1996.0,2021.0,Dortmund,de Bundesliga,512.0,597.0,85.8,10450.0,2195.0,169.0,190.0,88.9,246.0,268.0,91.8,88.0,118.0,74.6,0.0,0.6,-0.6,7.0,48.0,9.0,1.0,45.0
544,Leon Dajaku,de GER,2001.0,2021.0,Union Berlin,de Bundesliga,11.0,13.0,84.6,147.0,42.0,7.0,7.0,100.0,4.0,4.0,100.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
545,Stuart Dallas,nir NIR,1991.0,2021.0,Leeds United,eng Premier League,1503.0,1820.0,82.6,26066.0,8449.0,747.0,825.0,90.5,593.0,706.0,84.0,146.0,234.0,62.4,2.0,1.6,0.4,21.0,113.0,31.0,9.0,149.0
546,Diogo Dalot,pt POR,1999.0,2021.0,Milan,it Serie A,334.0,445.0,75.1,6770.0,2529.0,129.0,152.0,84.9,148.0,189.0,78.3,53.0,89.0,59.6,0.0,0.1,-0.1,2.0,24.0,4.0,1.0,26.0
547,Mikkel Damsgaard,dk DEN,2000.0,2021.0,Sampdoria,it Serie A,429.0,605.0,70.9,6774.0,2232.0,233.0,277.0,84.1,128.0,184.0,69.6,41.0,89.0,46.1,4.0,1.8,2.2,19.0,36.0,14.0,3.0,53.0
548,Flavius Daniliuc,at AUT,2001.0,2021.0,Nice,fr Ligue 1,807.0,922.0,87.5,16239.0,5602.0,274.0,300.0,91.3,427.0,460.0,92.8,102.0,150.0,68.0,0.0,0.1,-0.1,2.0,71.0,4.0,2.0,65.0
549,Danilo,br BRA,1991.0,2021.0,Juventus,it Serie A,1759.0,1990.0,88.4,35513.0,10871.0,595.0,648.0,91.8,909.0,992.0,91.6,245.0,321.0,76.3,3.0,1.9,1.1,17.0,181.0,23.0,6.0,139.0
550,Scott Dann,eng ENG,1987.0,2021.0,Crystal Palace,eng Premier League,456.0,533.0,85.6,9345.0,4243.0,150.0,166.0,90.4,240.0,256.0,93.8,64.0,104.0,61.5,0.0,0.0,0.0,1.0,20.0,0.0,0.0,26.0
551,Tiago Dantas,pt POR,2000.0,2021.0,Bayern Munich,de Bundesliga,2.0,3.0,66.7,38.0,0.0,1.0,1.0,100.0,1.0,2.0,50.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
552,Dante,br BRA,1983.0,2021.0,Nice,fr Ligue 1,630.0,695.0,90.6,13710.0,4731.0,166.0,173.0,96.0,361.0,377.0,95.8,99.0,138.0,71.7,1.0,0.2,0.8,2.0,28.0,3.0,0.0,31.0
553,Andrea Danzi,it ITA,1999.0,2021.0,Hellas Verona,it Serie A,25.0,39.0,64.1,441.0,160.0,9.0,13.0,69.2,11.0,16.0,68.8,3.0,5.0,60.0,0.0,0.1,-0.1,1.0,1.0,0.0,0.0,2.0
554,Márton Dárdai,de GER,2002.0,2021.0,Hertha BSC,de Bundesliga,190.0,247.0,76.9,5265.0,2002.0,23.0,27.0,85.2,103.0,110.0,93.6,64.0,109.0,58.7,0.0,0.1,-0.1,1.0,15.0,2.0,0.0,20.0
555,Vladimír Darida,cz CZE,1990.0,2021.0,Hertha BSC,de Bundesliga,631.0,873.0,72.3,13845.0,3358.0,214.0,263.0,81.4,256.0,323.0,79.3,149.0,238.0,62.6,6.0,4.0,2.0,31.0,49.0,22.0,4.0,69.0
556,Matteo Darmian,it ITA,1989.0,2021.0,Inter,it Serie A,275.0,345.0,79.7,4792.0,1757.0,126.0,145.0,86.9,113.0,134.0,84.3,29.0,48.0,60.4,2.0,1.2,0.8,9.0,14.0,11.0,7.0,24.0
557,Matteo Darmian,it ITA,1989.0,2021.0,Parma,it Serie A,78.0,100.0,78.0,1411.0,453.0,30.0,32.0,93.8,43.0,50.0,86.0,5.0,13.0,38.5,0.0,0.0,0.0,1.0,4.0,0.0,0.0,8.0
558,Jonathan David,ca CAN,2000.0,2021.0,Lille,fr Ligue 1,373.0,479.0,77.9,5049.0,884.0,229.0,271.0,84.5,113.0,139.0,81.3,12.0,21.0,57.1,1.0,2.7,-1.7,29.0,22.0,13.0,0.0,29.0
559,Alphonso Davies,ca CAN,2000.0,2021.0,Bayern Munich,de Bundesliga,916.0,1033.0,88.7,14923.0,4528.0,442.0,481.0,91.9,414.0,453.0,91.4,47.0,62.0,75.8,1.0,0.6,0.4,10.0,78.0,11.0,4.0,79.0
560,Ben Davies,wal WAL,1993.0,2021.0,Tottenham,eng Premier League,610.0,783.0,77.9,10905.0,4213.0,266.0,295.0,90.2,282.0,332.0,84.9,53.0,127.0,41.7,1.0,0.6,0.4,7.0,42.0,9.0,4.0,43.0
561,Tom Davies,eng ENG,1998.0,2021.0,Everton,eng Premier League,393.0,477.0,82.4,7444.0,1830.0,161.0,179.0,89.9,177.0,204.0,86.8,50.0,72.0,69.4,1.0,1.0,0.0,6.0,26.0,7.0,2.0,29.0
562,Keinan Davis,eng ENG,1998.0,2021.0,Aston Villa,eng Premier League,28.0,36.0,77.8,388.0,68.0,17.0,19.0,89.5,10.0,14.0,71.4,0.0,0.0,,0.0,0.1,-0.1,2.0,1.0,2.0,0.0,2.0
563,Leif Davis,eng ENG,2000.0,2021.0,Leeds United,eng Premier League,16.0,19.0,84.2,384.0,159.0,3.0,3.0,100.0,10.0,11.0,90.9,3.0,5.0,60.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
564,Paweł Dawidowicz,pl POL,1995.0,2021.0,Hellas Verona,it Serie A,492.0,588.0,83.7,9064.0,3008.0,206.0,226.0,91.2,219.0,253.0,86.6,58.0,90.0,64.4,0.0,0.0,0.0,2.0,26.0,3.0,0.0,29.0
565,Craig Dawson,eng ENG,1990.0,2021.0,West Ham,eng Premier League,364.0,453.0,80.4,8604.0,2408.0,72.0,76.0,94.7,197.0,217.0,90.8,89.0,152.0,58.6,0.0,0.0,0.0,1.0,25.0,0.0,0.0,18.0
566,Kevin De Bruyne,be BEL,1991.0,2021.0,Manchester City,eng Premier League,1017.0,1343.0,75.7,19957.0,5749.0,431.0,511.0,84.3,399.0,491.0,81.3,163.0,263.0,62.0,11.0,9.1,1.9,72.0,118.0,74.0,9.0,159.0
567,Sebastien De Maio,fr FRA,1987.0,2021.0,Udinese,it Serie A,311.0,361.0,86.1,6617.0,1767.0,85.0,93.0,91.4,163.0,179.0,91.1,60.0,84.0,71.4,0.0,0.0,0.0,0.0,6.0,1.0,0.0,13.0
568,Rodrigo De Paul,ar ARG,1994.0,2021.0,Udinese,it Serie A,1150.0,1598.0,72.0,25328.0,8756.0,389.0,474.0,82.1,488.0,625.0,78.1,257.0,443.0,58.0,5.0,9.0,-4.0,72.0,146.0,72.0,15.0,204.0
569,Mattia De Sciglio,it ITA,1992.0,2021.0,Juventus,it Serie A,622.0,751.0,82.8,10583.0,4223.0,302.0,332.0,91.0,265.0,307.0,86.3,48.0,87.0,55.2,0.0,1.2,-1.2,7.0,51.0,13.0,5.0,62.0
570,Mattia De Sciglio,it ITA,1992.0,2021.0,Lyon,fr Ligue 1,9.0,12.0,75.0,183.0,15.0,3.0,4.0,75.0,4.0,4.0,100.0,2.0,3.0,66.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
571,Lorenzo De Silvestri,it ITA,1988.0,2021.0,Bologna,it Serie A,785.0,1027.0,76.4,14979.0,7019.0,312.0,356.0,87.6,376.0,463.0,81.2,91.0,182.0,50.0,0.0,0.6,-0.6,8.0,76.0,17.0,6.0,71.0
572,Thibault De Smet,be BEL,1998.0,2021.0,Reims,fr Ligue 1,241.0,304.0,79.3,4246.0,1366.0,109.0,123.0,88.6,100.0,126.0,79.4,26.0,44.0,59.1,0.0,0.4,-0.4,4.0,15.0,4.0,1.0,23.0
573,Lucas Deaux,fr FRA,1988.0,2021.0,Nîmes,fr Ligue 1,639.0,805.0,79.4,13950.0,3875.0,206.0,250.0,82.4,266.0,299.0,89.0,150.0,216.0,69.4,1.0,0.7,0.3,13.0,41.0,8.0,3.0,52.0
574,Mathieu Debuchy,fr FRA,1985.0,2021.0,Saint-Étienne,fr Ligue 1,736.0,979.0,75.2,12935.0,6094.0,387.0,429.0,90.2,266.0,342.0,77.8,75.0,166.0,45.2,1.0,1.6,-0.6,16.0,55.0,26.0,12.0,59.0
575,Grégoire Defrel,mq MTQ,1991.0,2021.0,Sassuolo,it Serie A,251.0,297.0,84.5,3653.0,669.0,146.0,163.0,89.6,79.0,94.0,84.0,15.0,20.0,75.0,3.0,1.2,1.8,18.0,15.0,10.0,1.0,23.0
576,Alessandro Deiola,it ITA,1995.0,2021.0,Spezia,it Serie A,127.0,165.0,77.0,2540.0,565.0,52.0,60.0,86.7,52.0,60.0,86.7,20.0,35.0,57.1,0.0,0.4,-0.4,8.0,9.0,1.0,1.0,10.0
577,Alessandro Deiola,it ITA,1995.0,2021.0,Cagliari,it Serie A,23.0,33.0,69.7,375.0,82.0,15.0,16.0,93.8,5.0,10.0,50.0,3.0,6.0,50.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0
578,Romain Del Castillo,fr FRA,1996.0,2021.0,Rennes,fr Ligue 1,210.0,302.0,69.5,3702.0,1102.0,93.0,124.0,75.0,93.0,120.0,77.5,20.0,38.0,52.6,3.0,1.6,1.4,14.0,14.0,12.0,5.0,25.0
579,Lorenzo Del Pinto,it ITA,1990.0,2021.0,Benevento,it Serie A,4.0,7.0,57.1,51.0,15.0,2.0,3.0,66.7,2.0,3.0,66.7,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
580,Thomas Delaine,fr FRA,1992.0,2021.0,Metz,fr Ligue 1,468.0,650.0,72.0,7771.0,2937.0,230.0,264.0,87.1,200.0,276.0,72.5,29.0,81.0,35.8,1.0,0.8,0.2,9.0,22.0,12.0,7.0,37.0
581,Thomas Delaney,dk DEN,1991.0,2021.0,Dortmund,de Bundesliga,534.0,639.0,83.6,10102.0,2174.0,227.0,252.0,90.1,222.0,253.0,87.7,72.0,110.0,65.5,1.0,0.2,0.8,4.0,39.0,4.0,1.0,35.0
582,Liam Delap,eng ENG,2003.0,2021.0,Manchester City,eng Premier League,5.0,7.0,71.4,45.0,0.0,4.0,6.0,66.7,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
583,Jonathan Delaplace,fr FRA,1986.0,2021.0,Lorient,fr Ligue 1,379.0,497.0,76.3,6113.0,2563.0,208.0,239.0,87.0,136.0,180.0,75.6,30.0,66.0,45.5,1.0,1.6,-0.6,13.0,21.0,14.0,10.0,27.0
584,Cristian Dell'Orco,it ITA,1994.0,2021.0,Spezia,it Serie A,104.0,135.0,77.0,2087.0,578.0,39.0,50.0,78.0,45.0,49.0,91.8,17.0,31.0,54.8,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0
585,Andy Delort,dz ALG,1991.0,2021.0,Montpellier,fr Ligue 1,410.0,623.0,65.8,7122.0,1965.0,212.0,274.0,77.4,128.0,201.0,63.7,54.0,97.0,55.7,8.0,4.4,3.6,44.0,29.0,35.0,21.0,51.0
586,Fabian Delph,eng ENG,1989.0,2021.0,Everton,eng Premier League,174.0,197.0,88.3,3031.0,830.0,81.0,87.0,93.1,75.0,80.0,93.8,16.0,26.0,61.5,0.0,0.0,0.0,1.0,14.0,1.0,0.0,15.0
587,Moussa Dembélé,fr FRA,1996.0,2021.0,Atlético Madrid,es La Liga,104.0,146.0,71.2,1326.0,303.0,67.0,86.0,77.9,21.0,34.0,61.8,6.0,10.0,60.0,0.0,0.7,-0.7,6.0,6.0,7.0,0.0,12.0
588,Moussa Dembélé,fr FRA,1996.0,2021.0,Lyon,fr Ligue 1,12.0,19.0,63.2,192.0,20.0,7.0,12.0,58.3,5.0,5.0,100.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0
589,Ousmane Dembélé,fr FRA,1997.0,2021.0,Barcelona,es La Liga,666.0,798.0,83.5,10419.0,2298.0,382.0,424.0,90.1,231.0,275.0,84.0,43.0,65.0,66.2,2.0,3.3,-1.3,27.0,35.0,35.0,5.0,61.0
590,Merih Demiral,tr TUR,1998.0,2021.0,Juventus,it Serie A,587.0,631.0,93.0,11645.0,3336.0,181.0,194.0,93.3,339.0,348.0,97.4,63.0,80.0,78.8,1.0,0.1,0.9,1.0,19.0,0.0,0.0,20.0
591,Kerem Demirbay,de GER,1993.0,2021.0,Leverkusen,de Bundesliga,701.0,887.0,79.0,13820.0,4013.0,300.0,329.0,91.2,263.0,312.0,84.3,127.0,219.0,58.0,2.0,2.1,-0.1,29.0,75.0,18.0,6.0,83.0
592,Ermedin Demirović,ba BIH,1998.0,2021.0,Freiburg,de Bundesliga,116.0,204.0,56.9,1923.0,674.0,56.0,79.0,70.9,47.0,88.0,53.4,9.0,18.0,50.0,6.0,2.9,3.1,11.0,15.0,12.0,3.0,27.0
593,Diego Demme,de GER,1991.0,2021.0,Napoli,it Serie A,766.0,849.0,90.2,14018.0,2801.0,330.0,343.0,96.2,327.0,358.0,91.3,91.0,114.0,79.8,3.0,1.0,2.0,10.0,72.0,7.0,0.0,43.0
594,Jason Denayer,be BEL,1995.0,2021.0,Lyon,fr Ligue 1,1387.0,1444.0,96.1,28642.0,8634.0,418.0,437.0,95.7,740.0,757.0,97.8,220.0,237.0,92.8,0.0,0.0,0.0,0.0,63.0,0.0,0.0,63.0
595,Leander Dendoncker,be BEL,1995.0,2021.0,Wolves,eng Premier League,697.0,806.0,86.5,13026.0,2937.0,283.0,317.0,89.3,298.0,341.0,87.4,99.0,118.0,83.9,0.0,0.7,-0.7,16.0,44.0,5.0,2.0,43.0
596,Kevin Denkey,tg TOG,2000.0,2021.0,Nîmes,fr Ligue 1,81.0,113.0,71.7,1299.0,189.0,47.0,60.0,78.3,24.0,35.0,68.6,6.0,11.0,54.5,1.0,0.6,0.4,4.0,5.0,3.0,0.0,7.0
597,Emmanuel Dennis,ng NGA,1997.0,2021.0,Köln,de Bundesliga,85.0,119.0,71.4,1190.0,187.0,54.0,67.0,80.6,20.0,32.0,62.5,6.0,6.0,100.0,1.0,0.9,0.1,3.0,3.0,3.0,2.0,3.0
598,Stefano Denswil,nl NED,1993.0,2021.0,Bologna,it Serie A,64.0,79.0,81.0,1442.0,496.0,17.0,22.0,77.3,35.0,36.0,97.2,12.0,16.0,75.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,8.0
599,Fabio Depaoli,it ITA,1997.0,2021.0,Benevento,it Serie A,143.0,207.0,69.1,2730.0,1605.0,57.0,64.0,89.1,65.0,84.0,77.4,19.0,50.0,38.0,0.0,0.0,0.0,0.0,10.0,2.0,1.0,17.0
600,Fabio Depaoli,it ITA,1997.0,2021.0,Sampdoria,it Serie A,9.0,15.0,60.0,136.0,72.0,6.0,8.0,75.0,1.0,3.0,33.3,1.0,1.0,100.0,0.0,0.1,-0.1,1.0,1.0,0.0,0.0,2.0
601,Fabio Depaoli,it ITA,1997.0,2021.0,Atalanta,it Serie A,86.0,103.0,83.5,1246.0,546.0,59.0,65.0,90.8,23.0,28.0,82.1,3.0,7.0,42.9,0.0,0.1,-0.1,2.0,5.0,1.0,0.0,12.0
602,Memphis Depay,nl NED,1994.0,2021.0,Lyon,fr Ligue 1,697.0,1005.0,69.4,11736.0,3978.0,371.0,465.0,79.8,192.0,257.0,74.7,97.0,198.0,49.0,9.0,10.9,-1.9,72.0,67.0,49.0,11.0,87.0
603,Mike van der Hoorn,nl NED,1992.0,2021.0,Arminia,de Bundesliga,685.0,785.0,87.3,16569.0,4568.0,134.0,149.0,89.9,388.0,414.0,93.7,158.0,214.0,73.8,0.0,0.1,-0.1,2.0,23.0,3.0,0.0,28.0
604,Kastriot Dermaku,al ALB,1992.0,2021.0,Parma,it Serie A,35.0,39.0,89.7,805.0,160.0,8.0,8.0,100.0,18.0,21.0,85.7,9.0,9.0,100.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
605,Kiril Despodov,bg BUL,1996.0,2021.0,Cagliari,it Serie A,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
606,Sergiño Dest,us USA,2000.0,2021.0,Barcelona,es La Liga,916.0,1028.0,89.1,12983.0,3554.0,555.0,598.0,92.8,307.0,335.0,91.6,27.0,42.0,64.3,1.0,2.5,-1.5,20.0,38.0,22.0,5.0,53.0
607,Mattia Destro,it ITA,1991.0,2021.0,Genoa,it Serie A,156.0,224.0,69.6,2251.0,416.0,101.0,127.0,79.5,34.0,59.0,57.6,14.0,23.0,60.9,1.0,0.6,0.4,7.0,12.0,5.0,1.0,12.0
608,Gerard Deulofeu,es ESP,1994.0,2021.0,Udinese,it Serie A,169.0,247.0,68.4,2516.0,647.0,100.0,123.0,81.3,51.0,73.0,69.9,11.0,28.0,39.3,1.0,1.1,-0.1,7.0,9.0,12.0,1.0,19.0
609,Deyverson,br BRA,1991.0,2021.0,Alavés,es La Liga,142.0,285.0,49.8,2904.0,949.0,68.0,123.0,55.3,44.0,87.0,50.6,26.0,54.0,48.1,2.0,1.1,0.9,5.0,23.0,6.0,2.0,18.0
610,Jacopo Dezi,it ITA,1992.0,2021.0,Parma,it Serie A,32.0,43.0,74.4,480.0,69.0,15.0,17.0,88.2,12.0,15.0,80.0,2.0,7.0,28.6,0.0,0.2,-0.2,1.0,1.0,1.0,0.0,2.0
611,Samuel Di Carmine,it ITA,1988.0,2021.0,Hellas Verona,it Serie A,97.0,157.0,61.8,1183.0,110.0,70.0,96.0,72.9,24.0,47.0,51.1,1.0,3.0,33.3,0.0,0.1,-0.1,4.0,4.0,2.0,0.0,4.0
612,Samuel Di Carmine,it ITA,1988.0,2021.0,Crotone,it Serie A,72.0,94.0,76.6,1109.0,113.0,36.0,43.0,83.7,22.0,30.0,73.3,7.0,8.0,87.5,0.0,0.0,0.0,0.0,3.0,2.0,1.0,3.0
613,Giovanni Di Lorenzo,it ITA,1993.0,2021.0,Napoli,it Serie A,1601.0,1833.0,87.3,28113.0,10558.0,746.0,797.0,93.6,674.0,751.0,89.7,160.0,223.0,71.7,4.0,3.7,0.3,34.0,164.0,48.0,9.0,197.0
614,Ángel Di María,ar ARG,1988.0,2021.0,Paris S-G,fr Ligue 1,741.0,1006.0,73.7,13385.0,4582.0,365.0,415.0,88.0,254.0,340.0,74.7,106.0,195.0,54.4,8.0,8.4,-0.4,55.0,75.0,57.0,12.0,102.0
615,Alessandro Di Pardo,it ITA,1999.0,2021.0,Juventus,it Serie A,5.0,9.0,55.6,81.0,50.0,2.0,3.0,66.7,3.0,5.0,60.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0
616,Giuseppe Di Serio,it ITA,2001.0,2021.0,Benevento,it Serie A,33.0,48.0,68.8,437.0,184.0,21.0,26.0,80.8,9.0,14.0,64.3,1.0,3.0,33.3,0.0,0.0,0.0,1.0,1.0,3.0,0.0,8.0
617,Boulaye Dia,sn SEN,1996.0,2021.0,Reims,fr Ligue 1,381.0,472.0,80.7,5997.0,940.0,207.0,245.0,84.5,121.0,145.0,83.4,36.0,41.0,87.8,1.0,1.3,-0.3,26.0,17.0,10.0,1.0,22.0
618,Abdoulay Diaby,ml MLI,1991.0,2021.0,Getafe,es La Liga,5.0,10.0,50.0,69.0,11.0,4.0,5.0,80.0,1.0,2.0,50.0,0.0,2.0,0.0,0.0,0.1,-0.1,1.0,0.0,0.0,0.0,0.0
619,Moussa Diaby,fr FRA,1999.0,2021.0,Leverkusen,de Bundesliga,613.0,810.0,75.7,10601.0,1981.0,303.0,353.0,85.8,240.0,287.0,83.6,59.0,122.0,48.4,8.0,5.9,2.1,37.0,22.0,37.0,19.0,49.0
620,Mbaye Diagne,sn SEN,1991.0,2021.0,West Brom,eng Premier League,110.0,147.0,74.8,1627.0,254.0,71.0,82.0,86.6,30.0,46.0,65.2,8.0,14.0,57.1,1.0,0.9,0.1,10.0,7.0,3.0,1.0,9.0
621,Mouctar Diakhaby,fr FRA,1996.0,2021.0,Valencia,es La Liga,608.0,711.0,85.5,14355.0,4430.0,147.0,163.0,90.2,319.0,343.0,93.0,141.0,192.0,73.4,0.0,0.0,0.0,0.0,37.0,1.0,0.0,25.0
622,Abdou Diallo,sn SEN,1996.0,2021.0,Paris S-G,fr Ligue 1,956.0,1026.0,93.2,18225.0,6593.0,382.0,400.0,95.5,452.0,468.0,96.6,115.0,143.0,80.4,1.0,0.5,0.5,1.0,60.0,3.0,0.0,64.0
623,Amad Diallo,ci CIV,2002.0,2021.0,Atalanta,it Serie A,9.0,10.0,90.0,160.0,55.0,3.0,3.0,100.0,5.0,5.0,100.0,1.0,2.0,50.0,0.0,0.1,-0.1,1.0,2.0,1.0,0.0,2.0
624,Habib Diallo,sn SEN,1995.0,2021.0,Strasbourg,fr Ligue 1,277.0,408.0,67.9,4727.0,1158.0,155.0,204.0,76.0,82.0,112.0,73.2,35.0,59.0,59.3,3.0,2.6,0.4,16.0,21.0,12.0,3.0,34.0
625,Habib Diallo,sn SEN,1995.0,2021.0,Metz,fr Ligue 1,21.0,36.0,58.3,361.0,106.0,11.0,20.0,55.0,8.0,11.0,72.7,2.0,2.0,100.0,0.0,0.3,-0.3,1.0,3.0,3.0,1.0,4.0
626,Ibrahima Diallo,fr FRA,1999.0,2021.0,Southampton,eng Premier League,324.0,380.0,85.3,5679.0,1281.0,145.0,162.0,89.5,145.0,161.0,90.1,28.0,50.0,56.0,0.0,0.2,-0.2,5.0,16.0,4.0,1.0,18.0
627,Ibrahima Diallo,fr FRA,1999.0,2021.0,Brest,fr Ligue 1,245.0,282.0,86.9,4867.0,1063.0,85.0,96.0,88.5,111.0,119.0,93.3,41.0,55.0,74.5,0.0,0.4,-0.4,4.0,20.0,1.0,0.0,25.0
628,Grady Diangana,eng ENG,1998.0,2021.0,West Brom,eng Premier League,224.0,304.0,73.7,3076.0,767.0,129.0,160.0,80.6,82.0,101.0,81.2,5.0,21.0,23.8,0.0,0.1,-0.1,4.0,14.0,6.0,0.0,23.0
629,Stéphane Diarra,fr FRA,1998.0,2021.0,Lorient,fr Ligue 1,51.0,71.0,71.8,784.0,296.0,24.0,31.0,77.4,21.0,24.0,87.5,3.0,7.0,42.9,0.0,0.2,-0.2,5.0,3.0,6.0,3.0,5.0
630,Raphael Dias Belloli,br BRA,1996.0,2021.0,Leeds United,eng Premier League,603.0,906.0,66.6,11624.0,4658.0,272.0,319.0,85.3,225.0,315.0,71.4,96.0,212.0,45.3,6.0,7.1,-1.1,58.0,70.0,37.0,8.0,121.0
631,Raphael Dias Belloli,br BRA,1996.0,2021.0,Rennes,fr Ligue 1,90.0,139.0,64.7,1713.0,648.0,42.0,53.0,79.2,31.0,40.0,77.5,15.0,34.0,44.1,2.0,1.0,1.0,9.0,9.0,6.0,1.0,17.0
632,Rúben Dias,pt POR,1997.0,2021.0,Manchester City,eng Premier League,2246.0,2392.0,93.9,48972.0,12915.0,557.0,587.0,94.9,1275.0,1314.0,97.0,401.0,467.0,85.9,0.0,0.1,-0.1,3.0,155.0,9.0,1.0,106.0
633,Krepin Diatta,sn SEN,1999.0,2021.0,Monaco,fr Ligue 1,111.0,155.0,71.6,1676.0,327.0,62.0,76.0,81.6,42.0,57.0,73.7,4.0,12.0,33.3,0.0,0.1,-0.1,2.0,6.0,1.0,0.0,8.0
634,Amadou Diawara,gn GUI,1997.0,2021.0,Roma,it Serie A,321.0,364.0,88.2,6453.0,1307.0,102.0,113.0,90.3,176.0,194.0,90.7,39.0,52.0,75.0,0.0,0.6,-0.6,2.0,28.0,2.0,0.0,21.0
635,Brahim Díaz,es ESP,1999.0,2021.0,Milan,it Serie A,321.0,373.0,86.1,4665.0,967.0,188.0,204.0,92.2,104.0,120.0,86.7,15.0,27.0,55.6,2.0,1.1,0.9,11.0,21.0,9.0,3.0,20.0
636,Víctor Díaz,es ESP,1988.0,2021.0,Granada,es La Liga,197.0,292.0,67.5,4209.0,2066.0,68.0,76.0,89.5,88.0,114.0,77.2,40.0,90.0,44.4,2.0,0.3,1.7,7.0,16.0,6.0,4.0,18.0
637,Daniel Didavi,de GER,1990.0,2021.0,Stuttgart,de Bundesliga,252.0,337.0,74.8,4566.0,1633.0,108.0,128.0,84.4,105.0,130.0,80.8,32.0,59.0,54.2,3.0,2.3,0.7,22.0,36.0,19.0,5.0,48.0
638,Eric Dier,eng ENG,1994.0,2021.0,Tottenham,eng Premier League,1015.0,1208.0,84.0,23232.0,7561.0,272.0,302.0,90.1,514.0,558.0,92.1,221.0,328.0,67.4,0.0,0.2,-0.2,3.0,52.0,5.0,0.0,49.0
639,Daan Dierckx,be BEL,2003.0,2021.0,Parma,it Serie A,11.0,13.0,84.6,232.0,69.0,2.0,3.0,66.7,9.0,9.0,100.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
640,Lucas Digne,fr FRA,1993.0,2021.0,Everton,eng Premier League,870.0,1197.0,72.7,15825.0,6238.0,403.0,468.0,86.1,345.0,447.0,77.2,103.0,220.0,46.8,6.0,3.6,2.4,27.0,48.0,22.0,16.0,79.0
641,Virgil van Dijk,nl NED,1991.0,2021.0,Liverpool,eng Premier League,296.0,329.0,90.0,7078.0,2109.0,61.0,65.0,93.8,176.0,186.0,94.6,59.0,77.0,76.6,0.0,0.0,0.0,0.0,26.0,0.0,0.0,20.0
642,Mitchell Dijks,nl NED,1993.0,2021.0,Bologna,it Serie A,430.0,559.0,76.9,7028.0,3272.0,199.0,229.0,86.9,195.0,246.0,79.3,27.0,61.0,44.3,0.0,0.2,-0.2,5.0,35.0,3.0,1.0,41.0
643,Javairô Dilrosun,nl NED,1998.0,2021.0,Hertha BSC,de Bundesliga,85.0,115.0,73.9,1591.0,296.0,42.0,55.0,76.4,28.0,36.0,77.8,13.0,18.0,72.2,1.0,0.3,0.7,4.0,5.0,4.0,0.0,10.0
