,Player,Nation,Born,Season,Squad,Comp,shot_creating_actions,shot_creating_actions_per_90,live_pass_sca,dead_pass_sca,dribble_sca,shots_sca,fouls_drawn_sca,def_actions_sca,goal_creating_actions,gca_per_90,live_pass_gca,dead_pass_gca,dribble_gca,shots_gca,fouls_drawn_gca,def_actions_gca,og_gca
2219,Kevin Stöger,at AUT,1993.0,,Düsseldorf,de Bundesliga,51.0,3.62,32.0,9.0,3.0,2.0,5.0,0.0,6.0,0.43,5.0,0.0,0.0,1.0,0.0,0.0,0.0
2220,Vlatko Stojanovski,mk MKD,1997.0,,Nîmes,fr Ligue 1,5.0,3.66,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2221,John Stones,eng ENG,1994.0,,Manchester City,eng Premier League,11.0,0.88,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2222,Tobias Strobl,de GER,1990.0,,M'Gladbach,de Bundesliga,6.0,0.88,5.0,0.0,0.0,0.0,0.0,1.0,1.0,0.15,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2223,Christian Strohdiek,de GER,1988.0,,Paderborn 07,de Bundesliga,16.0,1.06,14.0,1.0,0.0,1.0,0.0,0.0,2.0,0.13,1.0,0.0,0.0,1.0,0.0,0.0,0.0
2224,Kevin Strootman,nl NED,1990.0,,Marseille,fr Ligue 1,29.0,1.84,27.0,1.0,0.0,1.0,0.0,0.0,5.0,0.32,5.0,0.0,0.0,0.0,0.0,0.0,0.0
2225,Jens Stryger Larsen,dk DEN,1991.0,,Udinese,it Serie A,52.0,1.68,48.0,2.0,2.0,0.0,0.0,0.0,4.0,0.13,4.0,0.0,0.0,0.0,0.0,0.0,0.0
2226,Stefano Sturaro,it ITA,1993.0,,Genoa,it Serie A,28.0,2.01,15.0,2.0,2.0,4.0,5.0,0.0,4.0,0.29,2.0,0.0,0.0,0.0,2.0,0.0,0.0
2227,Damián Suárez,uy URU,1988.0,,Getafe,es La Liga,75.0,2.6,41.0,22.0,5.0,2.0,5.0,0.0,9.0,0.31,7.0,0.0,1.0,1.0,0.0,0.0,0.0
2228,Denis Suárez,es ESP,1994.0,2020.0,Celta Vigo,es La Liga,57.0,3.15,37.0,14.0,3.0,1.0,1.0,1.0,5.0,0.28,5.0,0.0,0.0,0.0,0.0,0.0,0.0
2229,Luis Suárez,uy URU,1987.0,,Barcelona,es La Liga,74.0,3.33,51.0,0.0,13.0,6.0,3.0,1.0,17.0,0.77,13.0,0.0,2.0,1.0,1.0,0.0,0.0
2230,Mathías Suárez,uy URU,1996.0,,Montpellier,fr Ligue 1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2231,Neven Subotić,rs SRB,1988.0,,Union Berlin,de Bundesliga,13.0,0.6,11.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2232,Isaac Success,ng NGA,1996.0,,Watford,eng Premier League,4.0,5.14,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2233,Marek Suchý,cz CZE,1988.0,,Augsburg,de Bundesliga,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2234,Niklas Süle,de GER,1995.0,,Bayern Munich,de Bundesliga,7.0,0.98,7.0,0.0,0.0,0.0,0.0,0.0,2.0,0.28,2.0,0.0,0.0,0.0,0.0,0.0,0.0
2235,Ki Sung-yueng,kr KOR,1989.0,,Mallorca,es La Liga,2.0,1.31,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2236,Ki Sung-yueng,kr KOR,1989.0,,Newcastle Utd,eng Premier League,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2237,Stoppila Sunzu,zm ZAM,1989.0,,Metz,fr Ligue 1,3.0,0.2,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.07,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2238,Andrew Surman,eng ENG,1986.0,,Bournemouth,eng Premier League,1.0,0.38,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2239,Sam Surridge,eng ENG,1998.0,,Bournemouth,eng Premier League,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2240,Suso,es ESP,1993.0,,Sevilla,es La Liga,34.0,3.9,21.0,4.0,6.0,1.0,2.0,0.0,4.0,0.46,2.0,1.0,1.0,0.0,0.0,0.0,0.0
2241,Suso,es ESP,1993.0,,Milan,it Serie A,74.0,4.9,56.0,7.0,6.0,2.0,2.0,1.0,5.0,0.33,4.0,0.0,1.0,0.0,0.0,0.0,0.0
2242,Bosko Sutalo,hr CRO,2000.0,,Atalanta,it Serie A,2.0,0.64,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2243,Markus Suttner,at AUT,1987.0,,Düsseldorf,de Bundesliga,33.0,2.22,21.0,6.0,0.0,3.0,1.0,2.0,4.0,0.27,3.0,1.0,0.0,0.0,0.0,0.0,0.0
2244,Mattias Svanberg,se SWE,1999.0,,Bologna,it Serie A,42.0,3.6,26.0,4.0,1.0,3.0,4.0,4.0,3.0,0.26,2.0,0.0,0.0,1.0,0.0,0.0,0.0
2245,Issiaga Sylla,gn GUI,1994.0,,Toulouse,fr Ligue 1,40.0,1.43,34.0,2.0,0.0,0.0,1.0,3.0,2.0,0.07,2.0,0.0,0.0,0.0,0.0,0.0,0.0
2246,Moussa Sylla,fr FRA,1999.0,,Monaco,fr Ligue 1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2247,Eddy Sylvestre,fr FRA,1999.0,,Nice,fr Ligue 1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2248,Ádám Szalai,hu HUN,1987.0,,Mainz 05,de Bundesliga,33.0,2.59,24.0,0.0,3.0,3.0,2.0,0.0,6.0,0.47,4.0,0.0,0.0,1.0,0.0,0.0,1.0
2249,Andrea Tabanelli,it ITA,1990.0,,Lecce,it Serie A,12.0,1.12,9.0,2.0,0.0,0.0,1.0,0.0,1.0,0.09,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2250,Tachi,es ESP,1997.0,,Alavés,es La Liga,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2251,Panagiotis Tachtsidis,gr GRE,1991.0,,Lecce,it Serie A,50.0,2.25,42.0,1.0,0.0,1.0,4.0,2.0,4.0,0.18,3.0,0.0,0.0,0.0,0.0,1.0,0.0
2252,Jonathan Tah,de GER,1996.0,,Leverkusen,de Bundesliga,13.0,0.56,11.0,1.0,0.0,0.0,0.0,0.0,3.0,0.13,2.0,0.0,0.0,0.0,0.0,0.0,1.0
2253,Flavien Tait,fr FRA,1993.0,2020.0,Rennes,fr Ligue 1,37.0,3.76,28.0,0.0,5.0,1.0,3.0,0.0,4.0,0.41,4.0,0.0,0.0,0.0,0.0,0.0,0.0
2254,Mahdi Talal,fr FRA,1997.0,,Amiens,fr Ligue 1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2255,Adrien Tameze,cm CMR,1994.0,,Nice,fr Ligue 1,9.0,1.56,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2256,Adrien Tameze,cm CMR,1994.0,,Atalanta,it Serie A,10.0,4.27,9.0,0.0,0.0,0.0,0.0,1.0,3.0,1.28,2.0,0.0,0.0,0.0,0.0,1.0,0.0
2257,Japhet Tanganga,eng ENG,1999.0,,Tottenham,eng Premier League,2.0,0.34,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2258,Adil Taoui,fr FRA,2001.0,,Toulouse,fr Ligue 1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2259,Edmond Tapsoba,bf BFA,1999.0,,Leverkusen,de Bundesliga,6.0,0.51,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2260,Matt Targett,eng ENG,1995.0,,Aston Villa,eng Premier League,56.0,2.2,46.0,6.0,0.0,1.0,1.0,2.0,5.0,0.2,3.0,0.0,0.0,1.0,0.0,1.0,0.0
2261,Rodrigo Tarín,es ESP,1996.0,,Leganés,es La Liga,2.0,0.19,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2262,James Tarkowski,eng ENG,1992.0,,Burnley,eng Premier League,27.0,0.71,22.0,0.0,0.0,4.0,0.0,1.0,7.0,0.18,5.0,0.0,0.0,2.0,0.0,0.0,0.0
2263,Júlio Tavares,cv CPV,1988.0,,Dijon,fr Ligue 1,50.0,2.25,42.0,1.0,3.0,1.0,3.0,0.0,2.0,0.09,2.0,0.0,0.0,0.0,0.0,0.0,0.0
2264,Charlie Taylor,eng ENG,1993.0,,Burnley,eng Premier League,21.0,0.97,19.0,0.0,0.0,0.0,2.0,0.0,1.0,0.05,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2265,Neil Taylor,wal WAL,1989.0,,Aston Villa,eng Premier League,10.0,0.82,10.0,0.0,0.0,0.0,0.0,0.0,2.0,0.16,2.0,0.0,0.0,0.0,0.0,0.0,0.0
2266,Aurélien Tchouaméni,fr FRA,2000.0,,Bordeaux,fr Ligue 1,16.0,1.3,12.0,0.0,0.0,1.0,1.0,2.0,2.0,0.16,1.0,0.0,0.0,0.0,1.0,0.0,0.0
2267,Aurélien Tchouaméni,fr FRA,2000.0,,Monaco,fr Ligue 1,3.0,4.15,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2268,Georg Teigl,at AUT,1991.0,,Augsburg,de Bundesliga,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2269,Álvaro Tejero,es ESP,1996.0,,Eibar,es La Liga,26.0,1.62,20.0,2.0,1.0,0.0,2.0,1.0,1.0,0.06,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2270,Bernard Tekpetey,gh GHA,1997.0,,Düsseldorf,de Bundesliga,15.0,3.01,9.0,1.0,1.0,0.0,3.0,1.0,1.0,0.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2271,Nathan Tella,eng ENG,1999.0,,Southampton,eng Premier League,1.0,30.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2272,Cristian Tello,es ESP,1991.0,2020.0,Betis,es La Liga,20.0,2.29,16.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2273,Lino Tempelmann,de GER,1999.0,,Freiburg,de Bundesliga,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2274,Łukasz Teodorczyk,pl POL,1991.0,,Udinese,it Serie A,6.0,2.43,6.0,0.0,0.0,0.0,0.0,0.0,2.0,0.81,2.0,0.0,0.0,0.0,0.0,0.0,0.0
2275,Hidde ter Avest,nl NED,1997.0,,Udinese,it Serie A,16.0,2.1,15.0,1.0,0.0,0.0,0.0,0.0,1.0,0.13,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2276,Simon Terodde,de GER,1988.0,,Köln,de Bundesliga,14.0,1.55,11.0,0.0,1.0,1.0,1.0,0.0,3.0,0.33,3.0,0.0,0.0,0.0,0.0,0.0,0.0
2277,Martin Terrier,fr FRA,1997.0,,Lyon,fr Ligue 1,25.0,1.88,17.0,3.0,2.0,1.0,1.0,1.0,5.0,0.38,2.0,1.0,0.0,0.0,1.0,1.0,0.0
2278,Aleksa Terzić,rs SRB,1999.0,,Fiorentina,it Serie A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2279,Kenny Tete,nl NED,1995.0,,Lyon,fr Ligue 1,29.0,2.43,26.0,1.0,1.0,0.0,1.0,0.0,2.0,0.17,2.0,0.0,0.0,0.0,0.0,0.0,0.0
2280,Alexander Tettey,no NOR,1986.0,,Norwich City,eng Premier League,18.0,0.69,16.0,0.0,0.0,2.0,0.0,0.0,1.0,0.04,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2281,Florian Thauvin,fr FRA,1993.0,,Marseille,fr Ligue 1,3.0,12.27,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2282,Malick Thiaw,de GER,2001.0,,Schalke 04,de Bundesliga,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2283,Jan Thielmann,de GER,2002.0,,Köln,de Bundesliga,4.0,0.65,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.16,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2284,Sada Thioub,sn SEN,1995.0,2020.0,Angers,fr Ligue 1,56.0,3.34,42.0,4.0,6.0,3.0,1.0,0.0,4.0,0.24,4.0,0.0,0.0,0.0,0.0,0.0,0.0
2285,Jordan Thomas,eng ENG,2001.0,,Norwich City,eng Premier League,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2286,Luke Thomas,eng ENG,2001.0,,Leicester City,eng Premier League,15.0,5.06,15.0,0.0,0.0,0.0,0.0,0.0,1.0,0.34,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2287,Romain Thomas,fr FRA,1988.0,,Angers,fr Ligue 1,9.0,0.35,9.0,0.0,0.0,0.0,0.0,0.0,2.0,0.08,2.0,0.0,0.0,0.0,0.0,0.0,0.0
2288,Adrien Thomasson,fr FRA,1993.0,,Strasbourg,fr Ligue 1,79.0,3.43,59.0,5.0,4.0,1.0,8.0,2.0,5.0,0.22,4.0,0.0,0.0,0.0,1.0,0.0,0.0
2289,Erik Thommy,de GER,1994.0,,Düsseldorf,de Bundesliga,89.0,3.55,42.0,17.0,13.0,4.0,12.0,1.0,9.0,0.36,3.0,3.0,2.0,0.0,1.0,0.0,0.0
2290,Max Thompson,eng ENG,2002.0,,Burnley,eng Premier League,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2291,Morten Thorsby,no NOR,1996.0,,Sampdoria,it Serie A,37.0,1.79,29.0,2.0,3.0,1.0,1.0,1.0,6.0,0.29,5.0,0.0,1.0,0.0,0.0,0.0,0.0
2292,Marcus Thuram,fr FRA,1997.0,,M'Gladbach,de Bundesliga,77.0,3.15,48.0,0.0,14.0,2.0,12.0,1.0,13.0,0.53,8.0,0.0,4.0,0.0,1.0,0.0,0.0
2293,Khéphren Thuram-Ulie,fr FRA,2001.0,,Nice,fr Ligue 1,12.0,1.83,9.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2294,Youri Tielemans,be BEL,1997.0,,Leicester City,eng Premier League,95.0,3.02,80.0,5.0,1.0,2.0,5.0,2.0,9.0,0.29,9.0,0.0,0.0,0.0,0.0,0.0,0.0
2295,Kieran Tierney,sco SCO,1997.0,,Arsenal,eng Premier League,11.0,1.0,8.0,1.0,2.0,0.0,0.0,0.0,3.0,0.27,2.0,1.0,0.0,0.0,0.0,0.0,0.0
2296,Cheick Timite,ci CIV,1997.0,2020.0,Amiens,fr Ligue 1,2.0,1.57,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2297,David Timor,es ESP,1989.0,,Getafe,es La Liga,18.0,1.72,8.0,7.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2298,Marcel Tisserand,cd COD,1993.0,,Wolfsburg,de Bundesliga,12.0,0.9,10.0,0.0,0.0,0.0,0.0,2.0,1.0,0.07,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2299,Jean-Clair Todibo,fr FRA,1999.0,,Barcelona,es La Liga,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2300,Jean-Clair Todibo,fr FRA,1999.0,,Schalke 04,de Bundesliga,2.0,0.49,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2301,Karl Toko Ekambi,cm CMR,1992.0,,Villarreal,es La Liga,23.0,2.08,15.0,0.0,4.0,2.0,1.0,1.0,5.0,0.45,4.0,0.0,0.0,1.0,0.0,0.0,0.0
2302,Karl Toko Ekambi,cm CMR,1992.0,,Lyon,fr Ligue 1,14.0,2.34,12.0,0.0,1.0,1.0,0.0,0.0,3.0,0.5,2.0,0.0,0.0,1.0,0.0,0.0,0.0
2303,Corentin Tolisso,fr FRA,1994.0,,Bayern Munich,de Bundesliga,31.0,4.37,24.0,0.0,1.0,3.0,1.0,2.0,5.0,0.71,4.0,0.0,0.0,0.0,1.0,0.0,0.0
2304,Jeremy Toljan,de GER,1994.0,,Sassuolo,it Serie A,43.0,1.77,40.0,2.0,1.0,0.0,0.0,0.0,4.0,0.16,4.0,0.0,0.0,0.0,0.0,0.0,0.0
2305,Rafael Tolói,it ITA,1990.0,,Atalanta,it Serie A,41.0,1.41,32.0,1.0,2.0,3.0,1.0,2.0,10.0,0.35,7.0,0.0,0.0,1.0,1.0,1.0,0.0
2306,Raúl de Tomás,es ESP,1994.0,,Espanyol,es La Liga,28.0,2.34,10.0,0.0,7.0,3.0,7.0,0.0,2.0,0.17,0.0,0.0,0.0,0.0,1.0,0.0,1.0
2307,Takehiro Tomiyasu,jp JPN,1998.0,,Bologna,it Serie A,37.0,1.32,30.0,0.0,2.0,3.0,1.0,1.0,5.0,0.18,4.0,0.0,1.0,0.0,0.0,0.0,0.0
2308,James Tomkins,eng ENG,1989.0,,Crystal Palace,eng Premier League,5.0,0.28,4.0,0.0,0.0,0.0,1.0,0.0,1.0,0.06,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2309,Fikayo Tomori,eng ENG,1997.0,,Chelsea,eng Premier League,14.0,0.98,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2310,Nenad Tomović,rs SRB,1987.0,,SPAL,it Serie A,19.0,0.97,16.0,2.0,1.0,0.0,0.0,0.0,2.0,0.1,2.0,0.0,0.0,0.0,0.0,0.0,0.0
2311,Sandro Tonali,it ITA,2000.0,,Brescia,it Serie A,117.0,3.49,53.0,51.0,3.0,1.0,7.0,2.0,13.0,0.39,5.0,7.0,0.0,0.0,0.0,1.0,0.0
2312,Lorenzo Tonelli,it ITA,1990.0,,Sampdoria,it Serie A,1.0,0.13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2313,Toño,es ESP,1989.0,,Levante,es La Liga,36.0,2.04,30.0,5.0,1.0,0.0,0.0,0.0,4.0,0.23,3.0,1.0,0.0,0.0,0.0,0.0,0.0
2314,Ömer Toprak,tr TUR,1989.0,,Werder Bremen,de Bundesliga,2.0,0.25,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2315,Ernesto Torregrossa,it ITA,1992.0,,Brescia,it Serie A,66.0,3.22,40.0,3.0,5.0,8.0,10.0,0.0,11.0,0.54,7.0,0.0,0.0,4.0,0.0,0.0,0.0
2316,Lucas Torreira,uy URU,1996.0,,Arsenal,eng Premier League,29.0,1.73,20.0,3.0,2.0,2.0,2.0,0.0,2.0,0.12,2.0,0.0,0.0,0.0,0.0,0.0,0.0
2317,Ferrán Torres,es ESP,2000.0,2020.0,Valencia,es La Liga,56.0,2.24,39.0,2.0,11.0,1.0,2.0,1.0,8.0,0.32,5.0,0.0,3.0,0.0,0.0,0.0,0.0
2318,Óliver Torres,es ESP,1994.0,2020.0,Sevilla,es La Liga,41.0,2.31,35.0,1.0,2.0,1.0,0.0,2.0,7.0,0.39,5.0,1.0,0.0,0.0,0.0,1.0,0.0
2319,Pau Torres,es ESP,1997.0,,Villarreal,es La Liga,17.0,0.51,16.0,0.0,0.0,1.0,0.0,0.0,2.0,0.06,2.0,0.0,0.0,0.0,0.0,0.0,0.0
2320,Roberto Torres,es ESP,1989.0,2020.0,Osasuna,es La Liga,88.0,2.91,56.0,20.0,3.0,4.0,4.0,1.0,10.0,0.33,6.0,3.0,0.0,0.0,0.0,1.0,0.0
2321,Lucas Torró,es ESP,1994.0,2020.0,Eint Frankfurt,de Bundesliga,5.0,1.36,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2322,Jordan Torunarigha,de GER,1997.0,,Hertha BSC,de Bundesliga,12.0,0.74,11.0,0.0,1.0,0.0,0.0,0.0,3.0,0.18,3.0,0.0,0.0,0.0,0.0,0.0,0.0
2323,Cenk Tosun,tr TUR,1991.0,,Crystal Palace,eng Premier League,2.0,1.02,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2324,Cenk Tosun,tr TUR,1991.0,,Everton,eng Premier League,7.0,2.16,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2325,Abdoulaye Touré,fr FRA,1994.0,,Nantes,fr Ligue 1,43.0,1.74,28.0,0.0,5.0,4.0,5.0,1.0,2.0,0.08,1.0,0.0,1.0,0.0,0.0,0.0,0.0
2326,Almamy Touré,ml MLI,1996.0,,Eint Frankfurt,de Bundesliga,30.0,1.81,27.0,0.0,0.0,3.0,0.0,0.0,5.0,0.3,4.0,0.0,0.0,1.0,0.0,0.0,0.0
2327,Lucas Tousart,fr FRA,1997.0,,Lyon,fr Ligue 1,26.0,1.33,21.0,0.0,1.0,2.0,1.0,1.0,3.0,0.15,3.0,0.0,0.0,0.0,0.0,0.0,0.0
2328,Andros Townsend,eng ENG,1991.0,,Crystal Palace,eng Premier League,23.0,1.6,17.0,1.0,0.0,2.0,2.0,1.0,2.0,0.14,2.0,0.0,0.0,0.0,0.0,0.0,0.0
2329,Aleksandar Trajkovski,mk MKD,1992.0,,Mallorca,es La Liga,21.0,5.73,10.0,7.0,2.0,0.0,2.0,0.0,1.0,0.27,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2330,Adama Traoré,ml MLI,1995.0,,Metz,fr Ligue 1,99.0,3.42,66.0,0.0,18.0,0.0,12.0,3.0,15.0,0.52,11.0,0.0,1.0,0.0,2.0,1.0,0.0
2331,Adama Traoré,ml MLI,1995.0,,Monaco,fr Ligue 1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2332,Adama Traoré,es ESP,1996.0,,Wolves,eng Premier League,56.0,5.0,37.0,15.0,1.0,0.0,3.0,0.0,4.0,0.36,3.0,1.0,0.0,0.0,0.0,0.0,0.0
2333,Bertrand Traoré,bf BFA,1995.0,,Lyon,fr Ligue 1,52.0,3.74,28.0,13.0,6.0,3.0,2.0,0.0,4.0,0.29,3.0,1.0,0.0,0.0,0.0,0.0,0.0
2334,Charles Traore,ml MLI,1992.0,,Nantes,fr Ligue 1,15.0,0.78,13.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2335,Hamari Traoré,ml MLI,1992.0,,Rennes,fr Ligue 1,63.0,2.35,51.0,2.0,7.0,1.0,1.0,1.0,9.0,0.34,7.0,0.0,2.0,0.0,0.0,0.0,0.0
2336,Ibrahima Traoré,gn GUI,1988.0,,M'Gladbach,de Bundesliga,9.0,5.33,8.0,0.0,1.0,0.0,0.0,0.0,1.0,0.59,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2337,Ismaël Traoré,ci CIV,1986.0,,Angers,fr Ligue 1,12.0,0.53,10.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2338,Miguel Trauco,pe PER,1992.0,,Saint-Étienne,fr Ligue 1,20.0,1.22,13.0,3.0,2.0,1.0,0.0,1.0,2.0,0.12,2.0,0.0,0.0,0.0,0.0,0.0,0.0
2339,Luca Tremolada,it ITA,1991.0,,Brescia,it Serie A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2340,Trézéguet,eg EGY,1994.0,,Aston Villa,eng Premier League,47.0,2.17,29.0,2.0,5.0,4.0,4.0,3.0,2.0,0.09,1.0,0.0,0.0,0.0,1.0,0.0,0.0
2341,Manu Trigueros,es ESP,1991.0,,Villarreal,es La Liga,63.0,3.67,50.0,5.0,0.0,3.0,3.0,2.0,6.0,0.35,6.0,0.0,0.0,0.0,0.0,0.0,0.0
2342,Christopher Trimmel,at AUT,1987.0,,Union Berlin,de Bundesliga,78.0,2.45,25.0,51.0,1.0,1.0,0.0,0.0,9.0,0.28,1.0,8.0,0.0,0.0,0.0,0.0,0.0
2343,Alessandro Tripaldelli,it ITA,1999.0,,Sassuolo,it Serie A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2344,Kieran Trippier,eng ENG,1990.0,,Atlético Madrid,es La Liga,69.0,3.14,37.0,32.0,0.0,0.0,0.0,0.0,8.0,0.36,5.0,3.0,0.0,0.0,0.0,0.0,0.0
2345,William Troost-Ekong,ng NGA,1993.0,,Udinese,it Serie A,11.0,0.38,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2346,Leandro Trossard,be BEL,1994.0,,Brighton,eng Premier League,80.0,3.58,55.0,9.0,7.0,3.0,3.0,2.0,9.0,0.4,4.0,2.0,1.0,1.0,0.0,0.0,1.0
2347,Tom Trybull,de GER,1993.0,,Norwich City,eng Premier League,9.0,0.72,7.0,0.0,1.0,1.0,0.0,0.0,1.0,0.08,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2348,Axel Tuanzebe,eng ENG,1997.0,,Manchester Utd,eng Premier League,2.0,0.95,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2349,Georgi Tunjov,ee EST,2001.0,,SPAL,it Serie A,5.0,1.58,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
