,Player,Nation,Born,Season,Squad,Comp,90s,Pos,Secondary_Pos
1294,Damien Le Tallec,fr FRA,1990.0,,Montpellier,fr Ligue 1,27.3,MF,DF
1295,James Lea Siliki,fr FRA,1996.0,,Rennes,fr Ligue 1,12.0,MF,
1296,Rafael Leão,pt POR,1999.0,,Milan,it Serie A,15.6,FW,
1297,Adrien Lebeau,fr FRA,1999.0,,Strasbourg,fr Ligue 1,0.1,MF,
1298,Mathew Leckie,au AUS,1991.0,,Hertha BSC,de Bundesliga,2.2,DF,FW
1299,Pierre Lees-Melou,fr FRA,1993.0,,Nice,fr Ligue 1,25.0,MF,
1300,Jordan Lefort,fr FRA,1993.0,,Amiens,fr Ligue 1,9.4,DF,
1301,Wu Lei,cn CHN,1991.0,,Espanyol,es La Liga,19.1,FW,MF
1302,Toni Leistner,de GER,1990.0,,Köln,de Bundesliga,11.2,DF,
1303,Moritz Leitner,de GER,1992.0,,Norwich City,eng Premier League,7.6,MF,
1304,Lucas Leiva,br BRA,1987.0,,Lazio,it Serie A,20.1,MF,
1305,Florian Lejeune,fr FRA,1991.0,,Newcastle Utd,eng Premier League,4.9,DF,
1306,Iñigo Lekue,es ESP,1993.0,,Athletic Club,es La Liga,6.9,FW,DF
1307,Thomas Lemar,fr FRA,1995.0,,Atlético Madrid,es La Liga,10.3,MF,
1308,Tim Lemperle,de GER,2002.0,,Köln,de Bundesliga,0.2,FW,MF
1309,Clément Lenglet,fr FRA,1995.0,,Barcelona,es La Liga,26.9,DF,
1310,Aaron Lennon,eng ENG,1987.0,,Burnley,eng Premier League,5.5,MF,
1311,Christopher Lenz,de GER,1994.0,,Union Berlin,de Bundesliga,25.2,DF,
1312,Pedro León,es ESP,1986.0,2020.0,Eibar,es La Liga,21.1,MF,FW
1313,Sergio León,es ESP,1989.0,,Levante,es La Liga,7.5,FW,
1314,Lukas Lerager,dk DEN,1993.0,,Genoa,it Serie A,15.4,MF,
1315,Mehdi Léris,fr FRA,1998.0,2020.0,Sampdoria,it Serie A,5.7,MF,FW
1316,Jefferson Lerma,co COL,1994.0,,Bournemouth,eng Premier League,30.0,MF,
1317,Robert Lewandowski,pl POL,1988.0,,Bayern Munich,de Bundesliga,30.7,FW,
1318,Jamal Lewis,nir NIR,1998.0,,Norwich City,eng Premier League,25.6,DF,
1319,Aaron Leya Iseka,be BEL,1997.0,,Toulouse,fr Ligue 1,8.6,FW,
1320,Stephan Lichtsteiner,ch SUI,1984.0,,Augsburg,de Bundesliga,14.9,DF,
1321,Dimitri Liénard,fr FRA,1988.0,,Strasbourg,fr Ligue 1,16.5,MF,
1322,Philipp Lienhart,at AUT,1996.0,,Freiburg,de Bundesliga,20.2,DF,
1323,Matthijs de Ligt,nl NED,1999.0,,Juventus,it Serie A,27.2,DF,
1324,Isaac Lihadji,fr FRA,2002.0,,Marseille,fr Ligue 1,0.3,DF,MF
1325,Lillo,es ESP,1989.0,,Osasuna,es La Liga,2.2,DF,
1326,Anderson Lima,br BRA,1999.0,,Lazio,it Serie A,0.7,MF,
1327,Lucas Lima,br BRA,1991.0,,Nantes,fr Ligue 1,3.0,FW,DF
1328,Anthony Limbombe,be BEL,1994.0,,Nantes,fr Ligue 1,1.7,FW,MF
1329,Victor Lindelöf,se SWE,1994.0,,Manchester Utd,eng Premier League,34.4,DF,
1330,Karol Linetty,pl POL,1995.0,,Sampdoria,it Serie A,22.4,MF,
1331,Jesse Lingard,eng ENG,1992.0,2020.0,Manchester Utd,eng Premier League,10.4,MF,FW
1332,Pol Lirola,es ESP,1997.0,,Fiorentina,it Serie A,29.4,DF,
1333,Diego Llorente,es ESP,1993.0,,Real Sociedad,es La Liga,25.9,DF,
1334,Fernando Llorente,es ESP,1985.0,,Napoli,it Serie A,5.6,FW,
1335,Marcos Llorente,es ESP,1995.0,2020.0,Atlético Madrid,es La Liga,15.2,MF,FW
1336,Gautier Lloris,fr FRA,1995.0,,Nice,fr Ligue 1,3.0,DF,
1337,Giovani Lo Celso,ar ARG,1996.0,2020.0,Tottenham,eng Premier League,16.6,MF,FW
1338,Stanislav Lobotka,sk SVK,1994.0,,Napoli,it Serie A,8.4,MF,
1339,Stanislav Lobotka,sk SVK,1994.0,,Celta Vigo,es La Liga,15.4,MF,
1340,Jürgen Locadia,nl NED,1993.0,,Hoffenheim,de Bundesliga,5.9,FW,
1341,Jürgen Locadia,nl NED,1993.0,2020.0,Brighton,eng Premier League,1.0,MF,FW
1342,Manuel Locatelli,it ITA,1998.0,,Sassuolo,it Serie A,28.7,MF,
1343,Renan Lodi,br BRA,1998.0,,Atlético Madrid,es La Liga,26.6,DF,
1344,Ruben Loftus-Cheek,eng ENG,1996.0,2020.0,Chelsea,eng Premier League,2.3,MF,FW
1345,Enzo Loiodice,fr FRA,2000.0,,Dijon,fr Ligue 1,2.1,MF,
1346,Kevin Long,ie IRL,1990.0,,Burnley,eng Premier League,6.3,DF,
1347,Shane Long,ie IRL,1987.0,,Southampton,eng Premier League,15.5,FW,
1348,Matthew Longstaff,eng ENG,2000.0,,Newcastle Utd,eng Premier League,6.4,MF,
1349,Sean Longstaff,eng ENG,1997.0,,Newcastle Utd,eng Premier League,15.3,MF,
1350,Ademola Lookman,eng ENG,1997.0,2020.0,RB Leipzig,de Bundesliga,3.4,MF,FW
1351,Rony Lopes,pt POR,1995.0,,Sevilla,es La Liga,1.5,FW,
1352,Rony Lopes,pt POR,1995.0,,Monaco,fr Ligue 1,0.9,FW,
1353,Adrián López,es ESP,1988.0,,Osasuna,es La Liga,16.0,FW,MF
1354,David López,es ESP,1989.0,,Espanyol,es La Liga,27.3,DF,MF
1355,Javi López,es ESP,2002.0,,Alavés,es La Liga,1.0,DF,
1356,Javi López,es ESP,1986.0,,Espanyol,es La Liga,15.4,DF,
1357,Lluis López,es ESP,1997.0,,Espanyol,es La Liga,3.3,DF,
1358,Maxime Lopez,fr FRA,1997.0,2020.0,Marseille,fr Ligue 1,12.3,MF,FW
1359,Roberto López,es ESP,2000.0,,Real Sociedad,es La Liga,0.6,MF,
1360,Unai López,es ESP,1995.0,,Athletic Club,es La Liga,19.9,MF,
1361,Losada,es ESP,2001.0,2020.0,Celta Vigo,es La Liga,0.1,MF,FW
1362,Albert Lottin,fr FRA,2001.0,,Bordeaux,fr Ligue 1,0.5,MF,
1363,Imran Louza,fr FRA,1999.0,2020.0,Nantes,fr Ligue 1,22.3,MF,FW
1364,Matteo Lovato,it ITA,2000.0,,Hellas Verona,it Serie A,0.1,DF,
1365,Dejan Lovren,hr CRO,1989.0,,Liverpool,eng Premier League,8.6,DF,
1366,Eduard Löwen,de GER,1997.0,2020.0,Augsburg,de Bundesliga,7.5,MF,FW
1367,Eduard Löwen,de GER,1997.0,,Hertha BSC,de Bundesliga,3.5,MF,
1368,Matthew Lowton,eng ENG,1989.0,,Burnley,eng Premier League,17.0,DF,
1369,Hirving Lozano,mx MEX,1995.0,,Napoli,it Serie A,11.4,FW,
1370,Pol Lozano,es ESP,1999.0,2020.0,Espanyol,es La Liga,1.9,MF,FW
1371,Jan Luca Rumpf,de GER,1999.0,,Paderborn 07,de Bundesliga,1.0,DF,
1372,Lucas,br BRA,1999.0,,Hoffenheim,de Bundesliga,0.7,MF,
1373,Jean Lucas,br BRA,1998.0,,Lyon,fr Ligue 1,2.2,MF,
1374,Fabio Lucioni,it ITA,1987.0,,Lecce,it Serie A,34.8,DF,
1375,José Luis Gayà,es ESP,1995.0,,Valencia,es La Liga,22.1,DF,
1376,José Luis Morales,es ESP,1987.0,,Levante,es La Liga,28.0,FW,MF
1377,José Luis Palomino,ar ARG,1990.0,,Atalanta,it Serie A,27.6,DF,
1378,José Luis Rodríguez,pa PAN,1998.0,,Alavés,es La Liga,0.2,FW,
1379,David Luiz,br BRA,1987.0,,Arsenal,eng Premier League,31.2,DF,
1380,Douglas Luiz,br BRA,1998.0,,Aston Villa,eng Premier League,29.0,MF,
1381,Jordan Lukaku,be BEL,1994.0,,Lazio,it Serie A,4.4,DF,
1382,Romelu Lukaku,be BEL,1993.0,,Inter,it Serie A,33.1,FW,
1383,Dodi Lukebakio,be BEL,1997.0,,Hertha BSC,de Bundesliga,22.6,FW,MF
1384,Saša Lukić,rs SRB,1996.0,,Torino,it Serie A,20.7,MF,
1385,Senad Lulić,ba BIH,1986.0,,Lazio,it Serie A,17.5,DF,
1386,John Lundstram,eng ENG,1994.0,,Sheffield Utd,eng Premier League,27.3,MF,
1387,Sebastiano Luperto,it ITA,1996.0,,Napoli,it Serie A,5.9,DF,
1388,Arnaud Lusamba,fr FRA,1997.0,2020.0,Nice,fr Ligue 1,10.9,MF,FW
1389,Lyanco,br BRA,1997.0,,Torino,it Serie A,13.1,DF,
1390,Charalambos Lykogiannis,gr GRE,1993.0,,Cagliari,it Serie A,14.9,DF,
1391,Yann M'Vila,fr FRA,1990.0,,Saint-Étienne,fr Ligue 1,21.6,MF,DF
1392,Alexis Mac Allister,ar ARG,1998.0,2020.0,Brighton,eng Premier League,3.9,MF,FW
1393,Darwin Machís,ve VEN,1993.0,,Granada,es La Liga,23.7,FW,MF
1394,Yvann Macon,fr FRA,1998.0,,Saint-Étienne,fr Ligue 1,1.1,DF,
1395,James Maddison,eng ENG,1996.0,,Leicester City,eng Premier League,29.2,MF,
1396,Lisandro Magallán,ar ARG,1993.0,,Alavés,es La Liga,13.3,DF,
1397,Francesco Magnanelli,it ITA,1984.0,,Sassuolo,it Serie A,15.5,MF,
1398,Giangiacomo Magnani,it ITA,1995.0,,Brescia,it Serie A,1.3,DF,MF
1399,Giangiacomo Magnani,it ITA,1995.0,,Sassuolo,it Serie A,1.6,DF,
1400,Hugo Magnetti,fr FRA,1998.0,,Brest,fr Ligue 1,2.6,MF,
1401,Harry Maguire,eng ENG,1993.0,,Manchester Utd,eng Premier League,38.0,DF,
1402,Abdallahi Mahmoud,mr MTN,2000.0,,Alavés,es La Liga,1.7,MF,
1403,Riyad Mahrez,dz ALG,1991.0,,Manchester City,eng Premier League,21.6,FW,
1404,Thiago Maia,br BRA,1997.0,,Lille,fr Ligue 1,0.5,MF,
1405,Arne Maier,de GER,1999.0,,Hertha BSC,de Bundesliga,5.9,MF,
1406,Habib Maïga,ci CIV,1996.0,,Metz,fr Ligue 1,25.2,MF,
1407,Ainsley Maitland-Niles,eng ENG,1997.0,,Arsenal,eng Premier League,15.4,DF,
1408,Josh Maja,ng NGA,1998.0,,Bordeaux,fr Ligue 1,8.2,FW,
1409,Abdul Majeed Waris,gh GHA,1991.0,,Strasbourg,fr Ligue 1,4.1,FW,
1410,Žan Majer,si SVN,1992.0,,Lecce,it Serie A,18.5,MF,
1411,Jean-Victor Makengo,fr FRA,1998.0,2020.0,Toulouse,fr Ligue 1,11.0,MF,FW
1412,Nemanja Maksimović,rs SRB,1995.0,,Getafe,es La Liga,32.2,MF,
1413,Nikola Maksimović,rs SRB,1991.0,,Napoli,it Serie A,20.0,DF,
1414,Kévin Malcuit,ma MAR,1991.0,,Napoli,it Serie A,2.8,DF,
1415,Daniel Maldini,it ITA,2001.0,,Milan,it Serie A,0.3,FW,
1416,Ruslan Malinovskyi,ua UKR,1993.0,2020.0,Atalanta,it Serie A,17.1,MF,FW
1417,Yunus Mallı,tr TUR,1992.0,,Union Berlin,de Bundesliga,7.5,FW,MF
1418,Hugo Mallo,es ESP,1991.0,,Celta Vigo,es La Liga,21.8,DF,
1419,Streli Mamba,de GER,1994.0,,Paderborn 07,de Bundesliga,16.9,FW,
1420,Hianga Mananga Mbock,fr FRA,1999.0,,Brest,fr Ligue 1,1.6,MF,
1421,Vincent Manceau,fr FRA,1989.0,,Angers,fr Ligue 1,22.0,DF,
1422,Gianluca Mancini,it ITA,1996.0,,Roma,it Serie A,30.4,DF,MF
1423,Marco Mancosu,it ITA,1988.0,2020.0,Lecce,it Serie A,27.1,MF,FW
1424,Reinildo Mandava,mz MOZ,1994.0,,Lille,fr Ligue 1,12.3,DF,
1425,Aïssa Mandi,dz ALG,1991.0,,Betis,es La Liga,28.6,DF,
1426,Rolando Mandragora,it ITA,1997.0,,Udinese,it Serie A,22.8,MF,
1427,Sadio Mané,sn SEN,1992.0,,Liverpool,eng Premier League,30.5,FW,
1428,Eliaquim Mangala,fr FRA,1991.0,,Valencia,es La Liga,7.5,DF,
1429,Thomas Mangani,fr FRA,1987.0,,Angers,fr Ligue 1,20.8,MF,
1430,Massimiliano Mangraviti,it ITA,1998.0,,Brescia,it Serie A,10.8,DF,
1431,Kostas Manolas,gr GRE,1991.0,,Napoli,it Serie A,24.2,DF,
1432,Javier Manquillo,es ESP,1994.0,,Newcastle Utd,eng Premier League,17.8,DF,
1433,Giacomo Manzari,it ITA,2000.0,,Sassuolo,it Serie A,0.2,FW,MF
1434,Myziane Maolida,fr FRA,1999.0,,Nice,fr Ligue 1,7.5,FW,MF
1435,Faitout Maouassa,fr FRA,1998.0,,Rennes,fr Ligue 1,20.0,DF,
1436,Fernando Marçal,br BRA,1989.0,,Lyon,fr Ligue 1,9.2,DF,
1437,Marcelo,br BRA,1988.0,,Real Madrid,es La Liga,14.4,DF,
1438,Marcelo,br BRA,1987.0,,Lyon,fr Ligue 1,16.7,DF,
1439,Solly March,eng ENG,1994.0,,Brighton,eng Premier League,12.7,DF,FW
1440,Gian Marco Ferrari,it ITA,1992.0,,Sassuolo,it Serie A,21.1,DF,
1441,Óscar de Marcos,es ESP,1989.0,,Athletic Club,es La Liga,6.0,DF,FW
1442,Dario Maresic,at AUT,1999.0,,Reims,fr Ligue 1,1.0,DF,
1443,Miguel Marí,es ESP,1997.0,,Eibar,es La Liga,0.1,MF,
1444,Pablo Marí,es ESP,1993.0,,Arsenal,eng Premier League,1.3,DF,
1445,José María Giménez,uy URU,1995.0,,Atlético Madrid,es La Liga,19.5,DF,
1446,Mariano,do DOM,1993.0,,Real Madrid,es La Liga,0.5,FW,
1447,Adrian Mariappa,jm JAM,1986.0,,Watford,eng Premier League,16.8,DF,
1448,Jordan Marié,fr FRA,1991.0,,Dijon,fr Ligue 1,2.2,MF,
1449,Federico Marigosu,it ITA,2001.0,,Cagliari,it Serie A,0.3,MF,
1450,Adrián Marín,es ESP,1997.0,,Alavés,es La Liga,9.5,DF,
1451,Guillermo Maripán,cl CHI,1994.0,,Alavés,es La Liga,1.0,DF,
1452,Guillermo Maripán,cl CHI,1994.0,,Monaco,fr Ligue 1,19.5,DF,
1453,Marlon,br BRA,1995.0,,Sassuolo,it Serie A,20.2,DF,
1454,Omar Marmoush,eg EGY,1999.0,2020.0,Wolfsburg,de Bundesliga,0.9,MF,FW
1455,Gonzalo Maroni,ar ARG,1999.0,,Sampdoria,it Serie A,2.0,MF,
1456,Marquinhos,br BRA,1994.0,,Paris S-G,fr Ligue 1,16.4,MF,DF
1457,Bruno Martella,it ITA,1992.0,,Brescia,it Serie A,14.1,DF,MF
1458,Roger Martí,es ESP,1991.0,,Levante,es La Liga,25.2,FW,
1459,Anthony Martial,fr FRA,1995.0,,Manchester Utd,eng Premier League,29.2,FW,
1460,Aarón Martín,es ESP,1997.0,,Mainz 05,de Bundesliga,19.9,DF,
1461,Jonas Martin,fr FRA,1990.0,,Rennes,fr Ligue 1,1.3,MF,
1462,Jonas Martin,fr FRA,1990.0,,Strasbourg,fr Ligue 1,2.7,MF,
1463,Josh Martin,eng ENG,2001.0,,Norwich City,eng Premier League,0.4,FW,
1464,Martinelli,br BRA,2001.0,,Arsenal,eng Premier League,7.4,FW,
1465,Álex Martínez,es ESP,1990.0,,Granada,es La Liga,0.2,DF,
1466,Iñigo Martínez,es ESP,1991.0,,Athletic Club,es La Liga,33.0,DF,
1467,Javi Martínez,es ESP,1999.0,,Osasuna,es La Liga,0.1,MF,
1468,Javi Martínez,es ESP,1988.0,,Bayern Munich,de Bundesliga,7.5,DF,MF
1469,Lautaro Martínez,ar ARG,1997.0,,Inter,it Serie A,27.2,FW,
1470,Pablo Martinez,fr FRA,1989.0,,Nîmes,fr Ligue 1,26.0,DF,
1471,Pablo Martínez,es ESP,1998.0,2020.0,Levante,es La Liga,0.4,MF,FW
1472,Gelson Martins,pt POR,1995.0,,Monaco,fr Ligue 1,18.6,DF,FW
1473,Adam Marušić,me MNE,1992.0,,Lazio,it Serie A,10.5,DF,
1474,Omar Mascarell,es ESP,1993.0,,Schalke 04,de Bundesliga,22.5,MF,
1475,Andrea Masiello,it ITA,1986.0,,Genoa,it Serie A,14.7,DF,
1476,Andrea Masiello,it ITA,1986.0,,Atalanta,it Serie A,6.0,DF,
1477,Adam Masina,ma MAR,1994.0,,Watford,eng Premier League,20.2,DF,
1478,Arthur Masuaku,cd COD,1993.0,,West Ham,eng Premier League,10.4,DF,
1479,Jaime Mata,es ESP,1988.0,,Getafe,es La Liga,30.5,FW,
1480,Juan Mata,es ESP,1988.0,2020.0,Manchester Utd,eng Premier League,8.4,MF,FW
1481,Aleš Matějů,cz CZE,1996.0,,Brescia,it Serie A,28.3,DF,
1482,Jean-Philippe Mateta,fr FRA,1997.0,,Mainz 05,de Bundesliga,11.7,FW,
1483,Nemanja Matić,rs SRB,1988.0,,Manchester Utd,eng Premier League,17.6,MF,
1484,Joël Matip,cm CMR,1991.0,,Liverpool,eng Premier League,7.8,DF,
1485,Rabbi Matondo,wal WAL,2000.0,,Schalke 04,de Bundesliga,12.9,FW,MF
1486,Alessandro Matri,it ITA,1984.0,,Brescia,it Serie A,1.0,FW,MF
1487,Federico Mattiello,it ITA,1995.0,,Cagliari,it Serie A,10.3,DF,
1488,Blaise Matuidi,fr FRA,1987.0,,Juventus,it Serie A,24.9,MF,
1489,Neal Maupay,fr FRA,1996.0,,Brighton,eng Premier League,30.7,FW,
1490,Stephy Mavididi,eng ENG,1998.0,,Dijon,fr Ligue 1,15.5,FW,MF
1491,Philipp Max,de GER,1993.0,,Augsburg,de Bundesliga,30.1,DF,
1492,Eric Maxim Choupo-Moting,cm CMR,1989.0,,Paris S-G,fr Ligue 1,5.0,FW,MF
1493,Alexandru Maxim,ro ROU,1990.0,,Mainz 05,de Bundesliga,1.3,MF,
1494,Kévin Mayi,ga GAB,1993.0,,Brest,fr Ligue 1,0.0,FW,
1495,Borja Mayoral,es ESP,1997.0,,Levante,es La Liga,23.8,FW,
1496,Luca Mazzitelli,it ITA,1995.0,,Sassuolo,it Serie A,0.1,MF,
1497,Kevin Mbabu,ch SUI,1995.0,,Wolfsburg,de Bundesliga,18.8,DF,
1498,Kylian Mbappé,fr FRA,1998.0,,Paris S-G,fr Ligue 1,16.8,FW,
1499,Ibrahima Mbaye,sn SEN,1994.0,,Bologna,it Serie A,16.7,DF,
1500,Loïc Mbe Soh,fr FRA,2001.0,,Paris S-G,fr Ligue 1,0.6,DF,
1501,Isaac Mbenza,be BEL,1996.0,,Amiens,fr Ligue 1,0.9,FW,
1502,Nathanael Mbuku,fr FRA,2002.0,2020.0,Reims,fr Ligue 1,4.4,MF,FW
1503,James McArthur,sco SCO,1987.0,,Crystal Palace,eng Premier League,34.3,MF,
1504,Oliver McBurnie,sco SCO,1996.0,,Sheffield Utd,eng Premier League,23.5,FW,
1505,James McCarthy,ie IRL,1990.0,,Crystal Palace,eng Premier League,18.7,MF,
1506,John McGinn,sco SCO,1994.0,,Aston Villa,eng Premier League,25.7,MF,
1507,David McGoldrick,ie IRL,1987.0,,Sheffield Utd,eng Premier League,20.2,FW,
1508,Weston McKennie,us USA,1998.0,,Schalke 04,de Bundesliga,23.0,MF,DF
1509,Kenny McLean,sco SCO,1992.0,,Norwich City,eng Premier League,33.0,MF,
1510,Dwight McNeil,eng ENG,1999.0,,Burnley,eng Premier League,37.1,MF,
1511,Scott McTominay,sco SCO,1996.0,,Manchester Utd,eng Premier League,19.7,MF,
1512,Biagio Meccariello,it ITA,1991.0,,Lecce,it Serie A,8.5,DF,
1513,Gary Medel,cl CHI,1987.0,,Bologna,it Serie A,19.8,MF,
1514,Ben Mee,eng ENG,1989.0,,Burnley,eng Premier League,32.0,DF,
1515,Joshua Mees,de GER,1996.0,2020.0,Union Berlin,de Bundesliga,3.6,MF,FW
1516,Admir Mehmedi,ch SUI,1991.0,2020.0,Wolfsburg,de Bundesliga,13.3,MF,FW
1517,Soualiho Meïté,fr FRA,1994.0,,Torino,it Serie A,24.5,MF,
1518,Farid El Melali,dz ALG,1997.0,2020.0,Angers,fr Ligue 1,3.4,MF,FW
1519,Óscar Melendo,es ESP,1997.0,2020.0,Espanyol,es La Liga,12.4,MF,FW
1520,Gonzalo Melero,es ESP,1994.0,,Levante,es La Liga,13.7,MF,
1521,Arthur Melo,br BRA,1996.0,,Barcelona,es La Liga,13.1,MF,
1522,Pedro Mendes,pt POR,1990.0,,Montpellier,fr Ligue 1,15.3,DF,
1523,Thiago Mendes,br BRA,1992.0,,Lyon,fr Ligue 1,20.1,MF,
1524,Brais Méndez,es ESP,1997.0,2020.0,Celta Vigo,es La Liga,16.4,MF,FW
1525,Édgar Méndez,es ESP,1990.0,2020.0,Alavés,es La Liga,9.6,MF,FW
1526,Stiven Mendoza,co COL,1992.0,,Amiens,fr Ligue 1,12.2,FW,MF
1527,Alexandre Mendy,gw GNB,1994.0,,Brest,fr Ligue 1,10.0,FW,MF
1528,Benjamin Mendy,fr FRA,1994.0,,Manchester City,eng Premier League,16.6,DF,
1529,Ferland Mendy,fr FRA,1995.0,,Real Madrid,es La Liga,20.1,DF,
1530,Nampalys Mendy,sn SEN,1992.0,,Leicester City,eng Premier League,3.2,MF,
1531,Hamza Mendyl,ma MAR,1997.0,,Dijon,fr Ligue 1,16.0,DF,
1532,Chris Mepham,wal WAL,1997.0,,Bournemouth,eng Premier League,10.1,DF,
1533,Levent Mercan,de GER,2000.0,,Schalke 04,de Bundesliga,0.8,MF,
1534,Jorge Meré,es ESP,1997.0,,Köln,de Bundesliga,6.9,DF,
1535,Fran Mérida,es ESP,1990.0,,Osasuna,es La Liga,12.9,MF,
1536,Mikel Merino,es ESP,1996.0,,Real Sociedad,es La Liga,34.9,MF,
1537,Sabin Merino,es ESP,1992.0,,Leganés,es La Liga,0.9,FW,
1538,Yıldırım Mert Çetin,tr TUR,1997.0,,Roma,it Serie A,2.9,DF,
1539,Dries Mertens,be BEL,1987.0,,Napoli,it Serie A,18.8,FW,
1540,Roque Mesa,es ESP,1989.0,,Leganés,es La Liga,22.4,MF,
1541,Lionel Messi,ar ARG,1987.0,,Barcelona,es La Liga,32.0,FW,MF
1542,Thomas Meunier,be BEL,1991.0,,Paris S-G,fr Ligue 1,13.8,DF,
1543,Mexer,mz MOZ,1988.0,,Bordeaux,fr Ligue 1,16.5,DF,
1544,Max Meyer,de GER,1995.0,2020.0,Crystal Palace,eng Premier League,7.3,MF,FW
1545,Kingsley Michael,ng NGA,1999.0,,Bologna,it Serie A,0.8,MF,
1546,Míchel,es ESP,1988.0,,Valladolid,es La Liga,24.2,MF,
1547,Sven Michel,de GER,1990.0,,Paderborn 07,de Bundesliga,15.3,FW,
1548,Miguel,es ESP,1999.0,,Valladolid,es La Liga,2.6,FW,
1549,Florian Miguel,fr FRA,1996.0,,Nîmes,fr Ligue 1,22.8,DF,
1550,Georges Mikautadze,ge GEO,2000.0,,Metz,fr Ligue 1,0.1,FW,
1551,Nikola Milenković,rs SRB,1997.0,,Fiorentina,it Serie A,36.2,DF,
1552,Arkadiusz Milik,pl POL,1994.0,,Napoli,it Serie A,19.4,FW,
1553,Sergej Milinković-Savić,rs SRB,1995.0,,Lazio,it Serie A,33.7,MF,
1554,Éder Militão,br BRA,1998.0,,Real Madrid,es La Liga,11.4,DF,
1555,Luka Milivojević,rs SRB,1991.0,,Crystal Palace,eng Premier League,27.9,MF,
1556,Vincenzo Millico,it ITA,2000.0,2020.0,Torino,it Serie A,2.4,MF,FW
1557,James Milner,eng ENG,1986.0,,Liverpool,eng Premier League,10.4,MF,DF
1558,Santi Mina,es ESP,1995.0,,Celta Vigo,es La Liga,21.6,FW,MF
1559,Yerry Mina,co COL,1994.0,,Everton,eng Premier League,25.4,DF,
1560,Takumi Minamino,jp JPN,1995.0,,Liverpool,eng Premier League,2.8,FW,MF
1561,Tyrone Mings,eng ENG,1993.0,,Aston Villa,eng Premier League,32.2,DF,
1562,Jorge Miramón,es ESP,1989.0,,Levante,es La Liga,27.0,DF,
1563,Juan Miranda,es ESP,2000.0,,Schalke 04,de Bundesliga,8.7,DF,
1564,Simone Missiroli,it ITA,1986.0,,SPAL,it Serie A,31.1,MF,
1565,Tyrick Mitchell,eng ENG,1999.0,,Crystal Palace,eng Premier League,2.2,DF,
1566,Stefan Mitrović,rs SRB,1990.0,,Strasbourg,fr Ligue 1,22.8,DF,
1567,Maximilian Mittelstädt,de GER,1997.0,,Hertha BSC,de Bundesliga,21.0,DF,FW
1568,Henrikh Mkhitaryan,am ARM,1989.0,,Arsenal,eng Premier League,1.2,FW,
1569,Henrikh Mkhitaryan,am ARM,1989.0,2020.0,Roma,it Serie A,17.0,MF,FW
1570,Anthony Modeste,fr FRA,1988.0,,Köln,de Bundesliga,12.6,FW,MF
1571,Luka Modrić,hr CRO,1985.0,,Real Madrid,es La Liga,22.2,MF,
1572,Kevin Möhwald,de GER,1993.0,,Werder Bremen,de Bundesliga,0.8,MF,
1573,Niklas Moisander,fi FIN,1985.0,,Werder Bremen,de Bundesliga,22.0,DF,
1574,Jorge Molina,es ESP,1982.0,,Getafe,es La Liga,21.0,FW,
1575,Florent Mollet,fr FRA,1991.0,,Montpellier,fr Ligue 1,18.7,MF,
1576,Jon Moncayola,es ESP,1998.0,,Osasuna,es La Liga,16.6,MF,DF
1577,Gabriele Moncini,it ITA,1996.0,,SPAL,it Serie A,1.7,FW,MF
1578,Thomas Monconduit,fr FRA,1991.0,,Amiens,fr Ligue 1,15.2,MF,
1579,Nacho Monreal,es ESP,1986.0,,Arsenal,eng Premier League,3.0,DF,
1580,Nacho Monreal,es ESP,1986.0,,Real Sociedad,es La Liga,26.6,DF,
1581,Joan Monterde,es ESP,1997.0,,Levante,es La Liga,0.1,MF,
1582,Ilario Monterisi,it ITA,2001.0,,Lecce,it Serie A,0.0,DF,
1583,Ángel Montoro,es ESP,1988.0,,Granada,es La Liga,10.8,MF,
1584,Martín Montoya,es ESP,1991.0,,Brighton,eng Premier League,21.1,DF,
1585,Aaron Mooy,au AUS,1990.0,2020.0,Brighton,eng Premier League,23.2,MF,FW
1586,Wesley Moraes,br BRA,1996.0,,Aston Villa,eng Premier League,19.8,FW,
1587,Alfredo Morales,us USA,1990.0,,Düsseldorf,de Bundesliga,19.2,MF,
1588,Álvaro Morata,es ESP,1992.0,,Atlético Madrid,es La Liga,23.3,FW,
1589,Jan Morávek,cz CZE,1989.0,,Augsburg,de Bundesliga,5.3,MF,
1590,Steven Moreira,fr FRA,1994.0,,Toulouse,fr Ligue 1,15.4,DF,
1591,Jérémy Morel,mg MAD,1984.0,,Rennes,fr Ligue 1,20.1,DF,
1592,Alberto Moreno,es ESP,1992.0,,Villarreal,es La Liga,16.3,DF,
1593,Álex Moreno,es ESP,1993.0,,Betis,es La Liga,25.2,DF,
1594,Gerard Moreno,es ESP,1992.0,,Villarreal,es La Liga,30.5,FW,MF
1595,Mateu Morey,es ESP,2000.0,,Dortmund,de Bundesliga,2.2,DF,FW
1596,Wes Morgan,jm JAM,1984.0,,Leicester City,eng Premier League,4.8,DF,
1597,Manu Morlanes,es ESP,1999.0,2020.0,Villarreal,es La Liga,2.8,MF,FW
1598,Raúl Moro,es ESP,2002.0,,Lazio,it Serie A,0.0,DF,
1599,Loren Morón,es ESP,1993.0,,Betis,es La Liga,22.6,FW,
1600,Leonardo Morosini,it ITA,1995.0,,Brescia,it Serie A,0.3,FW,MF
1601,Ravel Morrison,jm JAM,1993.0,,Sheffield Utd,eng Premier League,0.1,MF,
